"Respondent","RLH","wtp1","price"
2755,0.843394995346476,2.57379662545616,-0.555506399243346
2756,0.509243457199688,2.35743092718713,-0.463673349362422
2757,0.334107865500135,1.946645036645,-0.431568898065439
2758,0.709033628706347,2.40978936655362,-0.574965137777242
2759,0.585913293089205,2.29761772936704,-0.521605858701227
2760,0.635780569100929,2.32773131878833,-0.536412204312405
2761,0.38332240871282,2.29968550803856,-0.436436032914567
2762,0.776256691019694,2.5845662466974,-0.548544549859123
2763,0.601847410412132,2.54226675107471,-0.529799834396206
2764,0.740087442316018,2.60231550589736,-0.503158262994825
2765,0.474531999823837,2.51275031432894,-0.480881623811471
2766,0.525365831066825,2.57809420281626,-0.479965527652055
2767,0.518450832816646,3.03530107563689,-0.433262010303145
2768,0.665693160805769,2.25731359686138,-0.559368336658016
2769,0.700123495447201,2.47545413552508,-0.549304971865932
2770,0.605647840419935,2.74177146384969,-0.482145790617188
2771,0.57943610942751,2.24566169948598,-0.558890715256059
2772,0.445191902300452,2.81160785994424,-0.425444309979137
2773,0.550469420392944,2.48407604856463,-0.51657219321753
2774,0.673099658511994,2.8828505539294,-0.5149123469983
2775,0.518443874084367,2.04274513215223,-0.495003157352287
2776,0.686508867808107,2.89909918611296,-0.522597457533715
2777,0.449099453019272,2.20665678861656,-0.479574745395589
2778,0.711268098272036,2.25944160659433,-0.557734075001835
2779,0.412700476130376,2.5338838284255,-0.412154251197893
2780,0.65827263452734,2.4558798755376,-0.536862236484471
2781,0.582596039704164,2.65855434197194,-0.49392650309407
2782,0.893916165475264,2.51793570322354,-0.54577935110523
2783,0.518822857986413,2.3295764365026,-0.479389415489336
2784,0.334573289790296,2.58309778145139,-0.382119591705366
2785,0.764150268193157,2.52046385331404,-0.544555571277908
2786,0.673400093648424,2.4685371436984,-0.548043453203301
2787,0.892475475535175,2.52141443940585,-0.554151245414435
2788,0.498713437151483,2.46444320371315,-0.482063066558043
2789,0.632395471004388,2.50348724770818,-0.520097147817479
2790,0.50542691679071,2.47385061751937,-0.492371211285087
2791,0.649201546330036,2.56308756612785,-0.538098738167867
2792,0.533538969446266,2.02640967285766,-0.545392201349253
2793,0.411671334331778,2.37703250149585,-0.450262397456761
2794,0.400697099025184,2.09586916858002,-0.454251966346368
2795,0.789435493545113,2.58652440980465,-0.554669866855783
2796,0.621410458223845,2.57107380005446,-0.512477902723769
2797,0.464316408760172,2.97496992777822,-0.430612199502295
2798,0.742439151207349,2.31470616679408,-0.561765147030506
2799,0.690490756410145,2.37378707742801,-0.540939608777123
2800,0.462409969769747,2.03762990711031,-0.500064581454928
2801,0.794715824859538,2.58849215632549,-0.545362412612982
2802,0.555222655833171,2.82320151728211,-0.453776230601787
2803,0.420076439257819,2.24660046756168,-0.473677177772544
2804,0.696362725793639,2.39904550413103,-0.561032489386519
2805,0.592518503576503,2.80603297796468,-0.491399650959834
2806,0.537786164677034,2.07429597512974,-0.536702407636355
2807,0.602114910931151,2.69964993895145,-0.470129808624264
2808,0.431101629180054,2.46069566359503,-0.449415026457084
2809,0.715885965955868,2.6033223267474,-0.511770169945529
2810,0.470514509657776,2.8704455946074,-0.443145408671301
2811,0.722813414455595,2.65912713227735,-0.505521889953167
2812,0.524181097926107,2.62913262953566,-0.453281130529411
2813,0.714962656695892,2.58218019806014,-0.554288198026627
2814,0.691740146277865,2.8431503236146,-0.502911393509
2815,0.701188819700403,2.63857622633074,-0.509692921801595
2816,0.621404005564849,2.72924957966429,-0.516981452281306
2817,0.415959302976903,2.54294476765795,-0.423672797630844
2818,0.595459283260493,2.5944981178122,-0.483129792296709
2819,0.689147492151555,2.63491492891197,-0.532300291405576
2820,0.5408230263752,2.62508852200356,-0.48422821262933
2821,0.565223199670306,2.34599837786759,-0.522310976969983
2822,0.527972580984899,2.56078494768354,-0.506611556899251
2823,0.690781647130523,2.43493387062197,-0.551665335719614
2824,0.849520078069085,2.55504012559002,-0.549476713371871
2825,0.561319417727927,2.53625273115676,-0.496203764448099
2826,0.541462797544141,2.08014713449937,-0.522185790385394
2827,0.390849616427351,2.32841694104363,-0.433622689255862
2828,0.647657336317469,2.70015834315401,-0.511539433894549
2829,0.490011571294676,1.98921357720371,-0.532431502767729
2830,0.382040881083141,2.60793609032307,-0.407643085558168
2831,0.466730307241584,2.68281378860271,-0.45602849484933
2832,0.670616484730469,2.24753224005978,-0.569154991964955
2833,0.65218957685803,2.53074719288049,-0.532188645314387
2834,0.638687738276509,2.80789633299385,-0.515419879596023
2835,0.589742731260483,2.68989495232723,-0.502143512246548
2836,0.675149608549629,2.58257395013748,-0.535326669139056
2837,0.607438749688676,2.63750505736027,-0.490618067086631
2838,0.663696552489909,2.6930184516869,-0.540160736705971
2839,0.433149288340155,2.74301481246622,-0.431195585601861
2840,0.728908278766981,2.41908537752038,-0.558982393970019
2841,0.541093785540596,2.69579121061126,-0.450625306946614
2842,0.332508740870177,2.53490945339158,-0.386463897173841
2843,0.713401507019773,2.31019038576435,-0.566590614963106
2844,0.757561422077178,2.49077351102533,-0.560763216058842
2845,0.664609845115887,2.28409752133939,-0.540283628163582
2846,0.493893144528871,2.67052165756401,-0.463549244377735
2847,0.55826257040308,2.91444982501444,-0.462505052663896
2848,0.545980269325594,2.29242041345812,-0.481601396515852
2849,0.588129330903202,2.57845811558035,-0.499745758795498
2850,0.451723450302384,2.76827134007302,-0.424035388364976
2851,0.525727197238078,2.92690812614684,-0.445304969584301
2852,0.54623057657923,2.95712568674899,-0.452565637236542
2853,0.678441973246333,2.60614806019488,-0.545575338567587
2854,0.577654096125809,2.38028147000036,-0.480552228719876
2855,0.633209446069794,3.13205799218601,-0.472586533387442
2856,0.535663100737741,2.48604419395256,-0.481411513736229
2857,0.650199000930505,2.68422318969641,-0.525326283578884
2858,0.718128610124873,2.81699481114382,-0.517943106778248
2859,0.722897413621289,2.5473021255655,-0.559297887878305
2860,0.536855228992975,2.57467959504082,-0.481781158840524
2861,0.541446259869354,2.78777063994691,-0.485315851662392
2862,0.654967403963009,2.51225288697627,-0.541205721253937
2863,0.725807324262543,2.80142680181217,-0.535599958669791
2864,0.698530106950618,2.58800158693766,-0.559506639421323
2865,0.539088650985606,2.40030766357059,-0.496984791948706
2866,0.428039110814003,2.45035685631108,-0.435925223466411
2867,0.620962905508918,2.65468974957209,-0.482932583849943
2868,0.684561165347436,2.61529542140718,-0.541967324377892
2869,0.773005561523481,2.63327065702679,-0.527527909869024
2870,0.489715642838634,2.76255295001248,-0.457582239701494
2871,0.415574859605992,2.05365133016853,-0.468920951140075
2872,0.453956682538697,2.81746567156532,-0.448430211286112
2873,0.641558896060661,2.53841225450968,-0.534455606011793
2874,0.643085925626738,2.55219223365007,-0.532674887533127
2875,0.650737799365316,2.57668710913161,-0.542647723306084
2876,0.540189539573448,2.63470086832133,-0.456988144761804
2877,0.720267307820368,2.6997568352165,-0.536987109947845
2878,0.623346657511528,2.64499165731532,-0.513006241272225
2879,0.603373230448864,2.43830549263717,-0.499939514688018
2880,0.522847602996073,2.2905964126496,-0.552306188814107
2881,0.5501912786667,2.49901486838262,-0.524189060871497
2882,0.763811400306167,2.70705149500106,-0.555543064927186
2883,0.4923570209248,2.71350466920805,-0.445986573098711
2884,0.440338307090023,2.25006217395824,-0.460470592619597
2885,0.583002980879729,2.51343047680635,-0.537387617999608
2886,0.490160952930918,2.76923684853276,-0.462272031964839
2887,0.895778363669952,2.49096889901762,-0.5486350038518
2888,0.401637174231167,2.84808909619451,-0.397774609862603
2889,0.54307087093888,2.66424027077154,-0.486906460011305
2890,0.607394385175035,2.68063372669718,-0.50924273986758
2891,0.701812288274225,2.41910683438667,-0.554579419197745
2892,0.575762207153591,1.7233959785523,-0.584354825783559
2893,0.397656144374401,2.57696480385815,-0.426517865081073
2894,0.371326365839993,2.69996753848136,-0.400404965717984
2895,0.425302360653682,2.52517325389631,-0.447170686344629
2896,0.64457491363229,2.58359512826416,-0.518207649517368
2897,0.594399811506932,2.44190120331227,-0.497077424195073
2898,0.719165261070095,2.19906526305254,-0.574839831875679
2899,0.711364848616559,2.64045844002675,-0.537412210464324
2900,0.430645760023411,2.67821744109315,-0.445288831836407
2901,0.666378716621027,2.26890244134264,-0.556194937868629
2902,0.631070870945858,2.21827420680892,-0.53930797956131
2903,0.710778573131664,2.51493821164685,-0.542602665087416
2904,0.565071562565505,2.92351694527911,-0.493783850840141
2905,0.644052498750475,2.62427079857754,-0.504041286371953
2906,0.738494863983765,2.65216507726199,-0.533915463105698
2907,0.530953794797171,1.98371363832172,-0.53148409892049
2908,0.539051601099614,2.39525139936902,-0.51888480794469
2909,0.752674083776574,2.90210211599564,-0.528548217795796
2910,0.480708316594164,2.14755889668225,-0.516154480347628
2911,0.604732130187114,2.19160354339825,-0.559600199701824
2912,0.574893742368132,2.77257786203257,-0.450243186788888
2913,0.768908985401836,2.49700125687688,-0.55485742698783
2914,0.642846589124249,2.63702155127567,-0.51047241552863
2915,0.488766557513078,2.80600470194143,-0.454561826105043
2916,0.367438821381111,2.46427981869638,-0.405093102727334
2917,0.50184955427581,3.06138072505345,-0.451247622836248
2918,0.577512357065218,2.24567913765272,-0.547707879237065
2919,0.469717057587529,2.36068735427301,-0.463237514586687
2920,0.603096192136139,2.39121462783719,-0.501094566450437
2921,0.505092525715656,2.29174946771432,-0.513883536316334
2922,0.821079066073272,2.55771078038258,-0.547582928952625
2923,0.613856097837397,2.34002751614612,-0.544413130927512
2924,0.823180486082382,2.66441876242325,-0.542092020711409
2925,0.625641538551853,2.5951688556452,-0.542852579879892
2926,0.760142255943006,2.45289520385002,-0.567545664732326
2927,0.861108792783846,2.62863651931283,-0.550019685539226
2928,0.543580789381986,2.40935168087824,-0.511648986157804
2929,0.626186526113026,2.50855744880732,-0.520441686038255
2930,0.652869389546733,2.69017815240485,-0.530592271444811
2931,0.706866152521424,2.77853317342366,-0.518854730205281
2932,0.610673323719588,2.70470123819614,-0.529044617407419
2933,0.591650862644836,2.25655604896928,-0.546695039898854
2934,0.451337748956373,3.04795639982925,-0.409957973461459
2935,0.491035428104012,2.70531009483919,-0.457955188575291
2936,0.76354329113295,2.23321582197652,-0.585564287054753
2937,0.505975651434243,2.48080704643634,-0.450684043664555
2938,0.698505611888641,2.79490258261975,-0.508983579439311
2939,0.645047669840446,2.7100946311569,-0.481510907716012
2940,0.752462389225031,2.22403171423181,-0.590033238969119
2941,0.740250257860651,2.57641913361676,-0.553466151726778
2942,0.467743706958372,2.36252520824952,-0.487596111322764
2943,0.587202209553436,2.52985305447877,-0.518586848890986
2944,0.538463580335279,2.53420108205503,-0.500977469445187
2945,0.52930675048049,2.68738563705609,-0.48989581816726
2946,0.631939939636782,2.54242405043771,-0.53387884392023
2947,0.455706400882298,2.98355102420961,-0.429229666459155
2948,0.63162911684392,2.66694280900639,-0.51339158919983
2949,0.741579286920885,2.51864359186412,-0.564202737669655
2950,0.503882054849326,2.9199561664403,-0.447316741892515
2951,0.462585034900442,2.53146122938179,-0.459482511383469
2952,0.728805945806598,2.66133758188529,-0.504012567644662
2953,0.57611705140172,2.70284122818992,-0.495499922849951
2954,0.411162066052858,2.68460739488115,-0.421655255672405
2955,0.505123908398639,2.68727361330868,-0.432608565718231
2956,0.476039867743515,2.26067712038354,-0.495814205237475
2957,0.380296021156976,2.6973293559264,-0.388878708402865
2958,0.501186627302459,2.03905570306532,-0.530137279717149
2959,0.438087610232558,2.70596046761331,-0.437855783793933
2960,0.457075709512747,2.70696836013513,-0.434840433574563
2961,0.558511782979103,3.27283187471576,-0.452982013194825
2962,0.529570365311279,2.89940156763286,-0.458958480963808
2963,0.548324301556985,2.87199728727696,-0.487412851070922
2964,0.422292061023998,2.39607818129305,-0.430165354790197
2965,0.527864972172618,2.45580677794475,-0.489371076753825
2966,0.658340271713822,2.72071138835182,-0.499736489548743
2967,0.534012013531362,2.68332981188721,-0.475293995649054
2968,0.579913147923563,2.61831604245486,-0.503683374321402
2969,0.795715205284899,2.71769874708774,-0.561570212721166
2970,0.578635273273237,2.72252509465563,-0.461553388298043
2971,0.669063329061813,2.49207283625178,-0.533387641635662
2972,0.609014237644686,2.50067431127973,-0.531389237928932
2973,0.721190720163927,2.23602956188448,-0.56709813709916
2974,0.478046059328292,2.04089345851691,-0.500716422803735
2975,0.784322856740536,2.52465348447755,-0.554866925323909
2976,0.74274966168,2.66446747862058,-0.531536947760812
2977,0.626411858647152,2.64380973955268,-0.49619660546361
2978,0.41333802140577,2.73302018327839,-0.431995681565776
2979,0.558886059015136,2.85712189026067,-0.47560259031938
2980,0.764368747497117,2.91803828693938,-0.523739980859033
2981,0.53167677962941,3.02661609301713,-0.437693288308618
2982,0.530269862839891,2.32605230868995,-0.517118705232106
2983,0.563933993484128,2.65108062266928,-0.477567819036369
2984,0.640930663382027,2.53845471013341,-0.551214326425302
2985,0.50956395377177,2.55978879336864,-0.47229329632412
2986,0.725621495022196,2.57085184506649,-0.539183605056687
2987,0.48906674481502,2.4493457244922,-0.447607289521952
2988,0.557733788897403,2.23687366845064,-0.536320379141195
2989,0.694899851866548,2.78376595584434,-0.53238661024671
2990,0.825349224873562,2.50332079462141,-0.558013714762993
2991,0.709967213074786,2.39475452656203,-0.551663965029742
2992,0.439782459075578,3.02344878280394,-0.395289895312122
2993,0.574858666422454,2.4039746733459,-0.516186657108427
2994,0.555544263727769,2.29194295362029,-0.503407445945841
2995,0.69176143496208,2.61299340398489,-0.526731359615853
2996,0.65654591805637,2.94431976072,-0.47649487129196
2997,0.816155443871005,2.65025202522515,-0.543735942419869
2998,0.590695560697537,2.87022364422533,-0.488131244848965
2999,0.416369566075987,2.59676331068282,-0.429668569116258
3000,0.725533035748886,2.33269498881902,-0.566518533266409
3001,0.549427593334232,2.85258159704187,-0.472484201539766
3002,0.637580217811939,2.67509813548957,-0.487758031435014
3003,0.826286993834208,2.35923019929269,-0.562252273760677
3004,0.497453024540256,2.60531284460222,-0.476914977326022
3005,0.615566831918196,2.69748278675829,-0.496151739477938
3006,0.487510555331673,2.84971406801537,-0.446482268547327
3007,0.616683077078411,2.41381593931961,-0.51721688426075
3008,0.834417001869366,2.63669269146474,-0.549393688004412
3009,0.521377822384468,2.56178318985015,-0.490842932733916
3010,0.757626610549543,2.77456627515298,-0.520539649118964
3011,0.838367203937742,2.52124926191466,-0.551260858036407
3012,0.592105397890331,2.54573454689886,-0.500463499099029
3013,0.396509028988575,2.14217599541406,-0.432917802994926
3014,0.562164023786032,2.82519178566018,-0.451416073804014
3015,0.644240035996562,2.85145899803772,-0.479961985694446
3016,0.506410284086059,2.3404510058699,-0.467655747156443
3017,0.696555435988968,2.62521952179634,-0.547400314823311
3018,0.711428130062758,2.79513119206252,-0.52928757837294
3019,0.44491114735523,2.41275408317859,-0.47356550963616
3020,0.753053257551559,2.15926413318191,-0.581790110940683
3021,0.694838565762786,2.69814037690615,-0.532290703962762
3022,0.472797427071536,2.77782650466516,-0.434205086154225
