ID,x1,y1,choice
3040,3,5,1
3041,7,7,3
3041,6,9,3
3041,4,9,3
3041,3,5,3
3042,1,9,1
3042,9,6,1
3042,3,1,1
3042,1,2,1
3043,9,3,2
3043,5,9,3
3043,9,3,2
3043,1,7,3
3044,8,8,3
3044,3,2,2
3044,6,3,2
3044,4,1,2
3045,6,1,1
3045,2,1,1
3045,4,6,1
3045,5,1,1
3046,10,2,3
3046,8,5,2
3046,2,8,1
3046,10,3,3
3047,3,3,1
3047,1,8,1
3047,9,1,1
3047,10,8,1
3048,9,3,1
3048,6,3,1
3048,10,5,1
3048,2,6,1
3049,8,7,3
3049,2,3,2
3049,9,4,3
3049,6,8,3
3050,5,5,3
3050,7,9,3
3050,7,6,3
3050,6,4,3
3051,2,8,3
3051,7,7,3
3051,4,10,3
3051,5,10,3
3052,3,1,2
3052,8,9,3
3052,4,10,1
3052,1,9,1
3053,3,7,2
3053,3,10,1
3053,10,7,1
3053,2,1,1
3054,9,6,1
3054,4,10,1
3054,10,9,1
3054,9,6,1
3055,8,5,1
3055,4,5,1
3055,1,8,1
3055,10,8,1
3056,6,1,3
3056,6,10,3
3056,4,10,3
3056,5,10,3
3057,4,5,3
3057,6,8,3
3057,8,5,3
3057,6,1,3
3058,2,1,1
3058,6,1,2
3058,1,4,1
3058,4,1,2
3059,1,5,1
3059,2,3,1
3059,9,10,1
3059,7,9,1
3060,8,8,2
3060,7,10,1
3060,7,1,3
3060,4,9,1
3061,5,10,1
3061,2,1,1
3061,3,10,2
3061,10,5,1
3062,5,8,3
3062,6,10,3
3062,1,5,1
3062,5,7,2
3063,1,5,1
3063,2,1,1
3063,3,4,1
3063,1,9,1
3064,1,10,1
3064,7,3,1
3064,7,10,1
3064,4,10,1
3065,6,2,3
3065,6,8,2
3065,1,10,1
3065,3,3,2
3066,4,2,1
3066,9,10,2
3066,3,8,2
3066,4,8,2
3067,8,3,1
3067,7,8,1
3067,7,9,1
3067,5,1,1
3068,6,2,1
3068,10,10,1
3068,5,6,1
3068,10,9,1
3069,9,4,1
3069,4,1,1
3069,1,8,1
3069,6,4,1
3070,10,8,3
3070,4,6,3
3070,6,5,3
3070,2,5,2
3071,7,7,3
3071,2,1,3
3071,9,2,3
3071,9,5,3
3072,6,5,2
3072,7,4,3
3072,10,1,3
3072,2,9,2
3073,4,4,1
3073,1,4,1
3073,8,10,1
3073,4,10,1
3074,1,8,1
3074,9,3,3
3074,3,10,1
3074,4,3,1
3075,2,9,1
3075,2,3,1
3075,5,2,3
3075,6,10,1
3076,1,3,1
3076,10,8,3
3076,8,5,3
3076,8,6,3
3077,7,10,1
3077,1,4,1
3077,3,6,1
3077,1,6,1
3078,7,3,3
3078,8,3,3
3078,2,1,3
3078,9,2,3
3079,5,8,1
3079,2,8,1
3079,4,2,3
3079,2,1,2
3080,10,5,3
3080,5,8,3
3080,2,10,3
3080,7,4,3
3081,8,9,3
3081,9,3,3
3081,6,4,3
3081,10,8,3
3082,4,10,1
3082,4,7,2
3082,4,9,2
3082,3,2,3
3083,8,3,1
3083,7,8,1
3083,9,6,1
3083,9,1,1
3084,2,4,1
3084,10,3,1
3084,2,3,1
3084,2,2,1
3085,7,7,2
3085,6,1,3
3085,5,3,3
3085,9,3,3
3086,2,6,3
3086,10,4,3
3086,5,8,3
3086,6,8,3
3087,4,9,1
3087,2,3,1
3087,2,1,1
3087,7,1,1
3088,5,2,1
3088,6,3,1
3088,7,9,1
3088,7,9,1
3089,2,10,1
3089,10,4,1
3089,9,10,1
3089,3,5,1
3090,3,1,2
3090,5,5,3
3090,9,9,3
3090,1,6,3
3091,1,6,1
3091,10,7,2
3091,6,9,1
3091,3,4,1
3092,5,2,1
3092,7,10,1
3092,8,10,1
3092,9,7,1
3093,6,4,1
3093,5,7,1
3093,7,6,1
3093,2,2,1
3094,6,8,3
3094,3,7,2
3094,5,6,3
3094,9,10,3
3095,8,7,3
3095,6,1,3
3095,2,7,2
3095,2,2,2
3096,6,1,3
3096,8,5,3
3096,9,8,2
3096,10,5,3
3097,2,6,3
3097,9,2,3
3097,1,3,1
3097,4,6,3
3098,4,7,1
3098,5,4,1
3098,4,2,1
3098,3,2,1
3099,4,6,1
3099,3,4,1
3099,8,1,2
3099,7,6,1
3100,4,6,1
3100,4,3,1
3100,7,7,1
3100,9,2,1
3101,2,10,1
3101,3,4,1
3101,1,9,1
3101,5,8,1
3102,1,9,1
3102,2,7,1
3102,8,3,1
3102,10,3,1
3103,8,3,3
3103,7,10,3
3103,10,2,3
3103,1,4,1
3104,5,6,1
3104,9,1,2
3104,9,5,1
3104,2,5,1
3105,1,7,1
3105,1,8,1
3105,4,4,1
3105,8,2,1
3106,4,2,1
3106,9,9,1
3106,1,1,1
3106,3,10,1
3107,2,8,1
3107,1,3,1
3107,7,10,1
3107,2,10,1
3108,6,2,3
3108,1,7,1
3108,9,7,3
3108,10,1,3
3109,4,5,1
3109,8,2,3
3109,4,7,1
3109,5,8,1
3110,8,3,3
3110,7,7,3
3110,1,4,3
3110,3,2,3
3111,6,7,3
3111,5,8,3
3111,3,4,3
3111,7,9,3
3112,4,3,1
3112,6,8,1
3112,2,3,1
3112,6,3,1
3113,9,1,1
3113,1,6,1
3113,7,1,1
3113,9,5,1
3114,10,1,3
3114,5,5,3
3114,10,7,3
3114,9,6,3
3115,1,4,1
3115,5,7,2
3115,4,6,1
3115,2,3,1
3116,2,2,1
3116,9,5,1
3116,5,4,1
3116,1,10,1
3117,5,4,1
3117,3,4,1
3117,4,3,1
3117,7,2,1
3118,4,8,3
3118,5,1,2
3118,2,5,2
3118,8,1,3
3119,6,10,1
3119,4,7,1
3119,5,10,1
3119,2,1,1
3120,5,6,3
3120,1,5,3
3120,10,3,3
3120,9,7,3
3121,1,5,1
3121,5,6,1
3121,1,2,1
3121,9,5,1
3122,8,4,1
3122,3,9,1
3122,3,1,1
3122,1,10,1
3123,4,8,3
3123,1,3,3
3123,8,8,3
3123,1,7,3
3124,3,5,3
3124,6,6,3
3124,3,2,3
3124,5,3,3
3125,3,5,1
3125,9,6,2
3125,1,4,1
3125,6,4,2
3126,7,1,2
3126,10,7,2
3126,1,7,1
3126,1,6,1
3127,4,10,3
3127,10,3,3
3127,1,5,3
3127,3,1,3
3128,5,6,3
3128,10,9,3
3128,5,6,3
3128,9,2,3
3129,9,4,3
3129,2,3,3
3129,8,5,3
3129,10,4,3
3130,9,7,1
3130,8,10,1
3130,1,3,1
3130,5,3,2
3131,10,7,3
3131,6,1,3
3131,9,5,3
3131,3,1,2
3132,4,2,1
3132,9,6,1
3132,6,9,1
3132,1,4,1
3133,7,3,1
3133,9,9,1
3133,3,5,1
3133,4,1,1
3134,6,6,1
3134,2,10,1
3134,8,10,1
3134,9,3,1
3135,7,7,1
3135,2,6,1
3135,2,5,1
3135,1,2,1
3136,6,7,1
3136,7,7,1
3136,6,8,1
3136,7,7,1
3137,3,5,3
3137,9,2,1
3137,8,7,2
3137,10,1,1
3138,1,4,1
3138,1,8,1
3138,10,5,2
3138,5,4,1
3139,8,1,1
3139,2,8,1
3139,5,3,1
3139,4,10,1
3140,1,5,1
3140,8,1,3
3140,3,3,2
3140,4,2,3
3141,7,7,1
3141,3,1,1
3141,3,8,1
3141,5,9,1
3142,4,3,2
3142,3,2,2
3142,5,5,1
3142,8,3,3
3143,9,6,1
3143,2,4,1
3143,8,4,1
3143,3,6,1
3144,2,10,1
3144,3,1,1
3144,7,3,1
3144,7,2,1
3145,2,7,1
3145,3,5,1
3145,7,6,1
3145,8,3,1
3146,7,5,1
3146,2,7,1
3146,4,2,1
3146,1,6,1
3147,5,5,3
3147,3,3,2
3147,5,1,1
3147,9,5,3
3148,4,3,1
3148,8,4,2
3148,1,3,1
3148,3,10,1
3149,10,4,1
3149,3,4,1
3149,1,3,1
3149,1,8,3
3150,4,9,3
3150,3,3,2
3150,2,3,2
3150,6,8,3
3151,10,8,3
3151,6,4,3
3151,9,10,3
3151,6,8,3
3152,4,8,1
3152,1,1,1
3152,3,2,1
3152,6,9,1
3153,2,6,1
3153,1,3,1
3153,1,7,1
3153,5,5,1
3154,3,5,1
3154,8,1,1
3154,9,3,1
3154,9,4,1
3155,1,8,3
3155,5,2,3
3155,9,3,3
3155,9,7,3
3156,7,9,3
3156,3,8,3
3156,2,3,3
3156,3,10,3
3157,4,3,3
3157,10,2,3
3157,10,8,3
3157,1,8,2
3158,10,1,3
3158,3,4,2
3158,8,3,3
3158,10,10,3
3159,8,3,2
3159,10,4,3
3159,2,7,3
3159,8,9,3
3160,5,5,1
3160,3,1,1
3160,1,1,1
3160,7,6,1
3161,1,6,1
3161,1,4,1
3161,7,3,1
3161,1,9,1
3162,4,5,3
3162,10,2,3
3162,5,9,3
3162,8,5,3
3163,2,1,1
3163,1,1,1
3163,9,2,3
3163,2,4,1
3164,7,9,1
3164,6,6,1
3164,10,7,1
3164,5,10,1
3165,1,6,2
3165,9,6,1
3165,1,10,2
3165,4,3,1
3166,3,7,1
3166,2,3,1
3166,2,1,2
3166,4,6,1
3167,5,6,1
3167,8,6,1
3167,8,4,1
3167,8,7,1
3168,6,8,1
3168,3,7,1
3168,6,9,1
3168,6,8,1
3169,3,5,1
3169,1,1,1
3169,6,10,1
3169,6,10,1
3170,3,7,1
3170,4,10,1
3170,8,7,1
3170,8,10,1
3171,7,8,1
3171,8,6,1
3171,6,5,1
3171,3,4,1
3172,2,7,1
3172,5,10,1
3172,5,9,1
3172,8,5,3
3173,10,10,1
3173,2,2,1
3173,1,3,1
3173,3,10,1
3174,1,5,1
3174,7,9,1
3174,2,9,1
3174,10,1,1
3175,2,10,3
3175,8,1,3
3175,8,3,3
3175,10,6,3
3176,6,9,2
3176,1,5,1
3176,9,6,3
3176,1,7,1
3177,5,2,1
3177,4,1,1
3177,8,10,1
3177,2,5,1
3178,9,2,1
3178,9,10,3
3178,9,4,1
3178,8,2,1
3179,2,2,1
3179,4,4,1
3179,3,6,1
3179,5,5,1
3180,6,2,2
3180,5,6,3
3180,10,7,3
3180,1,1,1
3181,3,5,3
3181,6,6,3
3181,6,9,3
3181,1,6,2
3182,9,7,2
3182,6,9,2
3182,5,8,1
3182,2,2,1
3183,2,3,1
3183,5,9,2
3183,5,8,3
3183,3,9,1
3184,3,4,3
3184,2,8,2
3184,1,5,2
3184,8,10,3
3185,2,1,1
3185,3,1,2
3185,4,7,1
3185,4,5,1
3186,4,10,1
3186,1,9,1
3186,9,6,3
3186,1,3,1
3187,10,6,3
3187,9,8,3
3187,10,4,3
3187,6,4,3
3188,1,8,1
3188,7,1,3
3188,8,3,3
3188,9,2,3
3189,2,10,1
3189,2,7,1
3189,2,5,1
3189,6,10,1
3190,8,4,3
3190,7,4,3
3190,2,8,1
3190,10,4,3
3191,6,10,1
3191,5,7,1
3191,1,7,1
3191,5,6,1
3192,5,2,3
3192,5,8,1
3192,2,8,1
3192,2,5,1
3193,1,10,1
3193,7,2,1
3193,6,8,1
3193,4,2,1
3194,1,1,1
3194,10,8,1
3194,6,1,3
3194,9,10,1
3195,9,1,3
3195,5,6,1
3195,4,5,1
3195,1,1,1
3196,2,2,1
3196,5,4,1
3196,1,5,1
3196,5,9,1
3197,5,9,3
3197,5,4,3
3197,1,9,3
3197,8,6,2
3198,2,2,1
3198,6,9,1
3198,4,1,1
3198,8,8,1
3199,7,9,1
3199,2,4,1
3199,5,7,1
3199,8,5,1
3200,7,4,1
3200,8,1,1
3200,1,10,1
3200,8,2,1
3201,8,9,3
3201,5,7,3
3201,10,4,3
3201,8,1,3
3202,2,6,1
3202,4,6,1
3202,7,6,3
3202,5,5,2
3203,10,10,1
3203,5,3,1
3203,4,3,1
3203,6,2,1
3204,4,4,1
3204,2,4,1
3204,9,4,1
3204,1,9,1
3205,5,2,1
3205,4,4,1
3205,3,6,1
3205,2,2,1
3206,1,5,1
3206,5,3,1
3206,6,1,1
3206,2,5,1
3207,9,5,1
3207,1,7,1
3207,1,1,1
3207,1,9,1
3208,2,8,1
3208,10,9,1
3208,8,3,1
3208,1,5,1
3209,5,1,3
3209,8,1,3
3209,7,2,3
3209,8,7,2
3210,10,2,1
3210,7,8,1
3210,10,10,1
3210,5,5,1
3211,5,7,1
3211,7,3,1
3211,6,10,1
3211,9,5,1
3212,10,8,2
3212,8,7,1
3212,2,4,1
3212,6,5,2
3213,4,3,1
3213,9,3,2
3213,5,2,1
3213,4,2,2
3214,1,7,1
3214,3,9,1
3214,9,3,1
3214,1,4,1
3215,4,4,1
3215,2,10,1
3215,10,8,1
3215,1,9,1
3216,6,5,1
3216,5,4,1
3216,1,4,1
3216,4,3,1
3217,3,5,1
3217,8,5,3
3217,2,8,1
3217,8,10,2
3218,5,9,1
3218,10,10,2
3218,6,10,1
3218,8,6,1
3219,1,4,1
3219,1,8,1
3219,7,2,2
3219,9,1,3
3220,6,5,3
3220,10,8,3
3220,9,3,3
3220,2,9,3
3221,7,9,3
3221,4,8,3
3221,2,5,2
3221,3,8,2
3222,9,10,2
3222,10,3,1
3222,10,4,1
3222,10,2,1
3223,1,2,1
3223,2,8,1
3223,3,10,1
3223,9,6,2
3224,4,5,1
3224,6,7,1
3224,3,10,1
3224,1,2,1
3225,3,4,1
3225,10,10,1
3225,6,9,1
3225,2,5,1
3226,4,4,1
3226,10,7,1
3226,3,5,1
3226,8,3,1
3227,2,2,1
3227,5,2,1
3227,7,6,1
3227,5,3,1
3228,7,5,1
3228,9,4,1
3228,3,4,1
3228,10,9,1
3229,8,3,1
3229,2,1,1
3229,2,1,1
3229,4,1,1
3230,4,9,2
3230,3,3,3
3230,7,5,3
3230,2,9,2
3231,10,6,1
3231,2,6,1
3231,6,3,1
3231,2,8,1
3232,10,3,3
3232,4,4,2
3232,1,6,2
3232,8,8,3
3233,4,7,1
3233,4,7,1
3233,8,2,2
3233,7,9,1
3234,9,3,3
3234,8,3,3
3234,2,6,1
3234,7,9,1
3235,6,8,3
3235,9,7,3
3235,10,3,3
3235,2,5,3
3236,10,9,1
3236,3,8,1
3236,3,7,1
3236,6,4,1
3237,9,7,2
3237,10,9,2
3237,7,5,2
3237,1,8,1
3238,4,3,1
3238,1,8,1
3238,9,2,1
3238,10,8,1
3239,3,4,3
3239,8,3,3
3239,6,9,3
3239,8,3,3
3240,3,7,1
3240,4,10,1
3240,7,8,1
3240,1,2,1
3241,3,2,1
3241,3,1,1
3241,9,3,1
3241,4,6,1
3242,4,10,1
3242,10,2,1
3242,6,1,1
3242,2,4,1
3243,10,6,3
3243,5,2,3
3243,7,7,3
3243,10,10,3
3244,2,10,1
3244,9,3,1
3244,10,7,1
3244,8,9,1
3245,2,5,3
3245,9,1,1
3245,1,1,1
3245,7,3,1
3246,4,6,1
3246,7,1,1
3246,9,4,1
3246,9,2,1
3247,3,4,1
3247,3,2,1
3247,2,4,1
3247,6,7,1
3248,5,9,3
3248,8,9,3
3248,6,2,3
3248,2,3,2
3249,8,1,3
3249,1,6,1
3249,9,1,3
3249,1,7,1
3250,4,7,1
3250,9,2,1
3250,8,4,1
3250,10,5,1
3251,10,2,1
3251,1,4,1
3251,1,8,1
3251,8,10,1
3252,3,8,1
3252,1,4,1
3252,7,2,1
3252,4,2,1
3253,2,3,3
3253,4,3,3
3253,3,4,3
3253,1,1,2
3254,5,2,3
3254,8,10,3
3254,3,5,3
3254,3,10,3
3255,7,9,1
3255,8,1,1
3255,8,10,1
3255,6,10,1
3256,4,6,2
3256,10,4,3
3256,3,2,2
3256,9,10,3
3257,8,4,1
3257,3,1,1
3257,8,5,1
3257,10,5,1
3258,3,7,2
3258,10,9,3
3258,1,6,2
3258,1,6,1
3259,10,2,3
3259,10,10,1
3259,10,8,1
3259,1,1,1
3260,4,4,1
3260,2,8,1
3260,1,5,1
3260,1,3,1
3261,8,2,1
3261,5,3,1
3261,5,8,1
3261,3,4,1
3262,3,4,1
3262,7,4,2
3262,9,5,3
3262,9,10,2
3263,7,9,3
3263,10,7,3
3263,1,1,2
3263,5,9,3
3264,8,8,1
3264,2,2,1
3264,7,1,1
3264,5,2,1
3265,3,6,1
3265,3,4,1
3265,3,6,1
3265,3,10,1
3266,2,9,1
3266,5,9,1
3266,10,9,3
3266,1,6,1
3267,3,10,1
3267,9,5,1
3267,10,7,1
3267,4,1,2
3268,1,10,1
3268,4,8,1
3268,1,1,1
3268,2,7,1
3269,4,10,1
3269,4,4,1
3269,7,9,1
3269,5,8,1
3270,7,3,3
3270,4,5,2
3270,8,9,2
3270,1,9,1
3271,2,6,1
3271,1,1,1
3271,1,8,1
3271,1,6,1
3272,6,9,3
3272,5,7,3
3272,8,3,3
3272,7,10,3
3273,2,6,1
3273,3,3,1
3273,9,10,1
3273,7,10,1
3274,9,4,1
3274,9,9,1
3274,6,2,1
3274,7,9,1
3275,3,7,2
3275,9,3,1
3275,6,5,1
3275,6,5,1
3276,7,5,1
3276,5,4,1
3276,7,5,1
3276,7,9,1
3277,3,3,1
3277,5,4,1
3277,4,8,1
3277,7,8,1
3278,9,10,1
3278,9,8,2
3278,7,6,1
3278,6,8,1
3279,4,2,2
3279,1,6,1
3279,2,2,2
3279,9,6,3
3280,1,10,1
3280,9,5,1
3280,4,5,1
3280,2,10,1
3281,6,1,1
3281,9,10,1
3281,3,2,1
3281,10,1,1
3282,6,3,1
3282,10,5,1
3282,8,1,1
3282,2,9,1
3283,4,6,3
3283,2,7,3
3283,3,5,3
3283,8,1,3
3284,5,2,2
3284,2,4,1
3284,2,8,1
3284,5,7,2
3285,7,8,3
3285,2,3,1
3285,2,5,1
3285,6,1,3
3286,8,4,1
3286,8,3,1
3286,3,4,1
3286,8,6,1
3287,4,3,1
3287,2,2,1
3287,1,4,1
3287,9,4,1
3288,7,9,3
3288,4,3,3
3288,1,1,1
3288,8,2,3
3289,4,2,1
3289,8,3,1
3289,7,10,1
3289,7,1,1
3290,3,6,1
3290,6,7,1
3290,7,4,1
3290,8,10,1
3291,9,10,3
3291,6,8,3
3291,10,4,3
3291,5,6,3
3292,9,6,3
3292,1,1,1
3292,5,2,2
3292,6,4,3
3293,7,6,3
3293,3,4,2
3293,3,8,2
3293,5,5,3
3294,2,8,1
3294,5,10,1
3294,8,1,1
3294,8,6,1
3295,5,2,1
3295,1,2,1
3295,9,2,1
3295,4,6,1
3296,7,8,1
3296,10,3,1
3296,10,6,1
3296,4,1,1
3297,3,10,2
3297,5,4,3
3297,9,5,3
3297,3,10,2
3298,3,10,1
3298,4,8,1
3298,7,8,1
3298,8,7,1
3299,3,2,1
3299,4,2,1
3299,3,10,1
3299,5,9,1
3300,6,10,1
3300,8,7,1
3300,4,3,1
3300,7,3,1
3301,3,3,1
3301,3,8,1
3301,2,9,1
3301,4,6,1
3302,4,1,3
3302,6,10,3
3302,4,2,3
3302,4,5,3
3303,9,4,3
3303,3,4,2
3303,1,3,1
3303,6,3,3
3304,5,2,2
3304,6,6,1
3304,10,7,1
3304,5,5,1
3305,4,2,2
3305,10,3,2
3305,1,10,3
3305,8,7,3
3306,9,4,1
3306,6,5,1
3306,10,8,1
3306,10,6,1
3307,8,3,3
3307,1,7,1
3307,5,10,2
3307,3,4,2
3308,6,7,2
3308,9,9,3
3308,6,7,2
3308,2,6,2
3309,8,6,1
3309,8,5,1
3309,9,9,1
3309,3,9,1
3310,3,1,2
3310,4,1,1
3310,3,4,3
3310,9,3,2
3311,6,10,2
3311,6,4,3
3311,9,10,3
3311,5,4,3
3312,3,7,2
3312,2,3,1
3312,6,2,2
3312,6,1,2
3313,6,6,1
3313,2,6,1
3313,3,3,1
3313,6,2,3
3314,10,9,3
3314,6,7,2
3314,8,9,3
3314,2,1,2
3315,8,1,1
3315,2,7,1
3315,3,7,1
3315,3,8,1
3316,7,10,1
3316,8,8,1
3316,8,3,1
3316,8,6,1
3317,10,6,1
3317,1,6,1
3317,4,6,1
3317,5,8,1
3318,9,10,2
3318,7,4,3
3318,5,6,2
3318,4,6,1
3319,6,6,1
3319,5,6,1
3319,4,6,1
3319,6,1,1
3320,9,6,3
3320,2,10,1
3320,10,6,3
3320,8,10,2
3321,8,5,3
3321,10,9,3
3321,9,8,3
3321,1,2,2
3322,1,8,2
3322,3,3,2
3322,4,6,2
3322,7,6,2
3323,2,6,3
3323,10,1,3
3323,6,8,3
3323,3,6,3
3324,2,1,1
3324,5,1,3
3324,4,8,1
3324,5,8,1
3325,6,3,1
3325,10,1,3
3325,5,4,1
3325,4,8,1
3326,10,1,3
3326,2,3,3
3326,8,6,3
3326,4,6,3
3327,8,6,1
3327,1,3,1
3327,8,9,1
3327,9,7,1
3328,5,10,3
3328,6,8,2
3328,5,4,1
3328,10,1,1
3329,3,7,1
3329,4,4,1
3329,3,4,1
3329,3,10,1
3330,5,3,1
3330,2,10,1
3330,2,3,1
3330,10,2,3
3331,3,9,1
3331,10,6,1
3331,1,2,1
3331,2,5,1
3332,6,7,1
3332,2,9,1
3332,7,5,1
3332,2,2,1
3333,10,6,3
3333,7,8,3
3333,4,10,1
3333,8,2,3
3334,8,6,1
3334,6,2,1
3334,5,5,1
3334,3,5,1
3335,8,3,1
3335,10,6,1
3335,2,5,1
3335,2,9,2
3336,7,2,2
3336,2,6,1
3336,5,8,1
3336,7,7,1
3337,5,4,3
3337,3,6,2
3337,8,8,3
3337,7,4,3
3338,5,6,3
3338,2,1,2
3338,5,4,2
3338,2,4,3
3339,8,6,3
3339,4,7,3
3339,9,3,3
3339,8,2,3
3340,5,6,3
3340,7,5,3
3340,1,4,2
3340,8,4,3
3341,9,5,3
3341,4,1,2
3341,5,5,2
3341,2,2,2
3342,7,3,3
3342,8,5,2
3342,9,2,3
3342,1,6,1
3343,5,10,3
3343,9,5,3
3343,4,4,2
3343,9,10,3
3344,7,1,2
3344,3,6,2
3344,6,7,3
3344,1,6,2
3345,6,5,2
3345,2,5,1
3345,5,8,1
3345,4,1,2
3346,8,8,3
3346,3,7,3
3346,6,8,3
3346,9,1,3
3347,9,3,1
3347,3,7,1
3347,8,3,1
3347,5,7,1
3348,9,3,3
3348,5,9,3
3348,9,2,3
3348,7,4,3
3349,2,9,1
3349,9,4,1
3349,10,2,2
3349,3,3,1
3350,10,9,3
3350,6,10,3
3350,1,5,1
3350,7,9,3
3351,9,3,3
3351,4,5,3
3351,6,9,2
3351,2,8,1
3352,1,9,1
3352,6,9,1
3352,10,8,1
3352,1,9,1
3353,3,10,1
3353,4,9,1
3353,2,3,1
3353,7,2,1
3354,6,7,3
3354,6,6,2
3354,2,1,1
3354,4,1,2
3355,4,10,1
3355,4,5,1
3355,9,5,1
3355,1,8,1
3356,3,10,1
3356,3,5,1
3356,3,7,1
3356,1,9,1
3357,7,6,3
3357,5,10,2
3357,3,8,1
3357,3,2,2
3358,3,5,1
3358,1,10,1
3358,1,5,1
3358,2,9,1
3359,1,4,1
3359,2,2,1
3359,4,9,1
3359,2,3,1
3360,1,3,1
3360,8,9,2
3360,3,10,1
3360,2,9,1
3361,3,9,3
3361,9,10,3
3361,4,1,3
3361,5,3,3
3362,4,6,1
3362,5,10,1
3362,10,7,2
3362,7,9,2
3363,3,4,1
3363,5,2,1
3363,8,1,1
3363,1,1,1
3364,9,6,3
3364,9,6,3
3364,10,3,3
3364,9,1,3
3365,9,2,1
3365,10,10,1
3365,5,2,1
3365,2,10,1
3366,9,10,3
3366,10,10,3
3366,10,5,3
3366,4,5,3
3367,4,2,2
3367,9,7,2
3367,5,10,1
3367,10,9,3
3368,8,2,2
3368,3,2,1
3368,4,5,1
3368,10,2,3
3369,7,3,1
3369,9,7,1
3369,6,5,1
3369,5,2,1
3370,3,10,1
3370,10,2,2
3370,7,5,2
3370,2,8,1
3371,7,7,2
3371,9,3,3
3371,7,6,3
3371,4,5,2
3372,4,9,3
3372,3,9,3
3372,10,7,3
3372,4,4,3
3373,9,8,1
3373,4,4,1
3373,7,10,1
3373,4,8,1
3374,7,9,1
3374,1,8,1
3374,3,8,1
3374,7,4,1
3375,1,4,1
3375,10,1,1
3375,7,5,1
3375,10,2,1
3376,7,7,1
3376,3,3,1
3376,2,6,1
3376,3,5,1
3377,1,5,1
3377,2,1,1
3377,2,8,1
3377,4,5,1
3378,7,2,2
3378,10,10,3
3378,1,2,1
3378,5,6,3
3379,4,8,1
3379,4,7,1
3379,6,2,3
3379,4,3,3
3380,5,5,3
3380,4,9,2
3380,10,7,3
3380,3,4,2
3381,6,9,3
3381,8,10,3
3381,10,9,3
3381,2,1,2
3382,2,6,1
3382,7,7,3
3382,8,5,3
3382,9,6,3
3383,9,7,3
3383,8,1,3
3383,8,9,3
3383,9,10,3
3384,3,6,3
3384,4,1,1
3384,3,1,1
3384,9,8,1
3385,2,8,1
3385,9,6,1
3385,5,3,1
3385,2,10,1
3386,3,1,3
3386,9,4,3
3386,3,10,2
3386,1,10,1
3387,7,10,1
3387,2,10,1
3387,5,9,1
3387,8,9,1
3388,9,6,3
3388,7,8,1
3388,1,3,1
3388,4,10,1
3389,3,9,1
3389,4,8,1
3389,7,10,1
3389,3,5,1
3390,10,7,3
3390,4,3,2
3390,3,9,2
3390,10,6,3
3391,5,4,3
3391,1,10,3
3391,5,6,3
3391,2,9,3
3392,1,7,3
3392,9,6,3
3392,3,3,3
3392,2,3,2
3393,4,1,1
3393,4,9,1
3393,4,10,1
3393,8,9,1
3394,2,3,2
3394,6,3,3
3394,3,6,2
3394,4,5,3
3395,4,4,3
3395,5,8,2
3395,7,9,3
3395,7,5,3
3396,8,8,1
3396,4,5,1
3396,7,6,1
3396,2,5,1
3397,4,8,1
3397,6,7,1
3397,10,7,1
3397,5,9,1
3398,10,9,1
3398,5,9,1
3398,6,9,1
3398,2,8,1
3399,3,8,2
3399,9,3,3
3399,8,9,3
3399,7,1,3
3400,7,3,2
3400,1,6,3
3400,2,4,3
3400,5,2,2
3401,5,9,2
3401,9,3,2
3401,9,2,2
3401,9,10,3
3402,9,7,3
3402,1,5,3
3402,6,4,2
3402,8,8,3
3403,7,6,3
3403,6,5,2
3403,2,5,2
3403,2,10,2
3404,9,9,1
3404,1,6,2
3404,4,4,1
3404,2,10,3
3405,3,6,2
3405,1,5,2
3405,7,5,3
3405,3,10,2
3406,7,6,3
3406,2,5,3
3406,2,9,3
3406,4,7,3
3407,7,7,1
3407,9,10,1
3407,10,3,1
3407,2,4,1
3408,6,4,3
3408,6,7,3
3408,8,5,3
3408,2,9,3
3409,1,1,1
3409,4,10,1
3409,10,9,1
3409,2,7,1
3410,8,10,3
3410,6,3,3
3410,4,7,3
3410,9,8,3
3411,3,8,1
3411,7,4,2
3411,4,7,1
3411,6,10,1
3412,5,3,3
3412,8,5,3
3412,3,2,2
3412,10,5,3
3413,5,4,2
3413,10,5,3
3413,6,9,1
3413,8,10,1
3414,4,4,2
3414,1,6,1
3414,1,7,1
3414,10,3,3
3415,8,1,3
3415,4,9,1
3415,7,10,1
3415,5,7,1
3416,4,3,3
3416,4,3,3
3416,8,8,3
3416,9,6,3
3417,6,8,3
3417,2,2,3
3417,1,9,3
3417,5,1,3
3418,1,4,1
3418,2,2,1
3418,7,3,2
3418,3,8,1
3419,7,3,3
3419,1,1,1
3419,5,1,2
3419,2,3,1
3420,9,1,3
3420,1,3,3
3420,2,9,3
3420,5,10,3
3421,4,9,1
3421,8,8,1
3421,5,7,1
3421,9,3,3
3422,2,7,1
3422,8,1,3
3422,3,2,1
3422,2,3,1
3423,4,5,3
3423,7,5,3
3423,10,4,3
3423,10,8,3
3424,10,3,1
3424,10,4,1
3424,5,5,1
3424,7,10,1
3425,3,7,3
3425,1,8,3
3425,4,2,3
3425,7,2,3
3426,9,5,3
3426,9,6,3
3426,5,5,3
3426,4,2,3
3427,2,6,1
3427,2,8,1
3427,8,4,1
3427,7,9,1
3428,9,8,1
3428,7,5,1
3428,7,7,1
3428,2,5,1
3429,8,1,1
