ID,x1,x2,x3,y1,y2,y3,choice
2703,1,8,1,5,8,6,2
2703,7,5,1,6,7,4,1
2704,2,2,5,1,8,1,3
2704,3,3,1,9,5,2,2
2704,6,2,6,2,9,7,1
2704,7,7,4,5,10,1,1
2705,8,9,7,1,8,2,2
2705,1,1,6,10,3,6,1
2705,4,9,9,9,6,1,1
2705,7,4,10,2,10,8,2
2706,6,6,10,4,8,6,3
2706,10,7,1,10,1,6,2
2706,3,7,8,4,7,2,3
2706,4,7,6,1,9,5,1
2707,10,5,1,6,8,3,1
2707,8,8,2,6,8,1,1
2707,3,9,2,9,10,8,2
2707,9,10,7,9,3,7,2
2708,3,9,3,3,6,6,3
2708,10,7,5,7,1,8,3
2708,5,6,2,1,8,5,3
2708,3,3,5,3,9,5,3
2709,9,2,9,9,9,10,3
2709,2,3,5,1,4,3,3
2709,1,6,1,9,1,7,1
2709,2,1,2,10,5,9,1
2710,3,4,7,6,7,8,2
2710,10,7,8,9,9,5,3
2710,3,9,3,2,3,10,1
2710,7,8,1,10,8,5,3
2711,4,9,5,8,1,10,2
2711,8,4,9,3,7,4,1
2711,10,5,7,1,6,8,2
2711,7,2,3,9,8,8,1
2712,1,3,3,3,7,3,3
2712,3,10,4,5,8,5,2
2712,3,3,1,2,3,2,1
2712,3,2,10,10,3,10,3
2713,3,4,8,7,1,6,3
2713,9,5,10,6,9,1,3
2713,6,4,2,3,9,7,1
2713,6,9,4,3,1,3,2
2714,8,10,6,3,1,7,2
2714,2,2,6,10,9,2,3
2714,10,1,4,9,10,6,1
2714,4,1,7,7,4,9,1
2715,7,3,1,8,7,1,3
2715,6,4,9,3,2,3,3
2715,10,2,5,2,7,3,1
2715,3,9,7,2,5,9,1
2716,6,6,7,9,2,2,3
2716,9,10,6,9,10,2,2
2716,2,10,5,3,1,2,2
2716,6,6,2,1,1,5,1
2717,2,8,4,3,2,6,1
2717,9,8,2,10,8,6,3
2717,6,9,8,8,4,5,2
2717,4,7,8,7,9,4,3
2718,8,3,9,7,2,2,2
2718,10,9,8,2,1,10,1
2718,10,7,3,1,5,8,1
2718,9,2,7,6,7,9,1
2719,8,10,9,10,10,2,3
2719,10,4,1,5,3,5,3
2719,4,3,6,7,4,3,3
2719,7,6,5,2,7,5,3
2720,8,4,6,7,9,9,3
2720,9,2,10,5,2,6,3
2720,10,4,5,1,9,9,3
2720,3,6,2,3,9,3,3
2721,9,10,8,6,3,5,3
2721,8,5,7,7,4,4,2
2721,9,3,8,10,1,1,1
2721,10,5,3,3,2,7,3
2722,2,9,7,7,10,8,3
2722,1,2,7,5,7,10,2
2722,2,9,6,10,7,3,3
2722,8,1,9,9,5,3,3
2723,3,8,5,2,4,9,2
2723,5,1,2,3,6,10,1
2723,3,8,1,7,8,5,3
2723,5,3,8,8,3,9,2
2724,5,4,9,5,1,9,2
2724,4,3,5,10,1,1,3
2724,9,6,3,5,10,10,1
2724,1,4,7,2,1,1,3
2725,3,10,6,4,9,3,2
2725,3,10,1,9,3,2,3
2725,10,7,1,2,8,4,1
2725,1,9,1,5,5,8,2
2726,3,10,10,5,2,8,2
2726,1,4,3,6,7,4,2
2726,8,9,9,9,9,7,2
2726,5,6,9,9,3,4,3
2727,5,1,10,7,2,7,2
2727,2,8,7,6,10,2,1
2727,3,8,4,1,9,1,1
2727,1,9,2,2,5,3,2
2728,8,9,9,2,2,4,3
2728,5,6,10,3,10,4,2
2728,5,9,2,5,6,4,2
2728,8,5,2,3,7,6,2
2729,6,5,6,1,8,5,3
2729,9,7,6,8,9,3,1
2729,7,7,3,7,2,6,1
2729,9,1,6,10,7,1,1
2730,3,9,5,6,7,7,2
2730,7,8,3,8,1,1,1
2730,1,5,4,4,6,2,2
2730,10,7,2,9,2,8,1
2731,4,10,5,10,10,4,3
2731,9,6,2,3,4,5,2
2731,8,10,1,3,2,8,2
2731,6,9,5,7,10,6,1
2732,9,6,3,5,3,9,3
2732,5,4,7,7,4,4,3
2732,1,3,3,5,3,10,3
2732,1,1,5,7,3,7,3
2733,3,9,5,8,4,8,2
2733,10,7,3,4,2,7,1
2733,9,1,3,6,1,1,1
2733,4,9,4,2,1,1,2
2734,6,8,5,10,4,4,2
2734,6,3,5,10,5,6,3
2734,2,9,2,4,9,9,1
2734,3,1,7,10,2,3,3
2735,7,9,9,8,1,3,2
2735,4,6,3,5,3,8,2
2735,2,8,3,2,7,5,2
2735,10,5,10,5,6,8,1
2736,5,4,5,1,3,7,1
2736,1,10,2,7,7,8,3
2736,1,10,3,4,7,10,3
2736,3,4,10,3,7,7,1
2737,7,8,8,4,8,3,3
2737,3,2,2,6,2,8,2
2737,9,4,4,5,3,10,2
2737,7,2,8,7,1,7,2
2738,5,7,6,10,2,7,1
2738,3,3,4,4,8,7,3
2738,3,1,2,6,7,3,3
2738,2,3,5,8,2,5,3
2739,6,6,8,7,9,1,3
2739,5,9,8,4,5,9,1
2739,4,2,2,10,3,8,2
2739,6,5,1,7,3,9,2
2740,7,10,1,1,4,10,3
2740,10,7,3,9,5,9,3
2740,10,8,2,1,6,6,3
2740,6,1,1,4,5,10,2
2741,5,8,9,9,7,8,3
2741,8,8,5,1,6,2,2
2741,7,6,3,10,4,3,3
2741,1,9,3,2,5,3,3
2742,8,7,2,7,2,9,2
2742,5,9,4,9,8,9,3
2742,9,4,1,1,2,6,1
2742,10,10,3,4,8,4,3
2743,5,9,9,2,1,9,2
2743,6,3,10,10,1,6,2
2743,5,9,4,10,2,4,3
2743,10,2,10,6,6,7,3
2744,3,2,8,7,5,7,3
2744,2,6,7,2,1,7,2
2744,3,3,5,9,3,10,2
2744,10,7,9,3,7,4,3
2745,8,2,9,1,7,4,3
2745,3,5,1,9,3,3,1
2745,5,10,1,1,3,4,2
2745,4,6,10,6,2,2,3
2746,8,2,5,7,5,6,2
2746,8,7,6,9,3,3,3
2746,1,4,3,2,7,4,1
2746,10,6,3,3,8,5,3
2747,8,7,6,8,9,5,3
2747,4,2,10,5,1,4,3
2747,5,3,4,10,2,5,3
2747,1,5,9,4,7,8,1
2748,6,6,8,7,9,7,3
2748,5,7,5,7,10,4,3
2748,7,4,6,7,4,8,2
2748,9,8,6,9,2,3,2
2749,1,3,5,8,9,4,3
2749,8,7,7,7,10,3,3
2749,10,3,6,9,3,5,3
2749,6,5,6,6,5,2,3
2750,10,5,6,10,9,1,1
2750,2,2,4,5,9,2,3
2750,10,2,1,10,5,7,1
2750,7,9,7,6,9,4,2
2751,2,5,1,10,4,4,1
2751,3,8,3,9,4,9,3
2751,7,1,10,3,4,5,3
2751,4,3,5,9,3,7,3
2752,5,4,9,8,6,10,1
2752,6,3,1,2,10,10,1
2752,1,5,2,2,6,7,1
2752,3,5,1,8,8,10,1
2753,6,1,4,1,5,4,1
2753,8,6,5,5,5,1,3
2753,4,5,7,2,4,6,1
2753,9,6,8,5,7,1,3
2754,3,2,3,2,8,10,1
2754,2,2,1,1,5,9,1
2754,10,1,10,1,5,1,1
2754,4,7,10,5,5,9,2
2755,10,1,10,2,1,7,1
2755,3,5,1,7,3,3,2
2755,5,9,10,6,6,1,1
2755,10,9,6,4,6,9,1
2756,3,7,2,10,7,1,3
2756,10,3,6,9,8,5,3
2756,1,5,3,4,3,2,1
2756,7,1,10,6,10,2,3
2757,1,10,1,8,1,10,1
2757,10,7,6,1,9,3,2
2757,2,5,6,8,10,9,3
2757,6,4,5,8,3,7,3
2758,8,7,9,2,5,9,3
2758,9,8,4,3,6,6,3
2758,6,10,6,2,1,4,3
2758,9,4,1,6,10,4,3
2759,3,3,3,5,9,3,3
2759,1,9,10,10,7,10,2
2759,9,8,2,7,4,7,2
2759,2,5,4,3,5,1,3
2760,8,4,7,3,9,2,3
2760,6,8,9,6,10,5,3
2760,8,9,5,1,7,8,1
2760,5,10,1,6,4,4,2
2761,3,5,9,8,4,6,3
2761,3,1,4,8,8,5,3
2761,10,7,5,7,6,1,1
2761,2,8,1,1,6,2,2
2762,7,7,7,6,5,8,2
2762,7,3,2,9,4,10,2
2762,4,4,9,1,10,3,1
2762,6,3,4,8,2,4,2
2763,8,10,1,2,6,5,1
2763,10,9,1,10,2,6,2
2763,10,1,10,8,7,1,3
2763,10,6,2,7,3,5,3
2764,7,1,3,8,1,9,2
2764,5,6,6,2,8,8,1
2764,8,2,3,5,10,5,1
2764,3,7,9,7,5,6,1
2765,3,10,10,5,2,2,1
2765,6,7,6,6,2,4,1
2765,9,6,2,1,7,2,2
2765,8,1,10,7,4,8,2
2766,6,3,5,1,10,7,2
2766,5,6,1,10,6,7,3
2766,10,5,6,5,2,1,2
2766,2,3,10,10,1,8,1
2767,5,8,5,10,1,5,2
2767,1,1,10,7,9,7,1
2767,10,1,2,1,10,7,1
2767,4,8,9,4,6,9,1
2768,6,1,5,1,5,9,1
2768,7,5,1,6,5,8,2
2768,8,10,9,9,4,1,2
2768,7,2,9,6,7,4,2
2769,3,10,10,1,10,2,2
2769,5,1,7,5,1,2,3
2769,1,2,3,6,9,3,3
2769,7,5,10,7,1,9,3
2770,4,3,3,6,3,6,2
2770,4,8,9,2,2,1,3
2770,7,1,6,9,9,3,3
2770,6,8,7,4,6,7,2
2771,2,7,10,5,7,6,3
2771,10,3,6,10,7,5,3
2771,8,4,4,6,7,2,3
2771,10,7,4,9,7,1,3
2772,5,10,8,9,2,3,2
2772,1,10,6,7,8,4,3
2772,2,2,7,3,5,4,1
2772,7,10,10,2,9,9,1
2773,4,6,7,9,9,4,2
2773,8,6,6,7,1,3,2
2773,3,9,2,2,1,2,2
2773,6,9,2,3,4,2,2
2774,3,2,5,2,8,10,1
2774,5,1,8,2,2,10,1
2774,8,7,10,1,3,4,3
2774,10,5,3,6,8,7,3
2775,3,5,2,6,4,8,2
2775,4,7,10,8,8,9,1
2775,9,3,2,8,1,2,2
2775,6,7,9,7,10,8,1
2776,8,10,7,1,5,8,1
2776,4,2,7,8,2,6,2
2776,1,2,3,4,7,2,3
2776,10,7,1,6,10,8,1
2777,5,1,4,8,6,10,2
2777,9,6,10,1,1,8,2
2777,6,4,6,9,9,8,2
2777,7,4,1,3,3,9,2
2778,1,4,6,3,6,3,3
2778,6,2,10,7,3,5,3
2778,3,1,9,1,8,2,3
2778,5,3,8,9,10,5,3
2779,5,7,8,9,6,7,1
2779,6,2,3,8,3,5,1
2779,10,4,9,3,5,8,2
2779,2,7,10,1,10,8,2
2780,4,7,8,8,6,8,3
2780,1,5,3,5,4,6,1
2780,4,2,2,2,5,10,3
2780,5,4,1,6,1,7,3
2781,4,4,4,7,1,1,3
2781,7,7,8,4,4,3,1
2781,4,6,5,4,2,6,3
2781,7,8,8,4,9,4,3
2782,3,1,1,9,7,8,2
2782,6,10,5,8,10,8,1
2782,4,5,9,2,4,1,1
2782,6,1,7,3,6,9,2
2783,5,8,6,5,3,3,2
2783,4,8,7,8,1,9,2
2783,2,8,3,1,10,10,2
2783,9,3,5,4,3,8,1
2784,1,3,6,1,2,2,3
2784,4,8,10,3,10,10,1
2784,1,3,10,1,10,1,3
2784,6,2,6,7,10,9,1
2785,4,3,9,10,2,3,2
2785,10,7,1,1,2,10,1
2785,6,1,2,7,1,9,2
2785,2,3,5,3,9,8,1
2786,2,9,8,9,3,6,2
2786,10,7,6,5,9,9,1
2786,10,3,8,9,2,3,1
2786,2,8,2,4,3,8,2
2787,2,6,10,8,6,6,3
2787,8,2,5,7,8,4,1
2787,6,10,5,5,1,7,2
2787,3,5,7,6,3,3,2
2788,10,4,10,3,9,9,1
2788,9,3,9,10,3,10,2
2788,9,7,9,10,7,6,3
2788,1,5,10,7,3,3,3
2789,2,2,3,7,10,4,3
2789,9,5,1,9,10,2,3
2789,10,4,4,1,10,4,3
2789,2,4,9,5,1,10,2
2790,9,6,1,2,5,3,1
2790,2,2,3,10,10,2,3
2790,6,5,9,6,4,3,3
2790,6,5,4,4,8,5,1
2791,4,1,6,3,8,8,1
2791,1,9,3,4,9,2,3
2791,8,9,1,10,7,7,2
2791,7,4,8,1,7,8,1
2792,2,6,2,6,1,6,2
2792,3,1,2,9,4,6,2
2792,7,4,5,10,2,3,2
2792,4,5,1,9,10,6,3
2793,2,7,7,10,1,3,1
2793,3,3,8,7,10,10,2
2793,6,7,8,4,5,10,3
2793,5,2,3,6,4,8,3
2794,2,4,9,6,3,6,3
2794,3,4,10,7,3,3,2
2794,8,3,3,1,4,4,1
2794,1,9,4,9,7,9,2
2795,9,9,2,9,9,6,3
2795,2,2,2,7,9,8,3
2795,10,8,1,6,10,7,3
2795,5,8,5,6,5,6,3
2796,1,3,2,8,5,8,3
2796,8,6,8,2,6,9,3
2796,7,9,7,3,6,8,3
2796,3,4,8,6,6,7,3
2797,9,7,5,9,10,7,1
2797,7,3,6,7,8,6,3
2797,1,6,6,2,10,10,3
2797,9,5,4,3,6,8,1
2798,5,3,9,10,8,4,2
2798,7,4,3,10,8,10,3
2798,9,5,4,5,4,6,3
2798,5,3,5,9,7,6,3
2799,2,9,9,2,8,7,2
2799,6,3,10,8,9,1,3
2799,10,4,3,2,10,1,1
2799,7,1,8,4,10,6,1
2800,5,7,4,7,5,9,2
2800,7,3,4,8,3,10,2
2800,5,7,1,4,7,1,3
2800,10,9,6,3,4,5,1
2801,1,5,10,2,2,9,3
2801,9,10,10,4,5,3,3
2801,4,5,10,2,8,7,3
2801,9,1,5,6,1,8,1
2802,3,5,10,6,9,6,3
2802,4,4,8,8,1,6,2
2802,2,1,1,5,6,8,1
2802,4,9,2,4,6,7,1
2803,10,7,9,4,10,9,1
2803,9,3,1,4,10,6,1
2803,6,2,9,6,8,3,3
2803,1,7,6,10,2,10,2
2804,7,3,5,4,9,10,1
2804,7,3,2,3,1,4,1
2804,6,2,9,6,5,6,3
2804,7,3,6,10,3,10,1
2805,7,6,4,3,7,4,2
2805,4,3,9,5,5,5,2
2805,1,8,8,8,7,4,1
2805,2,10,2,10,8,8,1
2806,9,10,7,9,6,3,3
2806,6,3,5,4,3,6,3
2806,7,6,3,9,6,5,3
2806,6,7,4,9,9,8,3
2807,4,7,1,6,6,3,1
2807,8,4,6,7,2,2,2
2807,10,1,1,8,2,5,1
2807,9,3,2,6,6,1,1
2808,8,2,8,1,4,6,2
2808,9,6,9,4,5,7,2
2808,9,2,8,9,2,5,3
2808,8,6,4,9,7,1,3
2809,3,6,7,4,7,6,1
2809,6,2,6,7,6,9,2
2809,3,10,2,2,6,4,1
2809,5,1,8,8,5,2,3
2810,8,7,5,10,10,9,2
2810,10,6,8,3,8,5,1
2810,9,3,3,2,3,5,1
2810,9,1,5,5,6,10,1
2811,7,5,6,3,2,6,3
2811,10,4,9,4,9,1,3
2811,9,10,1,1,10,5,3
2811,1,4,2,1,1,1,3
2812,3,3,6,7,3,5,3
2812,6,7,3,2,7,7,1
2812,2,4,9,1,10,8,3
2812,2,5,4,1,5,7,1
2813,2,3,4,7,6,6,3
2813,9,8,10,9,9,5,3
2813,2,7,9,2,2,5,3
2813,2,9,10,3,4,4,3
2814,8,10,8,1,3,6,2
2814,2,5,8,2,3,5,3
2814,6,7,3,2,7,9,2
2814,2,8,10,4,7,4,3
2815,4,4,2,6,7,2,2
2815,10,1,10,9,9,2,2
2815,5,5,9,10,5,5,2
2815,2,9,8,6,10,3,1
2816,10,8,8,7,6,4,2
2816,5,9,4,3,6,2,2
2816,10,10,9,6,4,2,2
2816,9,4,8,3,1,7,1
2817,6,10,7,4,6,4,2
2817,3,2,6,4,8,7,3
2817,10,6,10,1,10,4,3
2817,6,5,1,3,6,1,2
2818,9,9,10,5,6,6,1
2818,7,8,6,4,4,2,2
2818,1,1,7,7,8,5,3
2818,1,5,1,10,8,2,2
2819,2,4,10,8,5,7,3
2819,9,3,4,5,6,10,1
2819,3,7,9,5,8,7,3
2819,10,10,5,6,3,2,2
2820,1,8,7,5,1,2,2
2820,2,7,9,10,9,4,2
2820,1,7,1,6,3,6,2
2820,1,6,8,8,5,8,2
2821,6,10,5,6,2,9,3
2821,2,2,7,4,5,5,2
2821,8,6,8,1,4,5,2
2821,5,7,6,6,7,2,1
2822,10,9,7,5,10,8,1
2822,7,3,5,4,9,9,1
2822,1,5,4,10,8,6,3
2822,10,2,3,2,2,6,1
2823,5,6,8,9,1,7,3
2823,1,6,10,2,7,5,1
2823,8,6,3,9,6,2,3
2823,1,6,2,1,6,10,1
2824,2,7,10,6,10,1,2
2824,3,2,1,4,1,7,3
2824,2,10,10,8,8,10,3
2824,4,3,9,10,8,2,1
2825,4,5,10,7,6,6,2
2825,6,2,10,6,4,7,2
2825,2,1,4,9,5,4,3
2825,7,3,2,2,6,6,3
2826,5,7,2,6,3,8,2
2826,5,4,6,1,9,7,1
2826,4,1,10,3,7,6,3
2826,1,7,5,7,1,6,2
2827,6,3,10,4,7,1,3
2827,3,3,4,5,7,7,3
2827,9,8,2,7,4,10,2
2827,9,3,7,5,2,5,1
2828,6,6,10,10,1,8,3
2828,7,10,7,3,4,3,3
2828,4,3,4,2,3,2,3
2828,7,2,9,7,7,8,3
2829,4,8,6,4,5,1,2
2829,4,9,4,5,7,2,2
2829,3,6,2,1,10,2,3
2829,5,9,1,8,2,5,3
2830,6,9,4,3,2,5,3
2830,8,1,1,6,3,7,3
2830,9,7,3,10,2,1,3
2830,6,4,10,8,8,1,2
2831,2,10,3,9,4,2,3
2831,3,5,6,9,1,5,3
2831,7,5,3,4,2,3,3
2831,8,4,2,4,4,2,3
2832,10,8,5,9,8,9,3
2832,5,3,2,5,8,6,3
2832,1,2,8,7,6,4,3
2832,6,8,6,3,1,9,2
2833,6,5,7,7,8,1,1
2833,7,4,9,2,3,10,3
2833,2,3,5,7,3,7,3
2833,7,5,4,7,3,3,1
2834,5,1,9,7,1,9,2
2834,1,2,10,9,3,10,3
2834,9,1,10,3,9,1,3
2834,2,3,7,3,1,8,3
2835,5,9,2,7,10,8,1
2835,7,7,6,6,1,10,2
2835,10,1,3,7,8,2,3
2835,8,1,7,10,10,1,3
2836,7,10,10,4,7,3,2
2836,6,2,3,8,1,10,1
2836,8,6,6,3,1,9,1
2836,7,6,6,2,2,1,2
2837,10,7,8,4,2,2,1
2837,6,7,1,9,5,7,2
2837,4,5,9,9,4,6,3
2837,2,9,2,1,8,3,2
2838,6,2,5,1,10,5,2
2838,8,2,4,9,7,4,2
2838,4,5,5,8,10,3,3
2838,7,10,2,5,1,2,3
2839,3,1,9,8,9,1,3
2839,1,7,9,7,10,3,3
2839,3,4,8,8,7,3,3
2839,5,2,10,5,9,3,3
2840,7,2,7,8,4,6,1
2840,10,7,5,5,7,10,2
2840,3,2,6,3,5,2,2
2840,5,8,2,4,1,8,1
2841,9,2,8,5,3,6,3
2841,7,2,7,5,3,2,3
2841,5,10,10,4,6,8,3
2841,5,3,2,6,9,7,3
2842,3,9,5,6,9,7,1
2842,6,4,8,1,8,8,1
2842,4,1,7,10,1,7,2
2842,6,3,3,1,4,9,1
2843,4,5,10,4,3,5,2
2843,10,9,10,1,7,5,1
2843,10,8,5,9,4,2,2
2843,10,5,6,6,8,6,1
2844,3,10,10,10,1,7,2
2844,5,7,3,2,7,3,1
2844,1,5,8,5,5,3,3
2844,8,4,8,2,9,1,1
2845,7,1,1,4,10,6,1
2845,9,8,2,9,9,9,1
2845,8,5,5,1,5,4,1
2845,10,7,3,2,2,7,2
2846,5,7,6,3,9,5,1
2846,8,7,4,7,10,4,1
2846,2,1,5,8,2,4,3
2846,10,1,3,6,9,7,1
2847,7,1,2,5,2,5,1
2847,6,4,7,7,4,5,3
2847,6,7,4,9,9,8,3
2847,10,5,2,4,2,2,1
2848,1,7,2,8,7,8,3
2848,4,3,5,7,3,8,3
2848,4,1,10,6,6,9,2
2848,2,1,8,6,7,5,2
2849,7,2,1,10,3,5,1
2849,5,10,5,3,10,9,2
2849,9,9,6,9,10,2,2
2849,2,3,5,10,10,1,3
2850,2,5,1,10,7,10,2
2850,10,3,2,10,2,6,2
2850,6,7,1,9,7,2,3
2850,10,7,10,5,9,8,1
2851,8,7,9,4,5,7,2
2851,6,6,5,10,3,1,1
2851,7,5,9,5,4,4,1
2851,10,10,9,9,10,1,2
2852,4,6,10,10,9,10,3
2852,6,7,6,1,9,3,1
2852,7,9,8,5,7,5,3
2852,2,8,7,3,5,8,2
2853,8,9,4,2,1,6,2
2853,8,6,5,2,3,4,1
2853,1,2,4,7,4,2,3
2853,5,3,1,5,10,7,1
2854,7,6,1,9,1,2,2
2854,10,3,3,9,5,9,2
2854,8,2,7,8,3,9,2
2854,6,2,7,1,3,8,1
2855,7,6,9,7,7,1,3
2855,6,6,7,10,6,5,2
2855,9,6,2,8,8,8,1
2855,10,6,1,7,4,5,3
2856,4,3,6,4,5,3,3
2856,5,8,4,2,9,4,3
2856,7,4,8,2,6,7,1
2856,5,1,4,7,7,2,3
2857,2,8,1,2,9,9,2
2857,9,8,6,3,4,4,3
2857,2,4,1,1,8,9,2
2857,1,5,10,5,3,6,3
2858,2,1,2,4,8,5,3
2858,1,7,7,7,8,9,3
2858,1,10,4,5,4,10,2
2858,3,1,7,10,7,5,3
2859,1,5,10,1,6,8,3
2859,6,4,5,8,9,7,1
2859,3,2,6,5,4,5,3
2859,9,10,7,7,4,6,2
2860,6,7,10,5,6,3,3
2860,4,8,9,2,3,1,3
2860,1,3,1,4,1,3,2
2860,1,5,6,4,8,3,3
2861,9,3,8,6,2,10,1
2861,10,1,7,1,2,5,1
2861,3,3,1,1,3,5,1
2861,10,1,8,9,4,7,3
2862,4,8,9,9,4,5,3
2862,5,3,1,10,2,7,3
2862,9,2,3,1,8,10,3
2862,2,1,6,10,6,10,3
2863,8,1,7,5,3,3,2
2863,7,3,5,4,7,8,2
2863,8,3,9,9,1,2,2
2863,4,5,4,6,8,6,2
2864,1,4,7,7,10,8,3
2864,7,3,7,10,10,4,3
2864,10,2,9,3,2,8,1
2864,9,7,6,1,1,4,1
2865,4,7,6,10,5,2,3
2865,1,2,7,6,5,2,3
2865,6,3,9,5,4,4,3
2865,8,10,9,2,1,6,2
2866,9,2,10,4,1,5,2
2866,2,1,2,6,4,6,2
2866,4,1,9,10,7,2,3
2866,6,1,10,7,10,6,3
2867,2,8,1,3,2,6,3
2867,3,7,5,3,10,7,3
2867,3,8,9,10,3,8,3
2867,4,1,9,8,7,4,2
2868,7,3,2,3,4,2,1
2868,6,2,1,3,8,10,1
2868,2,1,4,4,10,1,3
2868,3,5,9,2,1,5,3
2869,8,1,2,9,2,9,2
2869,8,5,8,10,10,4,1
2869,10,7,3,5,6,9,3
2869,10,8,3,7,8,5,3
2870,10,3,6,9,2,6,1
2870,4,10,3,6,10,5,2
2870,7,3,5,3,5,4,1
2870,5,5,8,3,3,8,2
2871,7,7,8,4,6,9,3
2871,3,2,6,8,6,8,1
2871,6,1,7,2,6,7,3
2871,1,9,10,9,3,4,1
2872,4,10,3,2,7,3,3
2872,9,10,7,7,8,8,3
2872,1,6,5,6,6,8,1
2872,7,4,10,4,3,4,2
2873,3,4,4,4,5,6,3
2873,1,10,3,5,7,6,3
2873,8,5,9,6,8,6,1
2873,6,5,4,5,1,2,1
2874,4,4,3,2,4,5,1
2874,7,3,5,4,4,7,2
2874,8,8,5,7,10,4,3
2874,1,4,7,9,3,5,2
2875,2,10,10,3,8,6,1
2875,9,8,2,10,4,1,3
2875,1,7,7,6,1,5,2
2875,8,8,4,1,7,1,1
2876,9,5,7,4,6,5,1
2876,6,8,6,7,2,9,2
2876,5,9,10,1,1,7,2
2876,1,10,8,5,3,4,2
2877,10,5,9,8,6,1,3
2877,8,6,7,7,4,9,2
2877,6,8,6,9,1,2,3
2877,10,1,3,2,8,8,1
2878,8,6,6,10,2,1,1
2878,2,5,6,5,9,3,1
2878,10,2,6,8,6,2,2
2878,4,9,5,8,10,10,1
2879,3,6,6,4,3,2,3
2879,4,5,9,7,5,7,3
2879,2,10,3,4,2,10,2
2879,7,8,8,2,7,10,1
2880,7,10,4,5,8,1,3
2880,5,8,8,6,6,8,3
2880,4,1,10,2,4,6,3
2880,5,10,5,1,1,10,3
2881,3,2,1,8,10,4,1
2881,2,2,10,10,1,1,3
2881,6,9,10,4,6,8,3
2881,7,8,1,10,5,1,2
2882,6,1,6,9,4,8,2
2882,4,10,7,3,5,6,1
2882,9,5,3,3,5,6,3
2882,5,5,9,5,7,4,2
2883,3,9,4,9,1,9,3
2883,10,5,5,3,3,6,1
2883,4,5,2,2,10,7,3
2883,8,9,7,4,7,3,3
2884,1,7,4,10,5,5,2
2884,4,7,6,1,5,1,2
2884,7,4,4,3,2,2,1
2884,3,4,3,2,2,7,1
2885,1,4,10,3,9,6,2
2885,3,6,7,8,7,5,1
2885,9,4,10,10,7,10,1
2885,2,7,9,8,10,1,1
2886,9,3,4,5,10,10,3
2886,8,7,1,9,1,9,3
2886,4,4,9,4,10,3,3
2886,9,3,2,4,4,3,3
2887,4,7,10,10,5,9,2
2887,6,1,1,6,6,6,1
2887,6,1,3,2,3,5,1
2887,7,2,9,1,4,9,1
2888,5,10,3,7,6,5,3
2888,5,10,1,9,2,8,3
2888,2,6,8,5,7,4,1
2888,10,8,5,10,2,7,3
2889,4,1,6,7,4,1,3
2889,4,4,3,2,5,8,1
2889,7,1,9,10,3,9,2
2889,2,9,8,3,6,5,2
2890,6,10,8,8,5,1,1
2890,3,10,7,2,6,5,1
2890,10,9,3,6,6,3,2
2890,2,8,9,5,6,7,1
2891,5,6,8,1,3,3,1
2891,8,5,7,8,1,10,2
2891,10,6,1,10,3,3,3
2891,7,4,7,7,5,4,2
2892,7,3,10,1,5,4,2
2892,6,1,3,5,8,8,3
2892,6,1,9,5,5,10,2
2892,3,1,4,1,5,5,2
2893,9,5,1,9,5,7,2
2893,5,10,10,4,8,2,3
2893,4,1,1,4,5,5,3
2893,1,10,7,7,3,1,3
2894,7,7,7,7,10,1,3
2894,1,2,8,2,4,4,3
2894,6,5,2,10,6,1,2
2894,9,5,2,8,6,5,1
2895,4,9,4,7,8,3,3
2895,4,7,4,10,8,2,3
2895,5,8,2,7,2,2,3
2895,9,9,9,5,6,9,3
2896,2,6,2,6,6,1,2
2896,6,10,9,8,2,3,1
2896,2,1,8,4,9,8,3
2896,6,8,3,1,2,5,2
2897,1,6,8,5,6,3,3
2897,3,5,8,10,7,5,3
2897,1,3,5,4,9,10,3
2897,5,1,8,5,2,5,3
2898,5,7,9,9,5,4,3
2898,1,10,2,7,9,10,3
2898,2,4,2,7,6,10,3
2898,3,6,4,8,7,8,2
2899,7,9,1,3,7,8,3
2899,10,5,6,9,4,2,3
2899,7,7,1,5,6,8,3
2899,7,6,4,5,5,3,3
2900,4,7,10,8,10,4,1
2900,4,5,6,6,8,8,2
2900,10,8,3,1,9,4,1
2900,7,6,9,5,6,6,2
2901,10,9,6,10,8,8,1
2901,5,2,5,6,5,2,3
2901,8,10,10,2,6,3,3
2901,9,4,9,2,7,8,1
2902,6,10,7,1,10,9,1
2902,8,7,5,3,2,7,1
2902,9,2,1,9,5,1,3
2902,2,1,3,5,3,4,2
2903,10,5,3,2,9,4,1
2903,5,7,5,3,1,8,2
2903,9,7,5,3,7,6,1
2903,6,7,6,10,6,5,3
2904,7,2,4,4,9,6,1
2904,8,9,9,3,7,3,2
2904,2,4,10,9,2,5,3
2904,4,3,4,7,4,6,1
2905,9,7,6,5,7,6,1
2905,10,1,8,8,8,7,1
2905,2,8,6,2,8,7,1
2905,3,8,4,3,1,4,2
2906,6,5,3,7,6,7,2
2906,5,6,4,6,4,6,2
2906,8,1,4,6,6,2,3
2906,7,5,10,8,3,10,2
2907,1,4,7,7,3,7,3
2907,2,6,5,8,7,9,3
2907,7,4,5,9,10,2,3
2907,6,4,9,3,9,7,3
2908,4,2,1,2,8,7,1
2908,5,3,6,9,1,4,2
2908,6,10,6,9,6,5,2
2908,1,6,9,2,2,4,2
