ID,x1,x2,x3,y1,y2,y3,choice
3047,1,10,2,7,9,7,2
3047,4,10,8,9,4,9,2
3048,1,7,1,2,1,1,2
3048,1,8,7,9,8,9,2
3048,2,2,8,3,2,1,1
3048,6,3,1,3,7,9,1
3049,1,3,2,4,10,10,2
3049,6,9,6,2,3,2,2
3049,10,3,8,7,1,4,3
3049,8,6,6,2,10,1,1
3050,5,4,7,3,3,8,1
3050,3,1,8,1,7,3,3
3050,8,10,9,8,7,5,3
3050,1,8,9,1,10,6,3
3051,4,7,1,10,9,7,2
3051,8,7,4,7,6,1,1
3051,1,4,10,8,8,1,3
3051,4,3,3,9,9,8,1
3052,1,4,2,2,9,10,2
3052,6,6,1,8,10,3,1
3052,7,4,4,4,3,4,1
3052,1,5,5,3,7,10,2
3053,4,6,6,8,5,3,3
3053,3,5,3,5,10,3,3
3053,5,2,10,6,9,5,3
3053,6,1,5,3,10,1,1
3054,7,6,6,5,7,4,3
3054,9,8,5,1,6,5,1
3054,6,9,1,5,3,1,1
3054,3,7,1,6,7,8,2
3055,1,6,4,3,4,10,2
3055,8,4,4,5,8,6,1
3055,5,9,9,3,9,1,3
3055,4,6,2,7,1,5,2
3056,10,3,1,6,9,6,1
3056,4,7,1,3,10,5,2
3056,3,1,2,1,7,6,1
3056,2,3,5,3,5,8,3
3057,4,2,9,8,7,5,3
3057,10,3,8,10,10,4,1
3057,5,10,8,1,1,10,2
3057,9,9,5,3,3,1,2
3058,9,7,4,5,8,7,1
3058,2,7,8,5,6,9,2
3058,2,5,9,5,9,1,3
3058,8,3,4,7,9,6,1
3059,8,3,6,8,3,5,1
3059,3,6,1,6,10,2,2
3059,2,6,8,8,2,3,3
3059,7,4,8,2,1,4,3
3060,5,3,5,8,10,3,3
3060,7,8,7,5,8,4,2
3060,4,9,4,9,4,3,2
3060,2,5,7,8,6,7,3
3061,4,5,5,4,10,7,1
3061,3,6,8,9,3,4,3
3061,9,6,5,6,6,10,1
3061,3,1,3,2,10,10,1
3062,6,9,4,4,8,4,2
3062,4,7,4,8,2,3,2
3062,10,3,1,9,6,9,1
3062,5,8,1,10,8,7,2
3063,3,3,7,7,1,1,3
3063,9,4,2,10,5,2,1
3063,7,2,6,2,9,1,1
3063,4,3,4,1,9,6,1
3064,10,10,7,3,6,9,1
3064,5,1,8,2,6,4,1
3064,2,2,1,6,8,6,1
3064,3,4,3,2,8,5,1
3065,8,9,7,8,2,6,2
3065,7,1,9,10,2,4,3
3065,2,6,9,9,6,2,3
3065,7,3,1,6,6,7,1
3066,3,5,9,9,2,9,2
3066,8,1,1,2,9,2,1
3066,10,10,9,8,3,4,2
3066,1,2,10,9,1,10,3
3067,5,9,10,6,4,8,2
3067,4,7,5,2,3,5,2
3067,8,8,2,1,7,9,1
3067,5,5,4,5,1,10,2
3068,7,9,6,5,8,1,2
3068,9,9,6,4,8,6,1
3068,7,7,8,5,2,6,2
3068,8,8,5,10,2,2,2
3069,10,9,5,9,4,7,2
3069,9,1,2,7,5,5,1
3069,7,1,3,3,1,8,1
3069,5,2,1,8,9,7,1
3070,5,3,6,7,3,7,2
3070,5,2,7,7,2,1,3
3070,6,9,8,10,8,7,2
3070,7,6,4,8,4,2,3
3071,1,10,2,3,6,7,2
3071,5,6,10,1,3,2,3
3071,10,6,9,8,2,5,3
3071,10,8,10,6,7,1,3
3072,7,2,3,1,7,9,1
3072,6,3,10,4,7,1,3
3072,3,7,9,4,7,7,3
3072,2,8,2,5,1,2,2
3073,6,8,10,9,9,6,3
3073,5,10,5,3,3,7,1
3073,6,9,8,2,6,7,2
3073,3,4,10,2,3,1,3
3074,9,6,7,7,7,6,1
3074,2,3,8,9,1,1,3
3074,9,6,5,4,8,5,1
3074,5,4,10,10,8,9,3
3075,2,8,4,7,2,2,2
3075,8,1,6,10,5,7,1
3075,5,10,6,6,1,3,2
3075,1,3,9,6,2,6,3
3076,9,9,9,10,4,9,2
3076,6,5,10,4,4,4,2
3076,4,2,2,10,1,10,2
3076,8,9,5,7,3,8,2
3077,7,6,9,8,5,1,3
3077,5,4,3,1,10,4,1
3077,9,6,5,1,10,2,1
3077,8,2,10,3,6,2,3
3078,1,3,7,2,9,2,3
3078,3,3,1,8,6,10,2
3078,9,9,4,10,10,10,2
3078,7,1,9,5,8,7,3
3079,1,4,8,8,1,1,3
3079,5,3,1,5,7,8,1
3079,10,1,3,9,5,9,1
3079,6,5,7,5,2,3,2
3080,7,4,3,7,5,9,1
3080,5,5,3,6,4,10,1
3080,10,3,4,4,1,8,1
3080,7,7,1,9,3,4,2
3081,10,8,3,2,2,8,1
3081,9,4,7,9,10,10,1
3081,2,9,6,8,5,10,2
3081,5,2,3,3,8,8,1
3082,9,10,6,3,1,6,2
3082,10,7,10,9,8,3,3
3082,6,8,4,3,9,6,2
3082,4,6,2,1,7,8,2
3083,1,7,3,7,3,9,2
3083,8,10,9,7,9,10,2
3083,10,5,1,4,2,5,1
3083,9,8,4,9,7,3,1
3084,7,3,7,10,3,1,3
3084,1,5,6,5,1,3,2
3084,10,8,10,7,1,7,2
3084,1,5,9,8,7,9,3
3085,7,6,6,8,10,7,3
3085,6,4,3,8,7,8,1
3085,10,3,3,5,9,9,1
3085,8,3,7,9,6,10,1
3086,9,3,3,8,9,3,1
3086,10,7,10,5,4,5,1
3086,4,5,2,7,5,9,2
3086,10,7,3,10,10,8,1
3087,10,1,9,7,7,10,1
3087,1,7,9,9,4,4,3
3087,9,10,2,5,2,8,2
3087,8,8,3,3,10,3,1
3088,5,6,6,7,7,10,2
3088,4,4,1,6,4,6,1
3088,3,6,6,4,2,3,3
3088,10,7,4,2,4,8,1
3089,5,1,1,1,3,9,1
3089,2,2,7,9,2,9,3
3089,3,8,10,1,10,1,3
3089,9,8,4,1,6,2,1
3090,1,3,5,9,10,8,3
3090,10,6,9,2,10,7,1
3090,1,4,9,3,7,8,1
3090,8,7,4,2,6,1,3
3091,8,6,10,3,4,1,3
3091,1,3,5,9,9,1,3
3091,4,10,6,4,3,10,2
3091,1,5,1,2,4,9,2
3092,9,3,6,6,6,4,1
3092,8,6,6,3,9,6,1
3092,5,5,5,8,5,6,2
3092,9,1,4,5,6,2,1
3093,9,1,3,8,5,7,1
3093,10,8,3,7,10,1,3
3093,6,7,1,6,4,6,2
3093,5,7,1,3,9,6,1
3094,2,1,7,5,2,9,3
3094,1,6,9,4,2,10,2
3094,3,6,5,10,9,10,2
3094,9,10,4,2,6,4,2
3095,5,9,2,6,1,8,2
3095,5,4,5,3,6,4,1
3095,3,3,6,9,9,7,3
3095,3,1,6,5,7,9,3
3096,1,5,4,4,8,10,2
3096,8,1,1,5,6,6,1
3096,7,3,10,1,2,10,3
3096,4,5,9,9,10,10,3
3097,3,3,5,4,9,3,3
3097,6,4,8,9,10,7,3
3097,4,1,6,1,6,1,3
3097,3,6,2,5,2,10,2
3098,9,9,5,8,2,3,2
3098,10,2,8,4,6,1,1
3098,8,2,5,7,9,5,1
3098,4,4,5,3,2,1,3
3099,7,4,8,9,9,6,3
3099,10,9,2,2,8,2,1
3099,5,9,7,10,1,8,2
3099,10,2,5,6,7,5,1
3100,8,10,6,5,2,2,2
3100,5,5,6,9,10,5,1
3100,9,9,4,2,7,9,2
3100,6,7,7,1,5,9,2
3101,8,9,7,1,5,4,2
3101,3,2,7,7,2,3,3
3101,2,8,5,4,9,1,2
3101,1,4,4,2,8,6,3
3102,6,1,3,9,10,8,1
3102,4,10,5,5,6,1,3
3102,6,10,6,3,2,4,2
3102,8,5,7,4,4,5,2
3103,5,2,7,4,9,6,3
3103,7,8,7,9,10,9,1
3103,5,10,10,7,6,8,2
3103,5,7,10,7,7,5,3
3104,8,2,4,7,1,1,1
3104,3,2,3,5,3,8,1
3104,1,8,9,4,5,5,3
3104,3,10,9,4,5,8,2
3105,5,8,4,8,1,9,2
3105,9,4,7,6,1,9,2
3105,9,9,8,5,1,8,2
3105,2,9,2,9,6,5,2
3106,7,2,1,6,2,2,2
3106,6,8,3,6,4,10,2
3106,5,4,8,6,10,1,3
3106,5,3,7,7,3,5,1
3107,9,2,6,10,2,7,2
3107,8,10,3,7,8,6,2
3107,3,9,1,2,6,3,1
3107,4,8,5,7,10,8,3
3108,4,3,7,4,9,1,3
3108,9,5,5,2,3,3,1
3108,8,1,7,6,3,5,1
3108,6,8,5,5,4,7,2
3109,6,9,3,2,10,5,2
3109,2,8,10,6,3,10,2
3109,4,4,7,9,5,10,3
3109,2,9,5,5,10,5,2
3110,2,9,5,9,9,8,2
3110,2,9,3,4,8,8,2
3110,5,2,7,10,8,6,3
3110,4,3,2,9,1,1,2
3111,6,3,9,7,5,8,3
3111,5,9,4,6,5,5,2
3111,1,2,5,5,3,7,2
3111,5,6,4,1,5,3,1
3112,5,3,9,7,7,1,3
3112,7,4,5,9,2,4,2
3112,1,1,3,6,3,7,2
3112,10,9,2,4,9,2,1
3113,8,10,1,7,9,9,2
3113,1,8,8,8,6,1,2
3113,3,6,10,7,1,3,3
3113,2,10,9,3,9,10,2
3114,2,9,8,6,7,4,2
3114,9,10,2,6,10,4,2
3114,4,9,3,4,5,9,2
3114,8,5,5,2,4,1,1
3115,4,7,1,3,2,6,2
3115,1,8,6,9,4,7,2
3115,5,10,4,10,5,9,2
3115,1,6,10,2,8,2,3
3116,3,8,1,10,5,3,2
3116,9,10,10,10,9,1,3
3116,3,6,2,10,8,7,2
3116,4,10,10,5,3,1,3
3117,1,8,3,3,2,9,2
3117,7,1,4,10,4,1,3
3117,8,9,2,7,7,4,2
3117,8,4,6,6,5,7,1
3118,4,6,4,6,3,4,2
3118,1,8,4,3,10,5,1
3118,8,8,3,6,5,7,2
3118,7,7,8,1,7,9,1
3119,5,9,8,4,1,8,2
3119,1,9,8,7,3,5,2
3119,8,7,6,3,6,1,2
3119,3,9,2,8,9,9,2
3120,4,10,2,5,5,2,2
3120,9,8,2,6,7,2,1
3120,8,10,4,7,4,7,1
3120,2,6,1,3,8,9,1
3121,4,2,6,10,4,4,3
3121,7,9,3,10,4,4,2
3121,6,5,7,8,1,4,2
3121,10,3,3,5,4,5,1
3122,10,8,1,5,3,2,2
3122,6,10,5,3,6,5,1
3122,3,5,6,7,7,1,3
3122,3,5,4,6,3,3,2
3123,5,9,6,7,9,3,3
3123,8,6,1,6,3,5,2
3123,10,1,6,1,8,3,1
3123,2,8,6,10,1,10,2
3124,8,1,4,4,8,9,1
3124,6,7,6,10,9,9,2
3124,6,9,5,7,1,2,2
3124,2,2,1,7,9,6,1
3125,5,9,3,6,6,2,3
3125,9,6,2,1,6,3,1
3125,1,1,6,10,10,9,3
3125,3,10,2,9,9,6,2
3126,2,8,10,6,5,9,3
3126,6,4,8,1,4,9,1
3126,1,8,4,1,5,2,2
3126,2,1,6,8,7,1,3
3127,3,8,2,5,9,6,2
3127,8,1,4,2,6,5,1
3127,2,6,3,6,4,6,2
3127,4,10,4,6,8,4,2
3128,6,8,2,3,7,3,2
3128,6,6,7,2,8,8,1
3128,8,7,5,1,9,6,1
3128,7,10,6,6,2,7,2
3129,1,4,10,4,3,6,3
3129,6,9,7,1,1,6,2
3129,2,10,2,3,5,3,2
3129,5,6,9,10,5,7,3
3130,1,8,1,5,4,5,2
3130,6,9,3,10,5,7,2
3130,2,10,8,8,7,7,2
3130,7,9,3,4,1,5,2
3131,2,10,8,8,5,1,3
3131,10,9,6,3,6,6,2
3131,9,4,7,5,10,5,3
3131,8,2,5,9,4,8,1
3132,10,7,5,7,6,2,3
3132,3,4,10,10,4,1,3
3132,2,1,9,3,4,3,3
3132,3,10,8,9,1,9,2
3133,2,6,9,3,1,4,2
3133,4,6,10,6,8,8,3
3133,2,4,7,4,10,1,3
3133,3,1,4,1,1,7,1
3134,10,7,8,9,5,7,1
3134,1,2,2,7,8,8,2
3134,7,8,5,4,7,7,2
3134,1,3,9,4,9,2,3
3135,5,3,7,8,6,6,3
3135,10,7,2,9,7,4,1
3135,4,6,8,9,1,8,3
3135,7,8,4,7,6,2,2
3136,6,7,10,6,8,2,3
3136,6,7,9,2,7,8,1
3136,4,7,9,10,10,8,3
3136,8,1,2,6,5,3,2
3137,3,8,3,6,4,2,2
3137,4,2,4,1,9,1,1
3137,7,1,5,6,1,2,2
3137,7,2,8,5,10,9,1
3138,4,8,6,5,4,5,2
3138,2,3,5,2,9,4,3
3138,8,6,7,5,5,6,1
3138,2,8,9,7,4,4,3
3139,6,1,8,5,2,2,3
3139,8,9,4,1,1,7,3
3139,1,4,6,10,6,5,3
3139,7,3,5,2,8,7,3
3140,1,4,5,4,4,9,2
3140,9,10,7,6,7,8,1
3140,1,6,5,9,10,4,3
3140,7,3,3,8,10,3,3
3141,8,9,6,4,2,2,2
3141,4,9,10,4,2,5,2
3141,6,9,3,7,3,6,2
3141,1,1,9,3,10,2,3
3142,6,10,4,5,7,10,1
3142,9,5,8,7,2,1,3
3142,7,9,7,1,7,4,3
3142,1,1,9,1,3,2,1
3143,7,10,10,2,7,6,3
3143,3,4,3,10,10,5,3
3143,10,8,5,4,3,10,1
3143,9,7,5,5,5,7,1
3144,3,10,1,5,9,1,3
3144,10,6,6,4,10,7,1
3144,4,1,6,10,1,6,2
3144,3,7,3,3,6,2,1
3145,1,1,3,7,6,6,3
3145,6,9,7,10,7,10,2
3145,5,2,5,9,1,7,3
3145,7,10,3,1,9,1,1
3146,5,6,7,4,5,9,2
3146,1,6,2,5,7,5,2
3146,4,9,3,5,3,8,2
3146,10,10,6,5,2,6,1
3147,6,10,8,5,9,6,3
3147,4,9,3,7,9,9,1
3147,1,6,2,6,9,10,1
3147,7,3,5,2,10,9,1
3148,3,6,9,9,6,8,3
3148,7,3,2,6,8,7,1
3148,1,7,6,8,6,10,2
3148,2,7,9,7,9,6,3
3149,9,7,7,7,7,7,1
3149,3,8,1,2,8,6,2
3149,5,7,4,6,10,6,2
3149,1,5,4,10,3,10,2
3150,8,8,7,5,5,2,3
3150,10,4,3,3,4,4,1
3150,1,5,4,4,8,6,1
3150,8,8,5,7,1,7,2
3151,2,8,9,4,3,10,3
3151,10,3,3,1,7,6,1
3151,10,9,1,6,10,8,1
3151,3,1,7,1,1,6,3
3152,5,10,8,9,4,2,2
3152,7,6,3,4,10,8,1
3152,7,4,9,1,4,8,3
3152,10,4,10,3,7,2,1
3153,10,3,7,3,4,4,1
3153,8,9,1,7,9,3,1
3153,7,3,9,7,5,2,3
3153,5,4,1,3,9,5,1
3154,9,7,1,6,5,2,1
3154,10,8,9,9,8,5,3
3154,4,4,8,6,10,2,3
3154,1,3,1,6,6,8,2
3155,2,4,1,10,3,5,2
3155,3,7,1,8,10,10,2
3155,10,4,7,2,10,1,1
3155,2,3,7,3,7,1,3
3156,7,1,9,3,2,2,3
3156,4,9,9,5,10,2,3
3156,2,2,2,7,1,10,2
3156,9,8,3,6,10,8,1
3157,2,1,5,7,9,2,3
3157,6,8,1,5,6,6,2
3157,3,3,2,1,6,8,1
3157,8,8,10,1,5,3,3
3158,10,8,4,5,7,10,2
3158,6,8,1,1,10,10,1
3158,8,10,4,2,1,4,2
3158,1,5,8,3,8,7,2
3159,4,4,1,8,6,3,3
3159,10,10,10,5,10,8,1
3159,1,4,7,7,5,10,2
3159,8,7,8,3,2,5,1
3160,10,5,9,8,9,8,3
3160,9,5,7,3,8,8,1
3160,4,5,10,10,9,10,3
3160,4,3,4,4,2,8,1
3161,10,6,2,7,2,1,2
3161,9,5,4,1,10,8,1
3161,9,4,4,10,3,8,2
3161,4,8,9,8,10,3,3
3162,3,10,10,6,2,7,2
3162,7,4,10,3,9,1,3
3162,8,10,5,5,3,9,2
3162,2,10,10,2,3,10,2
3163,6,7,6,5,6,7,1
3163,7,7,8,7,7,6,3
3163,1,8,6,1,8,7,3
3163,5,3,9,4,4,7,1
3164,3,4,10,3,9,10,3
3164,9,2,9,4,5,6,3
3164,9,6,10,7,6,10,3
3164,10,5,8,8,4,2,1
3165,6,6,2,3,10,8,1
3165,1,9,1,3,5,7,2
3165,8,8,8,1,6,7,1
3165,6,5,10,6,6,4,3
3166,8,4,6,4,1,8,1
3166,7,1,1,2,1,5,1
3166,2,1,5,4,5,6,3
3166,4,1,3,1,7,6,1
3167,9,6,8,9,7,4,3
3167,9,7,10,8,2,1,3
3167,10,5,7,1,5,7,1
3167,4,10,3,4,9,9,2
3168,6,10,4,2,8,1,2
3168,1,4,5,3,2,7,2
3168,3,10,3,1,8,5,2
3168,4,3,4,4,1,4,1
3169,10,1,8,9,4,4,1
3169,8,2,5,3,1,7,1
3169,8,6,9,4,9,1,3
3169,3,10,5,7,9,3,2
3170,6,8,3,7,3,8,2
3170,8,8,3,8,1,10,2
3170,1,4,6,8,7,6,3
3170,1,1,1,4,1,2,2
3171,4,3,1,5,10,2,3
3171,10,3,9,7,4,9,2
3171,1,7,2,1,6,7,1
3171,8,4,3,5,5,4,2
3172,6,10,2,4,5,1,2
3172,5,1,2,1,8,1,1
3172,3,5,4,1,9,3,3
3172,3,9,4,8,7,5,2
3173,5,9,2,7,5,6,2
3173,7,7,5,6,2,2,2
3173,1,9,2,9,10,10,2
3173,2,7,3,1,6,10,2
3174,3,1,7,6,7,2,3
3174,4,10,4,7,10,1,3
3174,9,3,1,9,6,6,2
3174,5,4,2,3,5,5,1
3175,7,2,5,9,6,4,1
3175,1,9,6,1,8,8,2
3175,9,3,3,9,10,6,1
3175,10,10,9,10,5,10,2
3176,7,6,8,4,8,7,1
3176,9,1,7,10,7,8,1
3176,4,6,7,7,7,3,2
3176,3,2,7,8,1,5,3
3177,6,8,10,8,6,5,3
3177,2,3,9,2,7,2,3
3177,9,3,7,5,5,6,1
3177,7,3,9,7,9,6,3
3178,4,4,7,9,3,5,3
3178,1,10,5,9,2,6,2
3178,10,8,3,3,1,9,1
3178,4,4,5,1,2,7,1
3179,1,5,7,7,4,8,3
3179,2,5,1,9,10,10,2
3179,3,6,9,4,8,4,3
3179,2,9,9,6,4,10,3
3180,10,6,10,5,4,5,1
3180,10,4,1,10,6,5,1
3180,5,6,2,8,7,8,2
3180,3,9,9,5,5,5,3
3181,5,4,2,1,9,3,1
3181,7,8,4,1,3,5,1
3181,9,3,5,8,1,7,1
3181,2,9,5,3,10,3,2
3182,7,6,10,10,2,10,3
3182,8,5,6,5,8,7,1
3182,5,4,1,1,10,6,1
3182,5,6,1,8,9,5,2
3183,5,7,8,2,2,7,3
3183,7,7,5,2,8,2,1
3183,7,6,9,2,8,3,3
3183,1,2,8,7,7,2,3
3184,6,6,1,8,9,1,3
3184,5,2,5,4,7,6,1
3184,10,8,6,8,9,9,1
3184,6,10,8,5,6,7,2
3185,10,9,2,9,7,6,2
3185,9,5,10,4,5,8,1
3185,3,6,7,5,4,6,3
3185,3,6,2,2,10,4,2
3186,5,5,4,3,6,6,2
3186,10,6,7,7,5,10,1
3186,8,9,10,9,2,10,3
3186,7,7,10,5,5,3,3
3187,6,1,7,4,6,4,3
3187,9,2,9,5,8,7,1
3187,1,6,3,6,2,2,2
3187,4,7,8,3,7,5,3
3188,3,1,6,9,7,5,3
3188,7,9,7,7,1,2,2
3188,4,8,2,3,2,10,2
3188,1,5,7,6,10,4,3
3189,9,3,10,4,7,1,3
3189,4,4,2,3,4,5,1
3189,7,1,4,7,8,1,3
3189,3,7,6,10,1,2,2
3190,2,6,6,8,2,7,2
3190,7,10,6,4,3,5,2
3190,10,6,4,3,7,9,1
3190,7,9,10,10,3,9,3
3191,4,10,7,3,7,1,3
3191,1,7,9,4,8,6,3
3191,2,1,3,2,1,6,2
3191,3,4,9,9,4,9,2
3192,6,10,1,3,3,10,2
3192,3,5,1,1,3,2,2
3192,6,3,9,2,1,4,3
3192,2,6,3,3,8,5,2
3193,5,2,9,8,6,8,3
3193,1,6,5,1,2,3,2
3193,10,2,7,7,7,6,1
3193,6,8,8,5,9,5,3
3194,4,8,8,5,8,3,3
3194,4,1,5,5,6,3,3
3194,4,10,4,8,7,5,2
3194,4,1,7,6,5,2,3
3195,8,4,5,5,6,2,1
3195,6,4,8,9,1,6,3
3195,9,6,3,8,7,6,1
3195,5,6,3,5,10,9,1
3196,5,3,10,1,7,4,3
3196,7,4,2,2,6,7,1
3196,4,1,2,10,2,7,2
3196,1,1,3,7,10,1,3
3197,7,10,9,4,3,4,2
3197,7,10,10,8,1,8,2
3197,9,1,7,8,5,5,3
3197,7,7,4,5,8,9,1
3198,9,1,8,10,9,8,3
3198,10,4,4,7,5,2,1
3198,2,3,6,5,4,8,3
3198,3,10,9,6,3,1,2
3199,4,3,4,3,3,10,1
3199,5,7,7,1,7,8,2
3199,5,7,9,10,10,8,3
3199,6,3,4,3,9,7,1
3200,9,1,2,7,7,1,1
3200,9,3,10,3,3,2,3
3200,9,2,1,4,5,3,1
3200,10,6,5,3,1,7,1
3201,6,2,4,2,3,7,1
3201,6,3,4,1,3,8,1
3201,10,3,4,4,6,5,1
3201,4,6,2,1,3,7,2
3202,1,1,7,2,8,5,1
3202,4,9,2,2,4,3,2
3202,9,5,9,9,5,1,3
3202,3,10,5,4,7,2,3
3203,1,6,8,8,7,1,3
3203,2,1,10,9,8,1,3
3203,8,1,6,2,4,1,1
3203,5,8,1,1,10,5,2
3204,9,3,1,6,2,7,1
3204,4,10,9,7,4,4,2
3204,2,10,3,7,2,5,2
3204,2,4,3,6,5,9,2
3205,6,3,5,10,4,4,1
3205,6,8,6,6,9,3,3
3205,3,10,9,7,1,8,2
3205,8,1,5,1,8,1,1
3206,10,4,8,5,1,9,2
3206,9,9,7,3,7,9,1
3206,6,4,3,5,9,3,1
3206,9,4,3,6,1,3,2
3207,9,3,4,8,1,9,1
3207,2,10,5,7,7,2,2
3207,5,6,1,1,8,8,1
3207,10,6,1,8,2,9,1
3208,6,9,2,2,3,6,2
3208,10,8,8,3,1,10,2
3208,7,1,8,2,9,5,1
3208,1,1,2,10,5,7,3
3209,9,5,3,3,6,7,1
3209,4,9,2,8,3,4,2
3209,10,7,4,10,10,9,1
3209,9,1,8,6,8,1,3
3210,7,2,6,5,9,7,1
3210,5,3,10,10,7,1,3
3210,2,2,8,8,6,5,3
3210,6,9,8,6,3,4,2
3211,3,4,10,7,5,8,3
3211,8,8,3,8,7,4,1
3211,6,6,10,4,7,8,3
3211,10,4,3,5,8,1,1
3212,8,2,3,2,9,6,1
3212,10,10,9,3,4,2,2
3212,10,6,7,8,7,8,1
3212,7,4,2,10,10,6,1
3213,10,6,10,2,4,2,1
3213,7,8,1,2,2,6,2
3213,5,3,3,3,6,3,1
3213,5,4,10,3,1,7,3
3214,2,6,6,8,1,10,2
3214,8,4,8,3,1,10,1
3214,5,10,4,10,6,7,2
3214,1,2,7,3,10,1,3
3215,4,10,7,9,3,9,2
3215,7,2,9,3,7,9,1
3215,7,8,8,5,4,5,2
3215,9,10,5,5,10,4,1
3216,3,10,10,9,9,2,3
3216,1,6,4,10,9,5,3
3216,6,7,8,4,10,6,3
3216,6,8,7,2,3,7,2
3217,2,1,3,1,3,9,1
3217,10,10,2,8,6,7,1
3217,5,9,10,6,3,4,3
3217,6,4,10,8,6,4,3
3218,10,7,2,2,3,9,1
3218,7,2,8,5,6,7,3
3218,1,3,1,7,2,1,2
3218,5,9,1,9,2,7,2
3219,8,9,4,7,4,5,2
3219,3,4,8,8,7,8,3
3219,10,6,9,7,7,3,3
3219,6,1,2,5,10,9,1
3220,1,2,5,9,5,5,3
3220,2,6,2,5,4,9,2
3220,9,1,1,9,3,2,2
3220,7,3,2,5,6,7,1
3221,6,4,5,7,7,2,3
3221,5,1,1,4,4,6,2
3221,8,1,3,10,8,6,1
3221,2,8,6,3,9,6,2
3222,7,2,2,1,6,5,1
3222,6,1,1,1,8,4,1
3222,10,6,7,6,4,4,1
3222,3,2,7,9,6,7,3
3223,6,1,4,4,10,4,3
3223,6,5,7,4,2,4,3
3223,6,3,2,10,3,5,2
3223,9,7,6,1,2,3,1
3224,3,1,9,4,10,6,3
3224,9,5,9,5,10,1,1
3224,2,2,5,4,10,7,1
3224,8,3,8,3,10,3,1
3225,3,2,6,3,6,6,3
3225,4,3,2,10,8,7,2
3225,1,1,2,2,5,4,1
3225,3,2,3,7,7,5,3
3226,9,6,10,10,1,8,3
3226,1,6,5,6,2,9,2
3226,8,8,6,9,10,7,2
3226,3,3,9,10,6,8,3
3227,2,10,6,7,9,6,2
3227,6,7,9,2,1,7,2
3227,2,1,9,8,10,7,3
3227,7,9,5,3,4,5,2
3228,2,4,4,7,4,5,3
3228,10,4,7,4,9,9,1
3228,4,5,4,10,1,7,3
3228,7,2,1,10,2,9,1
3229,2,8,1,6,8,8,2
3229,5,8,3,1,3,1,2
3229,8,3,4,3,7,9,1
3229,4,4,3,6,1,10,1
3230,1,3,4,4,9,9,3
3230,3,3,9,9,9,1,3
3230,3,3,4,9,7,2,3
3230,1,4,3,6,8,8,2
3231,3,9,2,1,3,5,2
3231,5,1,4,4,1,9,1
3231,3,4,6,4,7,7,3
3231,7,1,5,7,4,6,1
3232,5,5,10,7,5,2,3
3232,5,10,3,3,3,2,2
3232,5,3,9,2,1,5,3
3232,4,2,4,9,6,5,3
3233,7,10,10,2,8,9,2
3233,1,4,6,5,8,7,3
3233,3,2,7,8,5,9,3
3233,6,2,5,1,1,4,1
3234,7,10,4,4,2,9,2
3234,10,8,8,6,8,1,1
3234,8,3,1,8,10,7,1
3234,10,9,7,10,6,4,2
3235,2,1,10,4,9,9,3
3235,7,1,2,6,7,8,1
3235,1,3,9,7,9,10,3
3235,10,3,4,5,8,7,1
3236,6,10,2,5,4,7,2
3236,2,2,9,1,2,3,3
3236,9,3,1,3,2,9,1
3236,6,10,10,4,1,9,2
3237,8,2,7,5,1,8,1
3237,1,6,9,3,9,9,3
3237,3,1,5,6,1,10,2
3237,4,9,8,9,1,4,2
3238,9,5,9,1,6,4,1
3238,9,1,7,8,3,10,1
3238,2,7,1,10,10,7,2
3238,6,10,1,2,6,10,1
3239,2,7,5,4,3,4,2
3239,7,6,3,5,2,3,2
3239,2,8,10,3,9,4,3
3239,8,1,7,7,2,6,1
3240,3,4,3,4,1,8,2
3240,4,10,6,5,3,6,2
3240,8,9,9,1,2,3,2
3240,10,8,4,9,2,9,2
3241,4,2,1,8,4,2,2
3241,7,1,8,9,6,4,3
3241,5,2,7,5,2,6,3
3241,7,5,4,6,1,1,1
3242,9,2,8,2,6,3,1
3242,5,6,7,4,7,8,1
3242,8,3,3,4,9,4,1
3242,5,6,2,4,8,5,1
3243,1,6,10,6,5,1,3
3243,9,6,8,8,3,8,1
3243,3,7,4,3,8,6,2
3243,4,8,9,7,10,7,3
3244,4,4,10,2,10,6,3
3244,1,2,9,9,6,10,3
3244,2,1,4,3,10,5,3
3244,4,6,2,1,5,4,1
3245,6,8,9,3,8,8,2
3245,5,2,7,2,8,1,3
3245,8,8,2,8,4,7,1
3245,5,6,5,8,4,5,2
3246,9,4,2,9,8,8,1
3246,7,5,1,5,1,8,2
3246,7,9,10,10,2,2,3
3246,6,8,7,2,10,7,1
3247,4,2,8,3,10,8,1
3247,2,5,4,3,6,10,1
3247,5,10,1,4,8,9,1
3247,7,8,5,3,2,1,2
3248,2,5,7,9,6,1,3
3248,2,9,9,7,2,9,2
3248,10,6,4,7,10,8,1
3248,9,9,5,9,3,1,2
3249,3,9,6,4,8,4,3
3249,1,8,8,6,8,1,3
3249,8,4,1,7,9,2,1
3249,1,5,8,10,4,4,3
3250,2,3,9,7,6,4,3
3250,9,7,5,4,3,2,1
3250,6,9,10,3,1,8,3
3250,9,8,1,3,1,7,1
3251,4,3,10,4,2,3,3
3251,6,3,2,7,3,2,1
3251,8,8,5,5,1,3,2
3251,6,7,5,10,2,6,2
3252,3,1,6,5,5,5,3
3252,1,3,1,7,10,4,2
3252,3,3,6,1,10,7,3
3252,5,10,8,1,10,1,2
