ID	thecount	tt1	tt2	toll2	Choice
10666	9	60	51	1.75	2
10667	1	129	119	0.75	1
10667	2	133	110	4.5	1
10667	3	127	117	2	1
10667	4	125	102	2	1
10667	5	133	119	2	1
10667	6	133	110	4.5	1
10667	7	129	106	4.5	1
10667	8	129	115	0.75	1
10667	9	125	115	2	1
10670	1	16	7	1.75	1
10670	2	15	7	1.25	1
10670	3	16	12	0.5	1
10670	4	18	14	0.5	1
10670	5	15	8	0.75	1
10670	6	18	12	1.75	1
10670	7	15	11	0.75	1
10670	8	17	11	0.75	1
10670	9	18	14	1.25	1
10672	1	77	56	3.75	1
10672	2	80	55	3.75	1
10672	3	84	59	3.75	1
10672	4	84	72	1	1
10672	5	77	66	2.25	1
10672	6	80	64	1	1
10672	7	80	64	3.75	1
10672	8	80	59	5	1
10672	9	80	68	3.75	1
10675	1	31	24	1.75	2
10675	2	30	24	1.75	2
10675	3	32	23	1.25	1
10675	4	33	26	1.25	2
10675	5	33	26	1.75	2
10675	6	31	24	0.5	2
10675	7	32	26	0.75	2
10675	8	32	26	1.25	1
10675	9	31	25	0.5	2
10680	1	45	39	1.75	1
10680	2	46	42	1.25	1
10680	3	46	39	1.75	1
10680	4	45	36	1.25	1
10680	5	47	40	0.75	1
10680	6	48	44	0.5	1
10680	7	47	40	1.25	1
10680	8	46	42	0.5	1
10680	9	45	38	0.5	1
10682	1	49	33	2.25	2
10682	2	47	27	5	1
10682	3	49	33	3.5	2
10682	4	47	27	1	2
10682	5	49	24	3.5	2
10682	6	45	29	5	2
10682	7	54	34	5	2
10682	8	47	31	1	2
10682	9	54	34	3.5	2
10689	1	103	89	3.25	2
10689	2	99	81	4.5	2
10689	3	95	85	0.75	2
10689	4	99	76	4.5	2
10689	5	97	87	0.75	2
10689	6	95	77	4.5	2
10689	7	99	76	4.5	2
10689	8	95	72	4.5	2
10689	9	99	81	3.25	2
10695	1	132	128	0.5	1
10695	2	133	127	0.75	1
10695	3	133	124	1.75	1
10695	4	132	126	0.5	2
10695	5	133	124	1.75	1
10695	6	130	121	0.75	1
10695	7	131	127	0.75	1
10695	8	130	126	0.75	2
10695	9	132	123	1.75	2
10698	1	63	54	1.25	2
10698	2	62	58	1.25	1
10698	3	62	56	1.25	2
10698	4	61	54	1.25	1
10698	5	61	57	0.75	2
10698	6	63	59	0.5	1
10698	7	62	53	1.25	1
10698	8	62	56	0.5	1
10698	9	62	55	1.75	1
10705	1	24	19	0.5	1
10705	2	20	11	1.75	1
10705	3	20	13	0.5	1
10705	4	24	12	1	1
10705	5	20	9	1.75	1
10705	6	20	9	1	1
10705	7	21	14	1.75	1
10705	8	20	13	1	1
10705	9	21	16	1	1
10706	1	47	40	0.75	2
10706	2	48	44	0.5	2
10706	3	46	39	1.75	2
10706	4	46	42	0.5	2
10706	5	45	38	0.5	2
10706	6	45	39	1.75	2
10706	7	47	40	1.25	2
10706	8	46	42	1.25	2
10706	9	45	36	1.25	2
10712	1	139	131	0.5	1
10712	2	139	129	2	1
10712	3	139	132	0.5	1
10712	4	139	132	1	2
10712	5	136	131	1	2
10712	6	136	128	1	1
10712	7	136	128	1	1
10712	8	136	126	2	1
10712	9	135	128	0.5	2
10713	1	63	57	0.75	2
10713	2	62	53	1.75	2
10713	3	60	56	0.75	1
10713	4	61	57	0.75	1
10713	5	63	54	1.75	2
10713	6	60	51	0.75	2
10713	7	62	56	0.5	2
10713	8	63	54	1.75	2
10713	9	62	58	0.5	1
10714	1	96	91	0.5	2
10714	2	95	85	2.25	1
10714	3	97	85	2.25	1
10714	4	97	87	2.25	1
10714	5	97	87	1.75	1
10714	6	99	92	1.75	1
10714	7	95	83	2.25	1
10714	8	95	90	0.5	1
10714	9	97	85	2.25	1
10717	1	136	127	1.75	2
10717	2	138	132	1.75	2
10717	3	138	134	1.25	2
10717	4	136	132	0.5	2
10717	5	137	131	0.75	2
10717	6	135	126	1.25	2
10717	7	135	128	0.75	2
10717	8	138	134	0.5	1
10717	9	135	131	0.75	2
10720	1	215	209	0.5	1
10720	2	213	199	2	2
10720	3	215	201	2	2
10720	4	213	207	2	1
10720	5	213	204	0.5	2
10720	6	213	202	2.75	2
10720	7	213	204	2	2
10720	8	211	200	2	2
10720	9	211	205	1.25	2
10727	1	31	22	0.5	2
10727	2	31	19	3	2
10727	3	35	23	2	2
10727	4	31	19	0.5	2
10727	5	33	24	1.25	2
10727	6	30	21	3	2
10727	7	35	23	3	2
10727	8	33	24	2	1
10727	9	33	19	2	2
10730	1	27	20	2.25	1
10730	2	25	11	3.75	2
10730	3	25	16	2.25	1
10730	4	25	11	2.25	2
10730	5	27	18	3.75	2
10730	6	34	15	2.25	2
10730	7	34	26	1	1
10730	8	25	16	1	2
10730	9	25	14	3.75	1
10732	1	37	28	2.25	1
10732	2	35	23	1	2
10732	3	37	20	2.25	1
10732	4	37	20	2.25	1
10732	5	44	24	1	1
10732	6	44	29	1	1
10732	7	44	20	5	1
10732	8	37	17	5	1
10732	9	44	29	2.25	1
10733	1	65	44	2.25	1
10733	2	60	44	5	1
10733	3	65	44	3.75	1
10733	4	62	50	1	1
10733	5	69	58	1	1
10733	6	60	39	1	1
10733	7	62	50	3.75	1
10733	8	60	35	3.75	1
10733	9	62	41	5	1
10735	1	47	40	1.25	2
10735	2	46	42	0.5	2
10735	3	45	38	1.75	1
10735	4	47	38	1.75	1
10735	5	48	42	1.25	1
10735	6	47	38	1.75	2
10735	7	45	41	0.5	1
10735	8	47	40	1.75	1
10735	9	45	36	1.75	2
10736	1	98	76	4.5	2
10736	2	94	72	4.5	2
10736	3	94	84	0.75	2
10736	4	90	80	2	1
10736	5	98	84	2	1
10736	6	98	76	4.5	2
10736	7	94	80	0.75	2
10736	8	92	82	2	2
10736	9	90	68	2	2
10739	1	54	43	1	1
10739	2	45	20	3.5	1
10739	3	45	34	2.25	1
10739	4	47	36	1	1
10739	5	54	43	3.5	1
10739	6	47	22	5	1
10739	7	54	38	5	1
10739	8	49	33	2.25	1
10739	9	45	25	2.25	1
10744	1	46	37	1.5	2
10744	2	49	38	1.5	2
10744	3	47	40	0.5	2
10744	4	47	42	1.5	2
10744	5	47	40	1.5	2
10744	6	49	44	0.5	2
10744	7	47	38	2.25	2
10744	8	47	36	1.5	2
10744	9	46	41	1	1
10746	1	82	68	0.75	2
10746	2	84	70	3.25	2
10746	3	84	70	2	2
10746	4	80	66	4.5	2
10746	5	88	70	4.5	2
10746	6	88	70	3.25	2
10746	7	82	64	4.5	2
10746	8	84	62	3.25	2
10746	9	82	64	0.75	2
10755	1	21	17	0.75	2
10755	2	20	14	0.5	1
10755	3	23	14	0.75	1
10755	4	20	11	1.25	1
10755	5	20	11	0.75	1
10755	6	21	15	1.25	1
10755	7	20	14	0.75	1
10755	8	23	19	0.5	1
10755	9	20	13	1.25	1
10760	1	65	57	0.5	1
10760	2	65	59	2	1
10760	3	67	59	1	1
10760	4	67	59	1.5	1
10760	5	65	55	1.5	1
10760	6	66	58	2	1
10760	7	69	64	0.5	1
10760	8	66	61	0.5	1
10760	9	66	61	1.5	1
10762	1	47	33	1.5	1
10762	2	45	34	0.5	1
10762	3	51	40	1.5	1
10762	4	47	39	1.5	1
10762	5	47	30	3.25	1
10762	6	51	40	0.5	1
10762	7	47	33	1.5	1
10762	8	51	37	0.5	1
10762	9	51	34	3.25	1
10766	1	108	94	2.5	1
10766	2	108	94	3.25	1
10766	3	105	97	0.5	1
10766	4	111	100	2.5	1
10766	5	108	91	3.25	1
10766	6	108	91	3.25	1
10766	7	105	88	3.25	1
10766	8	107	99	0.5	2
10766	9	105	91	3.25	1
10769	1	22	13	1.25	1
10769	2	21	17	0.75	1
10769	3	23	14	1.25	1
10769	4	22	16	0.5	2
10769	5	21	14	1.25	1
10769	6	22	15	1.75	1
10769	7	22	16	1.25	1
10769	8	22	18	1.25	1
10769	9	23	19	0.5	1
10770	1	90	74	5	2
10770	2	92	71	5	2
10770	3	95	79	3.75	2
10770	4	95	70	3.75	2
10770	5	99	78	5	1
10770	6	92	71	1	2
10770	7	99	78	3.75	2
10770	8	92	76	1	2
10770	9	95	79	2.25	2
10777	1	186	180	1.25	2
10777	2	185	179	0.5	2
10777	3	185	179	0.75	2
10777	4	188	179	0.75	2
10777	5	185	178	1.25	1
10777	6	185	176	0.75	2
10777	7	188	184	0.5	1
10777	8	186	182	0.75	1
10777	9	185	176	1.25	2
10782	1	45	35	1.5	2
10782	2	46	41	0.5	2
10782	3	49	44	0.5	2
10782	4	45	37	0.5	2
10782	5	47	39	1.5	1
10782	6	47	39	1	2
10782	7	46	41	1.5	1
10782	8	45	39	2	2
10782	9	46	38	2	1
10794	1	126	109	3.25	1
10794	2	126	115	1.5	1
10794	3	126	109	3.25	1
10794	4	123	112	0.5	1
10794	5	123	106	3.25	1
10794	6	120	112	1.5	1
10794	7	120	103	1.5	1
10794	8	122	114	1.5	1
10794	9	123	115	0.5	1
10795	1	63	54	1.25	2
10795	2	65	58	0.5	2
10795	3	61	46	3	2
10795	4	60	53	1.25	2
10795	5	60	45	2	2
10795	6	65	56	3	2
10795	7	60	48	1.25	2
10795	8	61	54	0.5	2
10795	9	65	58	2	2
10796	1	54	29	3.75	2
10796	2	47	36	2.25	2
10796	3	50	34	1	2
10796	4	54	42	1	2
10796	5	50	38	3.75	2
10796	6	50	34	3.75	2
10796	7	50	29	5	2
10796	8	47	26	3.75	2
10796	9	50	25	3.75	2
10801	1	62	42	5	1
10801	2	69	49	5	1
10801	3	64	39	3.5	1
10801	4	62	42	1	1
10801	5	60	44	5	1
10801	6	64	48	2.25	1
10801	7	69	49	3.5	1
10801	8	62	46	1	2
10801	9	64	48	3.5	1
10804	1	23	17	0.75	1
10804	2	15	7	3.25	1
10804	3	17	11	3.25	1
10804	4	15	8	3.25	1
10804	5	17	13	2	1
10804	6	15	10	2	1
10804	7	23	10	2	1
10804	8	15	7	2	1
10804	9	15	10	0.75	1
10807	1	120	95	3.5	1
10807	2	124	104	2.25	1
10807	3	122	111	1	1
10807	4	122	102	5	1
10807	5	124	104	3.5	1
10807	6	120	104	5	1
10807	7	120	100	1	1
10807	8	129	118	1	1
10807	9	122	111	3.5	1
10808	1	30	24	0.5	1
10808	2	33	24	1.75	1
10808	3	31	24	0.75	1
10808	4	33	27	0.75	2
10808	5	31	22	1.75	1
10808	6	31	24	0.75	1
10808	7	33	26	0.5	2
10808	8	31	27	0.75	1
10808	9	33	27	0.5	2
10811	1	69	60	1.5	2
10811	2	65	58	2.25	1
10811	3	69	60	2.25	1
10811	4	67	56	1.5	1
10811	5	67	60	1.5	1
10811	6	66	59	0.5	1
10811	7	66	57	2.25	1
10811	8	67	60	1	1
10811	9	66	57	0.5	1
10813	1	260	251	1.75	1
10813	2	263	257	1.25	1
10813	3	262	253	1.75	1
10813	4	260	256	0.5	1
10813	5	262	255	1.25	1
10813	6	260	253	1.75	1
10813	7	262	253	1.75	1
10813	8	261	257	0.5	1
10813	9	262	255	1.75	1
10815	1	40	31	1.75	1
10815	2	42	33	1.75	1
10815	3	40	20	1.75	1
10815	4	44	24	4	1
10815	5	47	27	4	1
10815	6	47	27	4	1
10815	7	44	31	0.75	1
10815	8	47	34	1.75	2
10815	9	44	35	0.75	1
10817	1	32	21	2.5	2
10817	2	30	13	2.5	1
10817	3	30	20	0.5	2
10817	4	32	24	1.5	2
10817	5	30	16	2.5	2
10817	6	36	19	1.5	2
10817	7	30	13	1.5	2
10817	8	36	28	0.5	2
10817	9	30	20	1.5	1
10818	1	175	166	2.75	1
10818	2	170	159	1.25	2
10818	3	175	169	0.5	2
10818	4	175	169	2	2
10818	5	170	156	2	1
10818	6	170	164	1.25	2
10818	7	171	165	0.5	1
10818	8	173	164	1.25	1
10818	9	171	157	2.75	1
10819	1	35	26	3.75	1
10819	2	35	19	5	1
10819	3	35	23	1	1
10819	4	32	24	2.25	1
10819	5	39	29	1	1
10819	6	39	18	3.75	1
10819	7	35	16	3.75	1
10819	8	32	18	3.75	1
10819	9	35	23	3.75	1
10829	1	46	39	1.75	1
10829	2	47	40	1.25	1
10829	3	45	39	1.75	1
10829	4	46	42	0.5	2
10829	5	46	42	1.25	2
10829	6	48	44	0.5	1
10829	7	47	40	0.75	1
10829	8	45	38	0.5	1
10829	9	45	36	1.25	1
10830	1	89	78	2	2
10830	2	86	77	1	2
10830	3	89	80	0.5	1
10830	4	86	81	1	1
10830	5	86	77	1	1
10830	6	86	75	2	1
10830	7	85	78	0.5	1
10830	8	89	82	0.5	2
10830	9	89	82	1	2
10832	1	50	43	1.75	1
10832	2	50	41	1.75	1
10832	3	53	47	1.25	1
10832	4	52	43	1.75	1
10832	5	52	45	1.75	1
10832	6	52	45	1.25	1
10832	7	50	46	0.5	1
10832	8	52	43	1.75	1
10832	9	51	47	0.5	2
10836	1	31	20	3.25	2
10836	2	25	14	1.5	2
10836	3	31	23	0.5	2
10836	4	27	20	0.5	2
10836	5	31	23	2.5	1
10836	6	27	12	3.25	2
10836	7	28	18	1.5	2
10836	8	25	19	1.5	1
10836	9	25	11	2.5	2
10838	1	44	38	1	2
10838	2	40	35	1	1
10838	3	42	32	2	2
10838	4	44	34	2	2
10838	5	42	37	0.5	2
10838	6	44	34	2	2
10838	7	40	30	1	2
10838	8	41	36	1	2
10838	9	42	36	0.5	2
10840	1	143	133	0.75	1
10840	2	143	120	3.25	1
10840	3	139	125	0.75	1
10840	4	137	127	2	1
10840	5	139	129	3.25	1
10840	6	137	119	3.25	1
10840	7	139	121	4.5	1
10840	8	139	125	3.25	1
10840	9	139	116	3.25	1
10845	1	44	35	1.5	1
10845	2	41	32	0.5	1
10845	3	44	35	2.25	1
10845	4	41	34	0.5	1
10845	5	41	32	2.25	1
10845	6	40	33	2.25	1
10845	7	42	31	1.5	1
10845	8	42	35	1	1
10845	9	42	35	1.5	1
10849	1	45	33	0.75	2
10849	2	52	32	1.75	2
10849	3	47	35	2.75	2
10849	4	45	29	2.75	2
10849	5	47	38	1.75	1
10849	6	45	25	2.75	2
10849	7	45	25	1.75	2
10849	8	52	43	0.75	2
10849	9	45	33	1.75	2
10856	1	127	102	5	1
10856	2	127	116	2.25	1
10856	3	125	109	1	1
10856	4	134	113	1	1
10856	5	134	109	5	1
10856	6	127	106	2.25	1
10856	7	134	118	2.25	1
10856	8	134	118	1	1
10856	9	127	106	2.25	1
10862	1	22	15	1.25	1
10862	2	22	13	1.75	1
10862	3	20	11	1.75	1
10862	4	22	13	1.75	1
10862	5	20	13	1.75	1
10862	6	21	17	0.5	1
10862	7	20	16	0.5	2
10862	8	23	17	1.25	1
10862	9	22	15	1.75	1
10863	1	45	41	0.75	1
10863	2	47	43	0.5	2
10863	3	48	39	1.75	1
10863	4	48	39	1.75	2
10863	5	45	36	0.75	2
10863	6	47	41	0.5	1
10863	7	46	42	0.75	2
10863	8	47	38	1.75	2
10863	9	48	42	0.75	1
10864	1	361	352	1.75	2
10864	2	363	359	0.5	2
10864	3	360	351	1.25	2
10864	4	360	356	0.75	1
10864	5	360	353	0.75	2
10864	6	363	359	1.25	1
10864	7	362	356	0.75	1
10864	8	363	357	1.75	1
10864	9	361	357	0.5	1
10872	1	52	46	0.5	2
10872	2	52	43	1.25	1
10872	3	52	46	1.25	1
10872	4	51	44	1.25	2
10872	5	53	44	1.25	2
10872	6	52	48	1.25	1
10872	7	52	45	1.75	1
10872	8	51	47	0.75	2
10872	9	53	49	0.5	1
10876	1	21	15	0.5	1
10876	2	20	14	1.75	1
10876	3	21	14	0.5	2
10876	4	22	13	1.25	2
10876	5	22	16	1.25	2
10876	6	22	16	0.75	1
10876	7	23	16	1.25	2
10876	8	23	16	1.75	1
10876	9	21	14	1.75	1
10878	1	16	10	1.25	1
10878	2	15	8	1.25	2
10878	3	18	9	0.75	2
10878	4	15	7	1.25	2
10878	5	15	10	0.5	2
10878	6	15	10	0.75	2
10878	7	16	12	0.75	1
10878	8	18	14	0.5	1
10878	9	15	7	0.75	2
10880	1	28	15	1.5	2
10880	2	27	20	0.5	2
10880	3	25	11	2.5	1
10880	4	27	15	3.5	1
10880	5	28	15	2.5	1
10880	6	31	23	0.5	1
10880	7	25	14	0.5	2
10880	8	25	16	3.5	1
10880	9	27	20	2.5	2
10884	1	42	34	1.5	1
10884	2	42	25	3.25	1
10884	3	46	35	1.5	1
10884	4	46	35	0.5	1
10884	5	46	32	0.5	1
10884	6	42	28	1.5	1
10884	7	40	29	0.5	1
10884	8	46	29	3.25	1
10884	9	42	28	1.5	1
10885	1	28	22	1.25	2
10885	2	25	18	1.75	2
10885	3	27	18	1.75	1
10885	4	25	21	0.5	2
10885	5	26	22	0.5	2
10885	6	27	20	1.25	2
10885	7	25	16	1.75	2
10885	8	27	18	1.75	2
10885	9	27	20	1.75	2
10888	1	127	107	4	2
10888	2	127	115	1.75	1
10888	3	124	112	0.75	2
10888	4	120	111	1.75	1
10888	5	127	107	4	1
10888	6	122	113	1.75	1
10888	7	124	104	4	1
10888	8	120	100	1.75	1
10888	9	124	115	0.75	1
10891	1	45	41	0.75	1
10891	2	48	42	1.75	2
10891	3	45	36	1.25	2
10891	4	48	44	1.25	2
10891	5	45	38	0.75	2
10891	6	47	41	0.75	2
10891	7	46	42	0.5	1
10891	8	46	37	1.75	1
10891	9	48	44	0.5	1
10894	1	33	24	1.25	1
10894	2	33	29	0.5	1
10894	3	32	26	1.25	1
10894	4	32	25	1.75	1
10894	5	32	23	1.25	1
10894	6	32	26	0.5	1
10894	7	32	28	1.25	1
10894	8	31	27	0.75	1
10894	9	31	24	1.25	1
10897	1	46	40	0.5	2
10897	2	45	39	1.75	2
10897	3	46	39	0.5	1
10897	4	48	41	1.75	1
10897	5	47	41	0.75	1
10897	6	47	41	1.25	1
10897	7	47	38	1.25	1
10897	8	48	41	1.25	2
10897	9	46	39	1.75	2
10900	1	137	121	3.75	1
10900	2	135	114	3.75	1
10900	3	144	132	1	1
10900	4	135	119	1	1
10900	5	137	126	2.25	1
10900	6	135	110	2.25	1
10900	7	135	110	3.75	1
10900	8	144	119	2.25	1
10900	9	135	119	2.25	1
10903	1	115	108	2.25	1
10903	2	117	108	1	2
10903	3	116	111	1.5	1
10903	4	116	107	2.25	1
10903	5	115	106	0.5	1
10903	6	117	108	1.5	1
10903	7	115	104	1.5	2
10903	8	116	111	0.5	1
10903	9	119	114	0.5	1
10904	1	31	24	0.75	1
10904	2	30	24	0.5	2
10904	3	33	27	0.75	2
10904	4	31	24	0.75	2
10904	5	31	22	1.75	1
10904	6	33	27	0.5	2
10904	7	33	26	0.5	2
10904	8	33	24	1.75	2
10904	9	31	27	0.75	1
10908	1	65	40	5	1
10908	2	70	49	3.75	1
10908	3	74	58	3.75	1
10908	4	65	44	5	1
10908	5	67	56	1	2
10908	6	70	45	5	1
10908	7	70	45	5	1
10908	8	70	49	5	1
10908	9	65	54	1	1
10921	1	40	29	1	2
10921	2	42	31	2.25	1
10921	3	44	33	2.25	1
10921	4	44	33	2.25	2
10921	5	42	37	0.5	1
10921	6	42	35	0.5	2
10921	7	44	37	1	1
10921	8	40	35	1	2
10921	9	41	36	1	2
10922	1	104	92	1	2
10922	2	104	88	5	2
10922	3	95	74	2.25	2
10922	4	104	92	3.75	2
10922	5	97	86	1	2
10922	6	95	84	2.25	1
10922	7	95	70	3.75	2
10922	8	100	84	2.25	2
10922	9	97	72	5	2
10925	1	32	23	1.25	2
10925	2	32	26	0.75	1
10925	3	30	24	1.75	1
10925	4	33	26	1.75	1
10925	5	31	25	0.5	1
10925	6	33	26	1.25	1
10925	7	31	24	0.5	1
10925	8	32	26	1.25	1
10925	9	31	24	1.75	1
10927	1	45	36	0.75	1
10927	2	45	36	1.25	1
10927	3	45	39	0.75	2
10927	4	46	42	0.75	1
10927	5	48	44	0.5	1
10927	6	48	39	0.75	1
10927	7	45	39	0.5	2
10927	8	45	38	1.25	1
10927	9	46	40	1.25	1
10928	1	16	9	1.75	1
10928	2	16	12	1.25	1
10928	3	17	10	1.25	2
10928	4	16	12	0.5	2
10928	5	15	10	1.75	1
10928	6	15	7	1.25	2
10928	7	18	14	0.5	2
10928	8	15	8	0.5	2
10928	9	17	10	0.75	2
10929	1	40	26	1	1
10929	2	42	19	5	1
10929	3	42	23	2.25	1
10929	4	49	33	2.25	1
10929	5	49	28	1	1
10929	6	42	32	2.25	1
10929	7	42	23	2.25	1
10929	8	49	24	5	1
10929	9	49	33	1	1
10937	1	130	121	1.75	1
10937	2	137	117	4	2
10937	3	134	114	4	2
10937	4	134	125	0.75	2
10937	5	137	117	4	2
10937	6	137	125	1.75	2
10937	7	132	123	1.75	2
10937	8	134	122	0.75	2
10937	9	130	110	1.75	2
10938	1	120	108	2.25	1
10938	2	129	118	3.75	1
10938	3	122	97	5	1
10938	4	125	109	2.25	1
10938	5	129	118	1	1
10938	6	120	99	2.25	1
10938	7	120	95	3.75	1
10938	8	129	113	5	1
10938	9	122	110	1	1
10940	1	43	34	2.75	2
10940	2	47	28	2.75	2
10940	3	47	38	0.75	2
10940	4	43	31	2.75	2
10940	5	43	31	0.75	2
10940	6	43	27	3.75	2
10940	7	42	26	2.75	2
10940	8	42	33	1.75	2
10940	9	43	24	2.75	2
10942	1	31	27	0.75	2
10942	2	30	21	1.25	1
10942	3	30	24	0.75	1
10942	4	30	21	0.75	2
10942	5	30	23	1.25	1
10942	6	30	24	0.5	1
10942	7	31	25	1.25	1
10942	8	33	29	0.5	1
10942	9	33	24	0.75	2
10943	1	32	23	1.25	1
10943	2	33	26	1.75	1
10943	3	33	26	1.25	1
10943	4	30	24	1.75	1
10943	5	32	26	0.75	2
10943	6	31	24	1.75	1
10943	7	31	25	0.5	2
10943	8	32	26	1.25	1
10943	9	31	24	0.5	2
10945	1	15	10	1.75	2
10945	2	16	9	1.75	1
10945	3	17	10	0.75	1
10945	4	17	10	1.25	2
10945	5	15	7	1.25	2
10945	6	15	8	0.5	1
10945	7	18	14	0.5	2
10945	8	16	12	0.5	1
10945	9	16	12	1.25	1
10952	1	69	62	1	2
10952	2	66	57	1	1
10952	3	66	61	1	1
10952	4	69	62	0.5	2
10952	5	65	58	0.5	1
10952	6	69	58	2	1
10952	7	69	60	0.5	2
10952	8	66	55	2	2
10952	9	66	57	1	2
10965	1	257	232	5	1
10965	2	259	243	2.25	1
10965	3	257	246	1	2
10965	4	255	230	3.5	1
10965	5	264	253	1	1
10965	6	264	248	5	1
10965	7	264	253	3.5	1
10965	8	255	235	2.25	1
10965	9	255	244	2.25	1
10970	1	21	17	0.75	1
10970	2	22	13	1.25	2
10970	3	23	19	0.5	2
10970	4	22	16	1.25	1
10970	5	21	14	1.25	2
10970	6	23	14	1.25	2
10970	7	22	15	1.75	1
10970	8	22	16	0.5	2
10970	9	22	18	1.25	1
10971	1	26	19	0.5	1
10971	2	28	21	1.25	1
10971	3	26	20	0.5	1
10971	4	27	21	1.25	1
10971	5	25	19	1.75	1
10971	6	28	21	1.75	1
10971	7	27	18	1.25	1
10971	8	26	19	1.75	2
10971	9	27	21	0.75	2
10977	1	30	20	2	1
10977	2	32	24	2	2
10977	3	30	14	3.25	2
10977	4	32	21	3.25	2
10977	5	38	28	0.75	2
10977	6	30	16	3.25	2
10977	7	30	14	2	2
10977	8	38	17	2	2
10977	9	30	20	0.75	2
10982	1	75	70	1	1
10982	2	79	74	1.5	1
10982	3	76	71	0.5	1
10982	4	76	65	2.25	1
10982	5	79	72	2.25	1
10982	6	77	70	1	1
10982	7	75	66	1	1
10982	8	75	64	1.5	1
10982	9	79	74	0.5	1
10987	1	67	44	4.5	1
10987	2	73	55	0.75	1
10987	3	67	49	2	1
10987	4	73	59	0.75	1
10987	5	73	50	4.5	1
10987	6	67	49	2	2
10987	7	67	57	2	1
10987	8	65	51	0.75	2
10987	9	73	59	2	1
10988	1	22	16	0.5	1
10988	2	20	16	0.75	2
10988	3	23	14	1.75	1
10988	4	23	17	0.75	2
10988	5	22	18	0.5	1
10988	6	20	11	0.75	2
10988	7	21	17	0.75	2
10988	8	23	14	1.75	1
10988	9	22	13	1.75	2
10990	1	107	99	1.5	1
10990	2	105	97	1.5	1
10990	3	105	88	1.5	1
10990	4	108	91	3.25	1
10990	5	111	94	3.25	1
10990	6	108	97	0.5	1
10990	7	111	94	3.25	1
10990	8	111	100	1.5	1
10990	9	108	100	0.5	1
10993	1	105	87	4.5	1
10993	2	105	82	4.5	2
10993	3	113	99	3.25	2
10993	4	105	95	0.75	2
10993	5	109	91	4.5	1
10993	6	109	86	4.5	2
10993	7	107	97	0.75	2
10993	8	109	86	4.5	2
10993	9	109	91	3.25	1
10994	1	31	24	1.75	2
10994	2	30	21	1.25	2
10994	3	31	27	0.5	1
10994	4	32	25	1.25	2
10994	5	32	25	0.75	2
10994	6	30	23	0.5	2
10994	7	31	27	1.25	2
10994	8	30	24	1.75	1
10994	9	33	29	0.5	2
10998	1	31	27	0.5	1
10998	2	30	26	0.75	1
10998	3	30	21	1.25	2
10998	4	33	29	0.5	1
10998	5	31	22	1.75	1
10998	6	33	29	1.25	1
10998	7	30	23	0.75	1
10998	8	33	27	1.75	1
10998	9	32	26	0.75	1
10999	1	39	25	3.5	1
10999	2	37	24	1	1
10999	3	35	23	5	1
10999	4	44	24	5	1
10999	5	39	25	2.25	1
10999	6	37	20	1	1
10999	7	44	24	3.5	1
10999	8	39	18	3.5	1
10999	9	37	20	5	1
11006	1	48	42	2	2
11006	2	48	39	2	2
11006	3	48	37	2.75	2
11006	4	48	34	2	2
11006	5	48	39	0.5	2
11006	6	46	35	2	1
11006	7	46	40	1.25	1
11006	8	50	44	0.5	2
11006	9	50	36	2	2
11008	1	29	19	1	1
11008	2	25	19	0.5	1
11008	3	26	20	1.5	1
11008	4	25	17	1.5	1
11008	5	25	15	1.5	1
11008	6	25	19	1	2
11008	7	29	24	0.5	1
11008	8	26	21	1	1
11008	9	25	15	1	1
11009	1	43	36	1.75	1
11009	2	43	36	1.25	1
11009	3	42	36	1.25	1
11009	4	42	33	1.25	1
11009	5	41	34	1.75	1
11009	6	41	34	0.5	1
11009	7	41	35	0.5	1
11009	8	42	36	0.75	1
11009	9	40	34	1.75	1
11011	1	17	9	5	1
11011	2	15	7	3.75	2
11011	3	17	13	1	2
11011	4	24	18	1	2
11011	5	20	11	3.75	2
11011	6	20	11	2.25	2
11011	7	17	13	3.75	1
11011	8	15	10	5	1
11011	9	15	8	1	2
11013	1	137	126	2.25	1
11013	2	137	117	2.25	2
11013	3	137	117	2.25	2
11013	4	144	128	2.25	2
11013	5	135	119	1	2
11013	6	137	112	5	1
11013	7	144	124	1	1
11013	8	144	119	5	2
11013	9	144	128	1	2
11015	1	95	79	3.75	2
11015	2	95	70	3.75	2
11015	3	99	74	3.75	2
11015	4	95	79	1	2
11015	5	92	80	2.25	2
11015	6	92	71	3.75	2
11015	7	95	84	3.75	1
11015	8	99	88	1	2
11015	9	95	74	5	1
11016	1	20	11	1.75	2
11016	2	22	13	1.75	2
11016	3	20	16	0.5	2
11016	4	22	15	1.25	2
11016	5	22	13	1.75	2
11016	6	21	17	0.5	1
11016	7	22	15	1.75	1
11016	8	23	17	1.25	2
11016	9	20	13	1.75	2
11017	1	45	36	1.25	1
11017	2	45	41	0.75	1
11017	3	45	38	0.75	1
11017	4	48	44	0.5	1
11017	5	46	42	0.5	2
11017	6	48	42	1.75	1
11017	7	46	37	1.75	1
11017	8	47	41	0.75	1
11017	9	48	44	1.25	1
11020	1	44	32	0.75	1
11020	2	40	31	1.75	1
11020	3	42	33	1.75	1
11020	4	40	20	1.75	1
11020	5	44	35	0.75	1
11020	6	44	24	4	1
11020	7	47	35	1.75	1
11020	8	47	27	4	1
11020	9	47	27	4	1
11021	1	38	28	0.75	2
11021	2	34	22	3.25	1
11021	3	32	18	3.25	1
