"ID","task","alternative","price","brand","ff","feat","choice"
401,8,3,3,1,1,3,0
401,8,4,2,1,2,3,0
401,9,1,2,3,3,1,0
401,9,2,3,3,1,2,0
401,9,3,1,1,3,1,0
401,9,4,1,2,2,2,1
401,10,1,1,3,3,2,0
401,10,2,1,2,1,2,1
401,10,3,3,3,1,3,0
401,10,4,2,3,3,3,0
402,1,1,1,1,2,3,0
402,1,2,1,3,1,3,0
402,1,3,3,1,3,1,0
402,1,4,2,1,1,2,1
402,2,1,1,3,2,3,0
402,2,2,1,1,2,1,0
402,2,3,1,2,1,1,1
402,2,4,1,3,2,3,0
402,3,1,2,1,1,1,0
402,3,2,2,3,1,3,0
402,3,3,3,1,3,3,1
402,3,4,2,3,2,3,0
402,4,1,3,1,3,1,0
402,4,2,3,1,1,1,0
402,4,3,3,2,3,1,0
402,4,4,1,1,1,2,1
402,5,1,3,2,1,2,0
402,5,2,2,2,2,3,1
402,5,3,3,2,3,1,0
402,5,4,2,2,2,1,0
402,6,1,1,3,1,2,0
402,6,2,1,1,3,2,1
402,6,3,3,3,2,1,0
402,6,4,3,3,3,3,0
402,7,1,1,3,1,2,0
402,7,2,1,1,2,2,0
402,7,3,3,1,3,2,0
402,7,4,1,2,3,3,1
402,8,1,3,1,2,2,0
402,8,2,1,3,2,2,0
402,8,3,1,3,3,2,1
402,8,4,3,3,1,2,0
402,9,1,1,1,2,1,0
402,9,2,2,2,1,3,0
402,9,3,2,3,2,1,0
402,9,4,1,2,1,1,1
402,10,1,2,1,1,3,0
402,10,2,2,3,1,1,0
402,10,3,1,2,2,2,1
402,10,4,2,3,3,3,0
403,1,1,1,3,3,2,0
403,1,2,2,2,1,3,0
403,1,3,2,2,1,3,0
403,1,4,1,2,1,3,1
403,2,1,2,1,2,2,0
403,2,2,1,3,1,2,0
403,2,3,3,1,3,2,0
403,2,4,1,1,3,2,1
403,3,1,2,2,3,3,0
403,3,2,1,3,2,2,0
403,3,3,3,1,3,3,0
403,3,4,2,1,3,2,1
403,4,1,2,3,3,2,1
403,4,2,3,2,3,1,0
403,4,3,3,3,3,2,0
403,4,4,1,1,2,3,0
403,5,1,3,3,2,3,0
403,5,2,3,2,3,3,0
403,5,3,3,2,1,2,1
403,5,4,3,2,3,2,0
403,6,1,1,3,2,3,0
403,6,2,1,3,3,2,1
403,6,3,1,3,2,3,0
403,6,4,2,1,3,2,0
403,7,1,3,2,1,2,0
403,7,2,1,2,2,2,1
403,7,3,3,3,1,3,0
403,7,4,3,2,2,2,0
403,8,1,3,2,1,1,0
403,8,2,2,1,2,3,0
403,8,3,3,3,2,3,0
403,8,4,1,1,1,2,1
403,9,1,1,2,3,2,1
403,9,2,2,1,1,2,0
403,9,3,1,2,2,1,0
403,9,4,1,3,2,1,0
403,10,1,2,3,2,3,0
403,10,2,1,1,3,2,0
403,10,3,1,2,3,2,1
403,10,4,2,1,1,2,0
404,1,1,3,2,3,3,0
404,1,2,1,2,1,3,1
404,1,3,1,3,3,2,0
404,1,4,1,3,2,2,0
404,2,1,1,2,2,1,0
404,2,2,1,1,3,3,0
404,2,3,2,3,3,2,0
404,2,4,1,2,1,3,1
404,3,1,1,1,1,1,0
404,3,2,1,1,3,1,1
404,3,3,1,1,1,2,0
404,3,4,1,3,2,3,0
404,4,1,3,2,1,2,0
404,4,2,2,2,3,1,1
404,4,3,2,3,2,2,0
404,4,4,1,2,2,2,0
404,5,1,2,3,1,1,0
404,5,2,2,1,2,3,0
404,5,3,2,3,1,1,0
404,5,4,3,2,2,3,1
404,6,1,3,1,3,3,0
404,6,2,1,2,1,1,0
404,6,3,2,3,1,3,0
404,6,4,1,1,1,3,1
404,7,1,1,1,2,2,0
404,7,2,2,2,3,3,1
404,7,3,3,2,3,2,0
404,7,4,3,2,2,1,0
404,8,1,2,2,2,2,0
404,8,2,1,2,2,3,1
404,8,3,3,3,3,1,0
404,8,4,1,3,2,1,0
404,9,1,1,1,2,3,0
404,9,2,2,2,1,2,0
404,9,3,1,1,3,3,1
404,9,4,2,1,1,1,0
404,10,1,1,3,2,1,0
404,10,2,3,1,1,2,0
404,10,3,1,2,3,3,1
404,10,4,1,3,1,2,0
405,1,1,3,1,3,2,0
405,1,2,3,3,1,1,0
405,1,3,2,1,2,3,1
405,1,4,2,2,1,1,0
405,2,1,2,1,2,2,0
405,2,2,2,2,2,3,0
405,2,3,2,2,1,3,1
405,2,4,2,3,1,1,0
405,3,1,3,3,3,2,0
405,3,2,2,2,3,3,0
405,3,3,2,2,3,3,1
405,3,4,1,2,2,2,0
405,4,1,2,3,2,1,0
405,4,2,3,2,3,1,1
405,4,3,3,1,2,2,0
405,4,4,1,2,1,2,0
405,5,1,3,3,1,3,0
405,5,2,1,1,3,2,0
405,5,3,1,2,1,1,0
405,5,4,1,2,2,3,1
405,6,1,3,3,2,3,0
405,6,2,3,1,2,1,0
405,6,3,3,3,3,3,0
405,6,4,2,1,3,3,1
405,7,1,1,1,2,1,0
405,7,2,2,1,3,2,0
405,7,3,2,1,2,2,1
405,7,4,1,1,3,2,0
405,8,1,2,2,3,1,1
405,8,2,3,2,3,1,0
405,8,3,3,2,1,2,0
405,8,4,3,2,3,1,0
405,9,1,2,3,1,3,0
405,9,2,2,1,3,1,0
405,9,3,1,3,3,3,1
405,9,4,3,3,1,2,0
405,10,1,1,2,3,2,1
405,10,2,1,2,1,2,0
405,10,3,2,3,2,2,0
405,10,4,1,2,2,1,0
406,1,1,1,1,3,2,0
406,1,2,3,3,1,1,0
406,1,3,2,1,1,1,0
406,1,4,1,2,3,2,1
406,2,1,1,1,3,3,0
406,2,2,2,1,2,2,0
406,2,3,1,3,2,2,1
406,2,4,1,2,1,3,0
406,3,1,3,2,1,2,0
406,3,2,1,1,2,1,1
406,3,3,1,1,3,3,0
406,3,4,2,2,1,1,0
406,4,1,2,3,2,3,0
406,4,2,2,1,1,3,0
406,4,3,3,3,1,2,0
406,4,4,2,2,1,2,1
406,5,1,3,2,2,2,1
406,5,2,2,2,1,2,0
406,5,3,2,3,3,3,0
406,5,4,1,2,3,2,0
406,6,1,3,2,1,2,0
406,6,2,2,2,1,2,0
406,6,3,2,1,2,2,1
406,6,4,3,1,1,2,0
406,7,1,3,2,1,1,0
406,7,2,3,2,3,2,0
406,7,3,1,2,1,1,1
406,7,4,3,3,1,1,0
406,8,1,1,2,2,3,1
406,8,2,3,2,2,3,0
406,8,3,2,1,3,2,0
406,8,4,3,3,2,3,0
406,9,1,1,2,2,3,1
406,9,2,1,1,3,1,0
406,9,3,1,3,3,2,0
406,9,4,2,1,2,1,0
406,10,1,3,1,2,3,0
406,10,2,1,1,2,2,0
406,10,3,1,2,2,2,1
406,10,4,3,2,2,3,0
407,1,1,3,3,2,2,0
407,1,2,3,1,1,2,0
407,1,3,1,1,2,3,1
407,1,4,3,3,3,3,0
407,2,1,2,3,3,2,0
407,2,2,3,3,2,3,0
407,2,3,1,1,2,1,1
407,2,4,3,2,2,3,0
407,3,1,1,2,2,3,0
407,3,2,2,2,2,2,0
407,3,3,1,1,3,3,1
407,3,4,1,3,2,2,0
407,4,1,3,2,3,3,0
407,4,2,3,3,3,2,0
407,4,3,3,3,1,2,0
407,4,4,2,2,3,2,1
407,5,1,2,1,1,1,0
407,5,2,3,1,3,2,0
407,5,3,3,2,1,1,0
407,5,4,1,2,1,2,1
407,6,1,1,1,2,3,1
407,6,2,3,3,2,3,0
407,6,3,3,1,2,1,0
407,6,4,3,3,2,2,0
407,7,1,1,1,2,1,0
407,7,2,1,1,1,3,1
407,7,3,1,3,3,3,0
407,7,4,3,1,3,1,0
407,8,1,1,2,3,2,0
407,8,2,3,3,3,1,0
407,8,3,2,3,1,1,0
407,8,4,1,2,1,2,1
407,9,1,3,3,3,2,1
407,9,2,3,2,1,2,0
407,9,3,1,3,1,2,0
407,9,4,2,1,2,3,0
407,10,1,2,2,2,2,0
407,10,2,1,1,2,2,1
407,10,3,2,3,3,1,0
407,10,4,2,2,2,2,0
408,1,1,1,3,3,2,0
408,1,2,2,3,1,1,0
408,1,3,2,1,2,2,1
408,1,4,2,1,1,2,0
408,2,1,1,3,2,3,1
408,2,2,1,2,1,1,0
408,2,3,1,2,2,2,0
408,2,4,2,2,3,3,0
408,3,1,2,3,2,2,0
408,3,2,3,1,1,2,0
408,3,3,2,3,3,3,0
408,3,4,1,1,2,1,1
408,4,1,1,1,3,3,1
408,4,2,1,2,1,2,0
408,4,3,2,1,2,2,0
408,4,4,2,3,2,1,0
408,5,1,3,1,3,3,0
408,5,2,2,3,3,1,0
408,5,3,2,3,3,3,0
408,5,4,1,2,3,2,1
408,6,1,2,2,1,3,1
408,6,2,1,3,1,3,0
408,6,3,1,1,3,2,0
408,6,4,2,2,2,1,0
408,7,1,1,3,1,1,0
408,7,2,1,1,3,2,1
408,7,3,2,3,1,1,0
408,7,4,1,3,1,1,0
408,8,1,3,3,3,3,0
408,8,2,1,1,3,3,0
408,8,3,1,1,1,2,1
408,8,4,1,2,3,1,0
408,9,1,2,2,3,1,0
408,9,2,3,1,3,3,0
408,9,3,2,3,1,1,0
408,9,4,1,1,3,3,1
408,10,1,1,2,3,2,0
408,10,2,1,2,1,3,1
408,10,3,1,1,3,1,0
408,10,4,3,3,1,2,0
409,1,1,3,3,1,2,0
409,1,2,3,3,1,3,0
409,1,3,3,1,2,2,0
409,1,4,2,1,2,2,1
409,2,1,3,3,3,3,0
409,2,2,1,2,2,1,0
409,2,3,1,2,3,1,1
409,2,4,1,1,3,1,0
409,3,1,1,1,2,1,0
409,3,2,3,2,2,3,0
409,3,3,3,2,2,2,1
409,3,4,1,3,2,1,0
409,4,1,2,2,1,3,0
409,4,2,2,3,3,2,0
409,4,3,3,2,3,3,0
409,4,4,2,1,2,2,1
409,5,1,3,1,3,2,0
409,5,2,1,3,1,3,0
409,5,3,3,1,1,3,0
409,5,4,1,2,1,3,1
409,6,1,2,3,2,3,0
409,6,2,3,1,2,3,0
409,6,3,1,2,3,3,1
409,6,4,3,1,2,3,0
409,7,1,3,2,3,3,0
409,7,2,1,2,3,1,1
409,7,3,1,3,1,3,0
409,7,4,1,3,1,2,0
409,8,1,1,2,1,3,0
409,8,2,1,2,2,1,1
409,8,3,2,3,3,1,0
409,8,4,1,1,2,2,0
409,9,1,3,2,1,3,0
409,9,2,1,2,1,3,0
409,9,3,3,2,3,2,1
409,9,4,3,1,3,1,0
409,10,1,3,1,3,3,0
409,10,2,1,1,3,3,0
409,10,3,1,1,1,2,0
409,10,4,1,2,3,2,1
410,1,1,1,1,1,2,0
410,1,2,2,1,1,1,0
410,1,3,3,2,1,3,1
410,1,4,1,2,2,2,0
410,2,1,2,2,3,2,0
410,2,2,2,1,3,1,0
410,2,3,2,3,3,2,0
410,2,4,1,1,2,3,1
410,3,1,1,1,1,3,1
410,3,2,1,1,3,3,0
410,3,3,1,1,2,3,0
410,3,4,2,1,3,1,0
410,4,1,1,2,3,2,1
410,4,2,3,2,3,2,0
410,4,3,3,3,3,1,0
410,4,4,1,2,1,2,0
410,5,1,2,3,3,2,0
410,5,2,3,3,1,1,0
410,5,3,1,2,2,2,1
410,5,4,2,3,1,2,0
410,6,1,1,2,3,2,0
410,6,2,1,2,1,2,1
410,6,3,1,1,2,1,0
410,6,4,2,1,2,1,0
410,7,1,3,2,3,3,1
410,7,2,3,2,1,2,0
410,7,3,1,1,1,3,0
410,7,4,3,2,1,1,0
410,8,1,1,3,2,1,0
410,8,2,3,3,1,3,0
410,8,3,1,1,1,1,1
410,8,4,1,3,2,2,0
410,9,1,1,1,3,2,1
410,9,2,3,1,2,2,0
410,9,3,2,3,2,1,0
410,9,4,1,3,1,2,0
410,10,1,1,2,1,3,1
410,10,2,3,3,2,3,0
410,10,3,3,1,2,2,0
410,10,4,1,3,1,2,0
411,1,1,2,3,3,3,0
411,1,2,3,1,1,2,0
411,1,3,1,3,3,1,0
411,1,4,3,3,1,2,1
411,2,1,3,1,2,1,0
411,2,2,3,1,3,2,1
411,2,3,1,3,1,3,0
411,2,4,1,1,2,1,0
411,3,1,1,3,2,3,0
411,3,2,1,3,1,2,1
411,3,3,1,2,2,1,0
411,3,4,2,2,1,1,0
411,4,1,3,3,2,2,0
411,4,2,2,3,3,3,1
411,4,3,2,2,2,1,0
411,4,4,2,3,2,1,0
411,5,1,1,1,1,3,0
411,5,2,2,1,1,2,0
411,5,3,2,1,2,2,1
411,5,4,1,3,1,3,0
411,6,1,3,3,2,3,0
411,6,2,2,2,1,2,1
411,6,3,3,1,3,3,0
411,6,4,1,1,2,2,0
411,7,1,1,2,1,2,1
411,7,2,3,1,2,3,0
411,7,3,2,3,2,3,0
411,7,4,3,2,1,3,0
411,8,1,2,2,2,2,0
411,8,2,2,3,1,1,1
411,8,3,1,3,3,1,0
411,8,4,1,1,1,3,0
411,9,1,3,2,3,2,1
411,9,2,2,2,1,2,0
411,9,3,2,3,1,3,0
411,9,4,2,3,3,3,0
411,10,1,3,3,1,3,0
411,10,2,1,3,3,2,1
411,10,3,1,2,3,3,0
411,10,4,2,2,1,2,0
412,1,1,3,1,1,2,0
412,1,2,3,3,1,3,0
412,1,3,1,1,3,1,1
412,1,4,2,3,3,2,0
412,2,1,1,3,3,1,0
412,2,2,3,2,2,2,0
412,2,3,3,3,1,2,0
412,2,4,1,1,2,2,1
412,3,1,2,2,3,2,0
412,3,2,3,1,3,3,1
412,3,3,2,1,3,2,0
412,3,4,2,3,2,2,0
412,4,1,3,1,3,3,0
412,4,2,3,1,3,1,0
412,4,3,1,2,3,3,1
412,4,4,3,3,3,1,0
412,5,1,1,1,2,3,1
412,5,2,2,1,3,1,0
412,5,3,3,3,1,1,0
412,5,4,1,3,1,1,0
412,6,1,3,3,2,1,0
412,6,2,3,3,3,1,0
412,6,3,1,1,1,1,1
412,6,4,2,2,3,3,0
412,7,1,3,2,2,3,0
412,7,2,1,2,2,2,0
412,7,3,2,1,3,1,0
412,7,4,1,3,3,2,1
412,8,1,2,2,3,2,0
412,8,2,2,2,1,2,0
412,8,3,1,3,3,1,1
412,8,4,3,3,2,2,0
412,9,1,3,2,1,3,0
412,9,2,3,3,1,1,0
412,9,3,1,2,2,1,1
412,9,4,2,3,2,1,0
412,10,1,3,3,1,3,0
412,10,2,1,2,1,3,1
412,10,3,3,3,1,3,0
412,10,4,3,3,2,3,0
413,1,1,2,3,3,1,0
413,1,2,2,3,3,3,0
413,1,3,3,2,2,3,0
413,1,4,1,2,1,2,1
413,2,1,2,3,3,1,0
413,2,2,3,3,2,3,0
413,2,3,3,3,3,3,1
413,2,4,2,3,1,3,0
413,3,1,3,2,3,3,1
413,3,2,1,3,1,3,0
413,3,3,3,2,2,3,0
413,3,4,3,1,2,1,0
413,4,1,2,2,2,2,1
413,4,2,1,2,3,2,0
413,4,3,1,1,1,2,0
413,4,4,2,2,3,2,0
413,5,1,2,3,1,3,0
413,5,2,2,2,2,1,1
413,5,3,1,3,2,1,0
413,5,4,2,2,2,1,0
413,6,1,3,3,1,1,0
413,6,2,1,3,1,2,0
413,6,3,2,3,2,3,0
413,6,4,3,1,2,1,1
413,7,1,2,1,2,2,0
413,7,2,1,1,2,1,0
413,7,3,3,3,1,2,1
413,7,4,3,3,2,1,0
413,8,1,3,1,3,2,1
413,8,2,2,3,3,3,0
413,8,3,1,1,1,1,0
413,8,4,1,1,1,2,0
413,9,1,1,2,3,1,0
413,9,2,2,3,1,1,0
413,9,3,3,1,2,3,0
413,9,4,2,1,1,3,1
413,10,1,1,2,2,1,1
413,10,2,1,2,3,3,0
413,10,3,2,3,2,2,0
413,10,4,1,2,3,1,0
414,1,1,2,3,2,2,0
414,1,2,2,3,1,2,0
414,1,3,2,2,3,1,1
414,1,4,1,3,1,2,0
414,2,1,2,2,2,1,0
414,2,2,3,2,3,1,1
414,2,3,1,3,1,1,0
414,2,4,2,3,3,3,0
414,3,1,2,1,1,3,0
414,3,2,2,3,3,2,1
414,3,3,3,1,3,2,0
414,3,4,3,2,2,2,0
414,4,1,1,2,1,1,0
414,4,2,1,2,2,3,0
414,4,3,1,2,3,2,1
414,4,4,2,1,1,1,0
414,5,1,3,3,2,2,0
414,5,2,2,2,3,2,1
414,5,3,3,3,3,3,0
414,5,4,1,2,2,1,0
414,6,1,1,3,2,3,0
414,6,2,1,1,3,1,0
414,6,3,2,2,2,1,1
414,6,4,1,1,1,2,0
414,7,1,3,1,3,1,0
414,7,2,3,3,1,2,0
414,7,3,3,1,3,2,0
414,7,4,1,2,2,2,1
414,8,1,3,1,1,1,0
414,8,2,3,2,3,1,1
414,8,3,1,3,2,2,0
414,8,4,2,3,3,3,0
414,9,1,2,1,3,1,0
414,9,2,2,1,2,2,1
414,9,3,3,1,2,3,0
414,9,4,3,3,3,3,0
414,10,1,3,3,1,2,0
414,10,2,3,1,3,2,0
414,10,3,1,1,2,3,1
414,10,4,3,2,1,1,0
415,1,1,2,2,2,2,0
415,1,2,3,2,3,2,0
415,1,3,1,1,1,2,1
415,1,4,2,1,2,1,0
415,2,1,2,3,2,1,0
415,2,2,3,1,3,3,0
415,2,3,3,2,1,3,1
415,2,4,3,1,1,3,0
415,3,1,3,1,1,3,0
415,3,2,2,1,2,2,0
415,3,3,3,2,1,3,1
415,3,4,2,1,2,2,0
415,4,1,1,2,2,2,0
415,4,2,2,1,3,2,0
415,4,3,3,1,2,3,0
415,4,4,3,2,3,2,1
415,5,1,1,1,2,1,0
415,5,2,3,2,3,1,1
415,5,3,2,3,2,1,0
415,5,4,2,1,1,1,0
415,6,1,2,1,3,2,0
415,6,2,1,1,3,3,0
415,6,3,1,3,1,1,0
415,6,4,2,2,1,3,1
415,7,1,3,2,2,3,1
415,7,2,2,3,3,1,0
415,7,3,1,2,1,1,0
415,7,4,2,1,3,3,0
415,8,1,2,1,3,1,0
415,8,2,2,2,3,2,0
415,8,3,3,1,3,3,0
415,8,4,1,1,3,3,1
415,9,1,1,1,2,1,0
415,9,2,1,1,2,1,0
415,9,3,1,2,2,1,1
415,9,4,2,3,3,3,0
415,10,1,3,3,1,3,0
415,10,2,2,1,3,2,1
415,10,3,2,1,1,2,0
415,10,4,2,1,1,1,0
416,1,1,1,1,1,3,1
416,1,2,2,3,3,3,0
416,1,3,1,1,1,3,0
416,1,4,2,1,2,1,0
416,2,1,1,2,3,3,0
416,2,2,2,3,2,2,0
416,2,3,2,1,2,3,0
416,2,4,1,1,3,3,1
416,3,1,3,2,1,1,0
416,3,2,1,3,2,2,0
416,3,3,2,1,3,1,0
416,3,4,2,3,1,3,1
416,4,1,3,1,3,2,0
416,4,2,2,3,1,3,1
416,4,3,3,3,2,2,0
416,4,4,3,2,1,2,0
416,5,1,3,1,3,1,0
416,5,2,1,3,1,3,1
416,5,3,3,2,3,1,0
416,5,4,1,1,3,1,0
416,6,1,2,2,1,3,0
416,6,2,1,2,2,1,0
416,6,3,3,1,2,3,1
416,6,4,3,3,2,2,0
416,7,1,1,2,1,2,0
416,7,2,1,2,2,3,0
416,7,3,3,1,1,2,1
416,7,4,3,2,1,1,0
416,8,1,3,1,2,2,0
416,8,2,2,2,3,1,0
416,8,3,1,2,3,1,0
416,8,4,2,3,2,1,1
416,9,1,3,3,2,2,0
416,9,2,1,2,3,1,0
416,9,3,3,2,2,2,0
416,9,4,3,1,1,2,1
416,10,1,3,2,3,2,0
416,10,2,1,3,2,1,0
416,10,3,1,1,3,3,1
416,10,4,3,3,2,3,0
417,1,1,1,2,1,1,0
417,1,2,1,3,1,2,0
417,1,3,3,3,3,1,0
417,1,4,2,2,2,3,1
417,2,1,3,1,1,3,1
417,2,2,3,2,3,2,0
417,2,3,3,3,2,2,0
417,2,4,3,1,3,1,0
417,3,1,2,1,3,2,0
417,3,2,3,3,2,2,0
417,3,3,1,2,1,1,0
417,3,4,2,2,3,3,1
417,4,1,1,3,3,1,0
417,4,2,1,3,3,2,0
417,4,3,2,3,3,3,1
417,4,4,2,1,3,2,0
417,5,1,1,1,3,1,0
417,5,2,2,2,2,2,0
417,5,3,1,1,3,3,1
417,5,4,3,1,2,1,0
417,6,1,2,1,3,2,0
417,6,2,1,2,3,1,1
417,6,3,3,1,3,2,0
417,6,4,1,3,2,1,0
417,7,1,3,1,2,2,0
417,7,2,2,3,1,1,0
417,7,3,1,2,2,3,1
417,7,4,2,2,1,1,0
417,8,1,3,3,2,2,0
417,8,2,2,2,3,2,0
417,8,3,1,1,3,1,1
417,8,4,1,3,1,3,0
417,9,1,3,1,1,2,0
417,9,2,2,2,3,1,1
417,9,3,1,1,3,2,0
417,9,4,2,2,2,1,0
417,10,1,3,3,3,3,0
417,10,2,2,1,1,3,1
417,10,3,3,1,1,3,0
417,10,4,2,1,1,3,0
418,1,1,2,1,1,2,0
418,1,2,1,1,2,3,1
418,1,3,1,3,2,1,0
418,1,4,1,2,2,2,0
418,2,1,2,3,2,3,1
418,2,2,3,3,3,1,0
418,2,3,3,2,1,2,0
418,2,4,3,1,2,2,0
418,3,1,1,3,1,2,0
418,3,2,3,1,2,2,0
418,3,3,2,2,3,3,1
418,3,4,3,2,3,2,0
418,4,1,1,3,1,2,1
418,4,2,3,2,2,1,0
418,4,3,1,2,1,2,0
418,4,4,3,2,2,3,0
418,5,1,3,1,2,1,0
418,5,2,3,2,1,2,0
418,5,3,3,3,2,1,0
418,5,4,2,1,3,2,1
418,6,1,1,2,1,3,1
418,6,2,1,1,2,3,0
418,6,3,1,1,2,1,0
418,6,4,3,1,3,1,0
418,7,1,2,3,3,1,0
418,7,2,1,1,3,3,1
418,7,3,1,1,2,3,0
418,7,4,1,1,2,1,0
418,8,1,3,3,3,1,0
418,8,2,2,3,1,2,0
418,8,3,1,3,2,3,1
418,8,4,1,1,2,2,0
418,9,1,2,1,3,3,0
418,9,2,2,2,2,1,0
418,9,3,3,3,2,3,0
418,9,4,1,2,3,3,1
418,10,1,2,1,1,1,0
418,10,2,2,3,3,1,0
418,10,3,1,1,2,3,1
418,10,4,3,3,3,3,0
419,1,1,2,1,3,1,0
419,1,2,1,2,3,1,1
419,1,3,2,1,2,3,0
419,1,4,2,3,1,3,0
419,2,1,1,2,3,3,0
419,2,2,3,3,1,1,0
419,2,3,1,1,3,2,0
419,2,4,1,2,1,1,1
419,3,1,2,1,3,2,1
419,3,2,3,1,1,1,0
419,3,3,2,1,2,1,0
419,3,4,2,1,2,3,0
419,4,1,3,3,2,3,0
419,4,2,2,1,1,1,0
419,4,3,2,1,3,3,0
419,4,4,1,2,3,1,1
419,5,1,2,3,1,3,0
419,5,2,1,1,1,3,0
419,5,3,2,1,2,1,0
419,5,4,2,2,3,1,1
419,6,1,2,3,3,3,0
419,6,2,2,1,1,3,0
419,6,3,2,2,2,2,1
419,6,4,1,2,3,3,0
419,7,1,1,2,1,1,1
419,7,2,2,2,2,1,0
419,7,3,3,3,1,1,0
419,7,4,3,1,2,2,0
419,8,1,1,2,1,2,1
419,8,2,1,3,1,1,0
419,8,3,1,3,1,2,0
419,8,4,2,3,2,3,0
419,9,1,1,2,1,3,1
419,9,2,2,1,1,1,0
419,9,3,3,1,1,2,0
419,9,4,2,2,1,3,0
419,10,1,2,3,2,3,0
419,10,2,2,1,2,1,0
419,10,3,1,3,2,3,0
419,10,4,1,3,1,2,1
420,1,1,1,3,1,1,0
420,1,2,2,3,3,2,0
420,1,3,3,1,1,1,0
420,1,4,3,1,1,3,1
420,2,1,1,2,3,2,0
420,2,2,3,2,1,2,1
420,2,3,3,2,2,3,0
420,2,4,1,3,2,2,0
420,3,1,3,2,2,3,0
420,3,2,1,2,3,1,1
420,3,3,2,3,3,1,0
420,3,4,3,3,1,1,0
420,4,1,2,1,1,3,1
420,4,2,3,1,2,1,0
420,4,3,1,2,3,2,0
420,4,4,1,3,2,3,0
420,5,1,3,3,3,2,0
420,5,2,3,3,3,3,0
420,5,3,2,2,2,2,0
420,5,4,1,3,3,3,1
420,6,1,1,2,2,3,1
420,6,2,1,1,3,2,0
420,6,3,1,2,1,1,0
420,6,4,2,2,2,3,0
420,7,1,2,1,3,2,0
420,7,2,2,3,1,3,1
420,7,3,3,1,2,1,0
420,7,4,3,3,2,1,0
420,8,1,1,3,1,2,1
420,8,2,3,3,2,1,0
420,8,3,1,3,1,2,0
420,8,4,3,3,3,3,0
420,9,1,1,2,3,2,0
420,9,2,3,1,2,3,1
420,9,3,3,1,1,1,0
420,9,4,3,2,2,2,0
420,10,1,1,3,2,3,0
420,10,2,3,1,2,3,1
420,10,3,2,2,2,1,0
420,10,4,3,1,2,3,0
421,1,1,1,1,3,3,0
421,1,2,2,1,1,2,0
421,1,3,3,2,2,3,1
421,1,4,2,3,2,2,0
421,2,1,3,3,3,2,0
421,2,2,2,3,1,1,0
421,2,3,1,3,1,3,1
421,2,4,1,1,1,1,0
421,3,1,1,2,1,2,0
421,3,2,1,1,2,3,0
421,3,3,1,2,1,2,1
421,3,4,3,1,1,3,0
421,4,1,1,2,2,1,0
421,4,2,2,3,2,2,0
421,4,3,1,2,3,1,1
421,4,4,2,1,2,1,0
421,5,1,2,1,3,2,1
421,5,2,3,3,3,2,0
421,5,3,3,2,2,1,0
421,5,4,2,3,1,3,0
421,6,1,2,2,2,3,1
421,6,2,2,1,3,2,0
421,6,3,2,2,1,1,0
421,6,4,3,3,3,1,0
421,7,1,3,2,3,3,0
421,7,2,1,2,3,2,1
421,7,3,3,2,2,3,0
421,7,4,2,1,2,1,0
421,8,1,2,2,1,3,0
421,8,2,3,2,2,1,0
421,8,3,1,3,1,1,0
421,8,4,2,1,2,2,1
421,9,1,3,1,3,2,0
421,9,2,1,2,1,2,1
421,9,3,3,3,2,1,0
421,9,4,1,1,3,3,0
421,10,1,3,3,1,1,0
421,10,2,2,1,2,2,0
421,10,3,2,2,1,3,1
421,10,4,1,2,2,1,0
422,1,1,2,1,2,2,0
422,1,2,2,2,1,1,0
422,1,3,1,1,3,3,1
422,1,4,2,3,2,2,0
422,2,1,2,2,3,1,0
422,2,2,1,3,1,3,0
422,2,3,1,1,3,1,1
422,2,4,3,1,3,2,0
422,3,1,1,1,2,1,0
422,3,2,3,1,1,2,0
422,3,3,2,2,2,3,1
422,3,4,3,1,3,1,0
422,4,1,1,2,1,3,1
422,4,2,2,3,3,3,0
422,4,3,3,1,2,2,0
422,4,4,1,2,2,1,0
422,5,1,1,2,3,2,0
422,5,2,3,2,1,2,0
422,5,3,3,1,3,1,0
422,5,4,1,1,1,2,1
422,6,1,3,1,2,2,0
422,6,2,3,3,1,2,0
422,6,3,2,3,3,2,1
422,6,4,1,1,1,1,0
422,7,1,3,1,3,2,0
422,7,2,3,2,2,2,0
422,7,3,2,1,1,3,1
422,7,4,2,2,2,1,0
422,8,1,3,3,2,2,0
422,8,2,1,1,3,2,1
422,8,3,1,2,3,2,0
422,8,4,1,3,2,1,0
422,9,1,2,3,2,3,1
422,9,2,3,2,2,2,0
422,9,3,2,3,1,1,0
422,9,4,3,2,1,1,0
422,10,1,1,2,3,1,1
422,10,2,2,1,2,1,0
422,10,3,2,1,2,1,0
422,10,4,1,1,2,1,0
423,1,1,3,1,3,2,0
423,1,2,1,2,3,3,1
423,1,3,3,2,2,2,0
423,1,4,1,2,2,1,0
423,2,1,2,2,3,2,0
423,2,2,2,3,1,2,0
423,2,3,3,3,2,2,0
423,2,4,1,1,3,1,1
423,3,1,3,1,3,3,0
423,3,2,2,2,1,1,0
423,3,3,2,1,2,3,1
423,3,4,2,1,2,2,0
423,4,1,1,1,3,1,0
423,4,2,1,3,1,1,0
423,4,3,1,2,3,2,0
423,4,4,1,2,3,2,1
423,5,1,3,2,1,3,0
423,5,2,2,1,1,1,0
423,5,3,2,1,2,3,1
423,5,4,2,3,1,2,0
423,6,1,3,3,2,2,0
423,6,2,1,1,1,2,1
423,6,3,1,2,2,1,0
