ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
2574,3,10,1,3,9,8,5,3,3
2574,7,5,3,9,2,5,7,7,3
2574,10,4,3,6,9,5,9,7,3
2575,8,3,2,9,3,6,6,9,1
2575,6,5,6,8,2,9,1,7,3
2575,1,8,8,3,1,6,5,1,1
2575,6,10,5,6,10,6,8,4,4
2576,10,3,2,5,9,4,5,4,1
2576,5,4,4,1,10,5,6,8,1
2576,2,3,8,10,7,8,7,5,4
2576,5,8,8,7,6,9,8,2,2
2577,2,6,4,3,3,10,3,8,1
2577,3,1,3,6,4,2,5,1,4
2577,1,7,5,10,3,7,9,2,4
2577,7,8,4,7,9,2,3,2,2
2578,4,4,7,10,10,10,1,2,1
2578,8,2,5,1,7,1,7,8,4
2578,8,4,10,6,8,6,7,1,2
2578,1,5,3,4,8,10,1,9,1
2579,7,4,6,4,8,7,10,3,4
2579,5,7,1,9,9,9,6,8,2
2579,6,5,2,1,5,10,10,9,1
2579,2,7,2,7,10,6,2,4,4
2580,8,5,5,4,9,9,10,1,4
2580,8,2,8,7,1,2,8,6,1
2580,8,4,8,1,4,3,8,6,2
2580,8,4,10,5,8,6,3,10,3
2581,1,8,9,8,8,4,10,10,3
2581,6,7,3,5,7,9,8,7,2
2581,4,2,10,10,9,4,1,4,4
2581,1,9,10,2,4,2,1,8,3
2582,5,2,7,10,10,6,2,10,2
2582,8,7,4,5,3,8,4,7,3
2582,8,9,3,8,3,6,7,10,3
2582,8,2,8,5,5,4,5,6,2
2583,1,8,1,9,5,5,4,9,4
2583,9,1,8,8,5,2,8,4,1
2583,3,5,2,6,2,7,3,5,4
2583,5,2,8,6,4,8,8,7,3
2584,2,1,10,3,9,8,8,9,2
2584,3,9,10,5,8,10,10,9,1
2584,2,5,7,6,10,3,8,7,2
2584,10,10,3,1,1,6,10,4,4
2585,5,7,4,1,7,6,8,3,2
2585,2,1,6,7,3,9,9,6,4
2585,8,6,3,3,8,6,9,4,4
2585,5,3,1,5,1,1,5,2,1
2586,1,3,10,7,9,10,10,8,2
2586,9,6,10,7,5,10,8,7,2
2586,5,10,8,10,4,5,5,5,4
2586,2,5,4,8,1,7,8,5,3
2587,7,1,6,10,6,6,4,3,3
2587,3,4,10,1,3,10,1,7,2
2587,4,9,3,10,3,10,6,7,2
2587,9,2,10,9,7,4,6,1,3
2588,8,1,8,3,10,6,8,7,3
2588,8,10,3,2,1,8,4,2,2
2588,5,1,7,6,6,4,8,7,3
2588,2,1,4,10,1,5,7,9,4
2589,4,10,7,9,2,5,5,9,2
2589,4,1,3,10,7,9,5,10,4
2589,2,8,10,2,1,8,5,3,2
2589,5,9,4,3,7,2,3,7,2
2590,9,7,3,5,10,3,9,5,2
2590,3,1,10,1,4,4,7,1,4
2590,10,1,9,6,7,3,2,1,3
2590,3,1,3,1,3,9,8,6,1
2591,8,7,4,9,3,1,10,5,4
2591,5,1,10,2,6,3,10,10,3
2591,8,1,4,4,2,4,5,2,1
2591,3,6,1,8,4,10,8,3,4
2592,9,9,5,3,2,6,9,8,2
2592,6,8,10,8,10,2,4,6,3
2592,3,4,6,2,5,3,9,3,3
2592,10,10,7,4,2,5,10,4,2
2593,4,3,10,3,10,8,10,8,3
2593,5,10,4,8,3,10,5,4,2
2593,8,9,5,6,6,4,3,5,1
2593,9,7,2,2,6,1,10,10,3
2594,6,8,2,7,7,7,8,9,2
2594,8,10,1,8,8,8,5,3,2
2594,5,3,5,10,10,9,2,2,4
2594,5,7,7,5,5,2,6,3,2
2595,10,9,4,2,8,1,3,7,1
2595,4,7,10,7,7,7,7,8,2
2595,3,5,9,6,2,10,1,10,2
2595,7,5,4,9,9,1,2,8,1
2596,8,9,10,6,7,9,9,7,2
2596,10,5,4,7,3,6,7,4,1
2596,4,4,9,8,2,3,3,10,4
2596,7,6,5,2,4,8,6,5,1
2597,7,7,1,5,4,8,9,5,3
2597,9,3,5,7,9,1,1,8,2
2597,8,9,9,7,4,7,5,5,4
2597,6,6,2,9,4,10,7,2,1
2598,7,2,9,2,5,3,2,2,2
2598,4,6,4,4,7,8,4,3,1
2598,5,8,6,3,6,5,10,8,3
2598,8,6,1,1,10,7,9,10,4
2599,10,7,4,5,9,1,1,7,3
2599,2,1,1,1,7,8,6,6,4
2599,6,6,2,7,4,7,3,5,3
2599,10,4,4,3,7,3,8,7,2
2600,7,6,9,9,9,4,4,9,2
2600,9,4,8,6,3,3,1,5,3
2600,3,8,2,5,6,10,9,10,1
2600,2,7,10,8,7,8,7,5,1
2601,5,9,1,7,8,1,6,10,3
2601,9,9,9,4,10,8,2,3,4
2601,8,7,10,10,1,6,4,2,2
2601,10,4,1,3,10,8,3,10,4
2602,4,8,4,1,7,4,2,8,3
2602,4,9,4,2,6,1,5,5,2
2602,9,1,5,8,9,3,8,3,1
2602,7,4,6,1,4,7,4,1,1
2603,6,6,2,4,10,4,7,10,4
2603,2,7,10,4,4,3,5,3,3
2603,5,7,8,10,9,1,4,9,4
2603,9,5,5,4,10,1,7,7,1
2604,9,1,8,8,6,3,4,8,1
2604,6,1,6,3,9,8,1,8,1
2604,5,1,10,7,3,5,5,4,3
2604,4,7,10,5,2,2,7,2,3
2605,5,7,7,10,5,7,6,2,1
2605,3,1,3,9,10,3,1,3,2
2605,3,8,4,8,5,1,10,6,2
2605,1,6,4,7,1,7,4,1,4
2606,1,5,3,5,1,3,2,10,1
2606,2,9,7,2,3,9,10,4,1
2606,5,7,2,4,6,9,10,4,4
2606,2,4,9,3,2,3,10,3,1
2607,10,8,3,4,2,6,8,2,1
2607,9,2,3,10,3,9,8,4,1
2607,3,2,10,1,4,9,9,4,3
2607,10,7,2,10,6,5,1,7,4
2608,9,3,8,9,8,5,1,6,4
2608,7,2,10,1,4,6,5,6,3
2608,4,8,9,10,10,5,5,4,3
2608,1,10,5,6,10,10,10,9,2
2609,2,10,4,7,6,1,3,2,2
2609,3,2,2,1,2,3,6,1,1
2609,3,5,7,3,2,1,2,1,3
2609,3,5,7,7,3,1,9,8,2
2610,3,5,2,6,2,9,5,7,4
2610,9,1,4,8,4,5,5,9,4
2610,7,1,8,5,3,3,9,1,3
2610,6,5,4,3,7,10,3,10,1
2611,3,4,2,6,9,3,1,9,1
2611,8,3,9,2,3,9,8,9,2
2611,4,2,2,4,3,3,4,5,4
2611,4,9,8,2,7,6,8,7,4
2612,10,4,6,3,3,4,8,1,2
2612,4,8,4,3,2,5,9,10,4
2612,6,1,3,3,9,7,5,3,2
2612,8,5,6,9,7,10,9,4,2
2613,6,2,6,8,6,4,2,5,2
2613,7,5,3,4,3,7,8,7,3
2613,5,4,6,8,9,1,1,2,2
2613,6,2,10,8,8,9,7,2,4
2614,10,9,1,5,9,1,8,7,3
2614,3,10,8,1,3,9,3,2,4
2614,4,6,3,1,2,10,10,5,3
2614,5,8,5,10,7,4,10,5,3
2615,8,1,9,8,6,4,2,9,3
2615,3,7,5,5,1,5,4,7,1
2615,4,1,6,5,5,9,4,4,3
2615,10,4,4,3,5,5,10,10,1
2616,5,3,6,5,2,5,5,6,3
2616,3,3,7,10,5,2,4,4,4
2616,8,8,6,10,5,6,6,10,4
2616,4,3,1,7,6,8,6,5,4
2617,4,5,8,7,3,10,4,7,3
2617,1,3,2,5,4,2,3,8,2
2617,4,5,4,5,8,5,7,10,2
2617,10,7,8,8,9,9,8,10,1
2618,10,4,5,5,3,1,5,7,1
2618,7,2,4,7,9,8,6,8,1
2618,2,9,8,8,6,1,8,2,3
2618,10,2,10,2,2,7,7,5,3
2619,10,2,1,4,5,5,5,1,4
2619,5,6,5,9,4,2,4,9,3
2619,6,9,3,6,4,3,1,10,2
2619,10,2,7,6,5,2,3,6,1
2620,1,5,1,4,7,1,4,5,2
2620,3,4,10,2,1,10,6,7,3
2620,1,4,4,10,7,2,1,10,4
2620,5,2,1,1,4,10,2,4,1
2621,3,10,3,3,8,3,3,2,2
2621,1,2,8,2,1,4,6,2,3
2621,1,6,5,1,4,9,1,10,2
2621,3,9,5,2,7,2,8,5,2
2622,4,10,7,2,3,10,6,5,2
2622,2,3,6,10,4,6,4,6,4
2622,6,6,8,1,7,9,1,1,3
2622,4,1,6,5,5,9,8,3,3
2623,5,5,1,6,8,9,9,5,4
2623,3,8,10,9,5,8,1,3,3
2623,2,1,4,4,6,6,3,9,3
2623,4,3,1,6,3,6,6,8,1
2624,1,1,10,4,8,8,2,4,3
2624,1,7,9,10,2,8,9,5,3
2624,3,4,10,8,4,6,9,8,3
2624,1,9,8,2,7,5,1,4,2
2625,10,9,1,4,8,6,5,9,3
2625,4,10,7,9,6,10,7,10,1
2625,5,8,2,3,1,1,3,6,1
2625,3,7,8,3,1,9,5,6,4
2626,7,10,7,7,9,9,4,8,3
2626,4,10,8,6,5,9,5,8,3
2626,5,7,9,4,3,4,7,2,4
2626,6,7,3,1,5,3,9,4,2
2627,2,8,10,6,7,9,10,7,1
2627,10,9,7,6,4,9,1,8,3
2627,6,2,2,9,4,10,6,6,3
2627,5,3,10,9,10,9,6,10,2
2628,5,7,10,4,3,3,1,6,3
2628,6,8,2,9,1,1,8,8,2
2628,9,6,8,6,8,2,3,6,3
2628,6,10,8,5,5,6,7,5,2
2629,1,2,10,6,7,8,6,3,3
2629,10,9,8,2,10,1,3,8,1
2629,9,1,2,10,6,7,9,10,4
2629,3,10,10,3,6,8,1,3,2
2630,8,4,5,6,1,3,6,7,1
2630,10,5,8,10,6,5,3,5,3
2630,7,7,8,3,6,3,1,3,3
2630,4,1,6,9,4,7,4,10,1
2631,8,1,1,6,5,10,5,4,1
2631,5,10,9,4,4,8,7,3,3
2631,5,9,9,3,8,6,6,10,3
2631,9,4,4,2,2,5,4,10,1
2632,2,2,2,5,6,10,2,3,3
2632,1,4,1,2,5,7,4,8,3
2632,3,4,7,10,6,2,10,5,2
2632,1,3,4,2,2,1,2,10,1
2633,7,8,6,3,1,9,10,3,1
2633,9,10,3,5,6,6,3,3,2
2633,8,8,2,1,4,9,9,7,1
2633,6,5,9,2,2,10,6,8,1
2634,8,9,6,6,2,7,1,1,2
2634,7,1,2,6,6,6,9,1,1
2634,7,5,9,4,3,2,6,4,3
2634,7,9,8,4,2,4,1,2,2
2635,2,4,7,10,4,1,2,8,1
2635,1,5,6,8,9,1,9,8,1
2635,1,8,4,1,9,5,7,10,4
2635,1,4,8,7,3,9,4,5,2
2636,4,9,9,1,9,3,4,2,4
2636,3,7,7,3,8,9,1,3,4
2636,4,4,8,9,8,1,1,2,2
2636,2,7,4,4,5,6,10,3,1
2637,2,9,5,4,5,3,1,4,2
2637,6,1,10,1,1,1,10,5,3
2637,4,3,3,10,6,10,5,1,4
2637,8,4,9,4,6,9,3,7,3
2638,2,5,10,9,2,1,5,2,2
2638,1,1,8,10,1,9,7,5,1
2638,9,6,2,5,7,1,7,9,2
2638,7,4,5,10,4,1,10,4,2
2639,4,1,8,2,4,2,5,7,2
2639,9,8,7,2,1,6,6,6,1
2639,5,2,1,6,7,2,9,1,2
2639,9,4,6,1,6,4,1,10,3
2640,8,10,7,10,10,7,9,3,4
2640,6,1,6,6,5,5,1,10,4
2640,5,2,5,7,9,3,3,4,4
2640,8,8,6,8,7,5,9,9,3
2641,4,5,3,7,3,7,6,3,4
2641,2,2,8,2,3,10,4,5,1
2641,4,1,1,2,4,3,2,5,3
2641,9,5,3,4,3,2,8,5,2
2642,7,2,1,9,1,4,10,1,2
2642,6,2,4,10,10,7,7,5,2
2642,2,10,5,1,2,10,4,7,1
2642,6,8,4,4,1,4,3,4,3
2643,9,6,6,7,9,5,5,8,3
2643,8,4,4,5,2,10,4,1,4
2643,2,6,7,7,3,9,5,10,1
2643,8,3,10,10,7,6,8,5,4
2644,5,7,10,7,1,10,7,2,1
2644,7,10,4,6,4,5,4,5,1
2644,2,4,4,4,2,1,2,8,2
2644,4,9,2,4,4,8,7,1,4
2645,5,3,6,3,5,5,5,8,3
2645,9,3,3,9,1,9,6,3,4
2645,1,5,10,1,9,6,4,4,3
2645,3,8,2,9,5,2,6,7,4
2646,1,7,1,4,6,2,9,7,2
2646,2,1,4,4,8,6,3,1,4
2646,1,4,1,1,6,8,1,6,2
2646,10,6,1,8,2,9,4,1,1
2647,9,7,3,4,2,5,10,2,4
2647,7,9,4,4,9,1,8,2,4
2647,9,6,10,9,7,3,3,6,3
2647,10,2,9,4,2,8,8,10,1
2648,6,5,6,9,2,1,7,1,4
2648,8,10,4,3,10,7,5,5,2
2648,6,3,7,10,4,7,7,9,4
2648,1,10,9,8,2,6,1,6,2
2649,10,1,1,8,2,4,2,6,1
2649,1,2,9,6,7,3,3,3,4
2649,3,9,3,1,2,10,2,10,1
2649,7,9,3,2,6,7,9,2,1
2650,4,2,10,9,1,5,3,7,3
2650,2,7,2,1,4,7,9,7,1
2650,2,8,6,1,2,8,8,10,1
2650,6,10,5,6,10,2,1,1,2
2651,8,5,10,7,8,6,5,1,4
2651,5,6,3,1,8,5,1,3,4
2651,4,8,7,7,6,8,3,3,1
2651,1,10,4,5,8,4,6,7,1
2652,2,2,7,1,10,10,8,5,3
2652,2,6,10,4,3,1,5,6,3
2652,5,2,2,2,9,4,5,2,1
2652,6,7,9,10,3,10,7,4,4
2653,10,6,7,7,3,7,10,7,1
2653,5,6,10,9,7,5,4,8,3
2653,2,5,2,4,8,7,3,4,3
2653,7,2,6,6,4,3,8,2,4
2654,8,4,3,3,8,6,10,4,3
2654,2,9,2,7,9,2,6,10,1
2654,10,6,2,4,6,3,10,8,4
2654,5,9,3,6,5,1,8,5,3
2655,10,10,3,5,5,7,4,6,3
2655,6,7,2,4,4,4,10,6,3
2655,7,10,2,5,3,2,3,9,3
2655,2,8,2,6,8,5,9,8,1
2656,2,8,5,8,7,6,1,8,3
2656,8,10,1,4,3,6,1,6,1
2656,3,2,3,2,4,10,5,7,1
2656,6,1,10,2,5,4,2,1,3
2657,3,4,5,4,7,1,7,5,1
2657,7,9,6,2,6,2,10,4,3
2657,9,3,2,9,7,10,7,3,2
2657,1,9,1,3,10,5,5,9,1
2658,4,6,6,7,2,2,7,1,4
2658,7,3,3,2,5,9,3,10,1
2658,3,5,7,3,7,8,6,9,3
2658,4,10,4,10,6,1,6,1,2
2659,5,8,6,2,6,6,10,5,2
2659,8,2,6,8,2,3,3,8,1
2659,6,7,7,2,3,1,5,3,2
2659,8,5,3,9,9,8,4,4,4
2660,5,7,9,1,9,1,5,8,3
2660,1,10,8,1,4,9,6,2,2
2660,2,7,6,4,3,10,2,10,2
2660,1,3,4,8,8,7,4,2,4
2661,7,3,4,5,2,10,3,1,4
2661,2,3,4,1,3,9,8,5,1
2661,7,2,8,4,10,1,1,6,2
2661,2,10,8,9,1,6,4,10,1
2662,9,4,4,1,6,1,1,1,4
2662,2,2,8,7,1,6,5,4,1
2662,4,9,10,8,4,1,4,9,1
2662,7,1,1,1,10,8,5,3,2
2663,10,1,5,2,5,7,6,1,1
2663,5,1,5,8,9,9,5,5,4
2663,2,10,10,2,3,3,5,4,2
2663,5,9,6,2,9,1,4,6,2
2664,4,9,7,2,3,4,2,2,4
2664,7,6,9,4,8,10,9,3,4
2664,6,2,6,5,3,1,2,9,2
2664,4,2,8,7,9,10,8,4,4
2665,4,6,10,6,8,1,8,5,2
2665,8,8,4,10,6,9,3,10,3
2665,7,2,7,7,6,1,1,5,2
2665,1,8,1,6,7,5,10,3,1
2666,2,2,9,6,8,8,1,5,2
2666,6,8,10,2,2,5,2,7,2
2666,5,10,10,8,8,10,10,10,2
2666,10,2,5,5,7,8,10,3,3
2667,8,1,4,2,2,6,7,7,2
2667,5,7,10,3,4,5,6,7,4
2667,1,8,10,4,10,7,9,1,4
2667,10,10,6,2,1,1,7,10,4
2668,9,10,4,1,10,2,9,3,1
2668,9,7,1,9,8,8,4,2,4
2668,8,3,3,1,10,10,8,9,3
2668,3,1,1,4,3,1,5,2,4
2669,4,2,8,6,9,10,4,7,3
2669,10,7,2,10,2,1,8,9,4
2669,1,3,1,7,1,9,3,7,4
2669,3,1,10,5,1,10,7,3,3
2670,4,9,7,4,3,10,9,9,1
2670,7,2,7,5,4,9,8,7,1
2670,10,7,7,10,1,8,9,7,1
2670,8,8,7,7,10,10,6,8,3
2671,9,9,1,6,8,4,4,7,1
2671,5,6,5,8,7,9,1,3,2
2671,1,8,3,3,1,7,5,3,2
2671,9,6,7,3,1,4,5,8,3
2672,4,2,3,9,10,1,4,5,4
2672,9,1,8,1,7,1,3,1,1
2672,9,1,1,1,1,10,4,8,1
2672,9,6,10,4,10,6,4,1,3
2673,7,4,7,5,6,3,7,1,4
2673,5,9,9,9,4,1,1,8,3
2673,8,5,1,10,6,5,1,1,4
2673,3,9,1,2,8,4,3,1,2
2674,8,7,10,4,1,3,10,9,3
2674,3,3,4,5,1,10,7,2,2
2674,2,8,8,6,8,1,4,1,3
2674,9,2,5,3,1,1,5,7,1
2675,6,8,7,2,8,5,6,10,4
2675,5,1,7,6,9,7,4,5,2
2675,9,4,2,8,9,6,8,1,2
2675,8,1,4,4,10,8,1,5,3
2676,8,3,9,3,7,3,8,3,1
2676,1,1,4,6,9,5,10,4,4
2676,2,10,7,9,1,9,9,6,4
2676,9,5,4,3,6,3,5,1,4
2677,8,3,4,6,3,10,7,9,1
2677,1,10,8,3,4,10,2,8,1
2677,7,1,6,8,8,1,7,5,2
2677,5,4,9,8,8,1,6,5,2
2678,6,8,9,9,1,9,10,8,2
2678,6,5,4,5,3,9,10,10,4
2678,8,1,8,6,1,1,3,7,2
2678,2,9,3,4,3,10,8,2,3
2679,9,3,3,9,2,10,8,4,1
2679,8,6,4,6,1,2,1,10,3
2679,1,2,10,3,10,7,1,10,3
2679,2,3,8,3,6,2,9,1,4
2680,8,4,7,10,8,9,10,6,3
2680,6,10,4,9,9,2,7,9,4
2680,7,8,5,8,7,5,5,9,4
2680,2,5,8,5,6,5,4,6,4
2681,6,5,6,8,6,4,2,9,4
2681,6,5,7,2,2,6,6,1,3
2681,2,7,8,7,10,10,3,4,2
2681,2,9,5,4,1,4,3,9,2
2682,6,6,3,10,2,6,3,2,1
2682,10,2,6,4,2,1,1,8,2
2682,1,5,3,8,4,7,6,10,3
2682,1,6,6,3,2,6,4,6,1
2683,10,3,8,5,5,2,8,9,4
2683,10,8,9,6,7,7,2,6,1
2683,9,2,4,3,9,7,8,9,3
2683,8,9,2,9,1,2,2,4,4
2684,3,9,1,10,8,4,7,4,2
2684,10,6,3,1,3,2,7,6,4
2684,8,1,7,9,3,1,9,7,3
2684,10,5,9,6,9,3,9,8,3
2685,2,3,2,5,6,1,1,4,4
2685,7,10,7,10,7,9,6,3,4
2685,10,2,2,10,7,8,9,5,4
2685,6,10,4,9,7,5,1,7,4
2686,3,5,7,7,9,5,6,1,1
2686,10,7,1,9,9,7,3,10,3
2686,2,2,1,4,1,5,9,5,3
2686,5,6,5,8,4,6,7,6,3
2687,5,3,10,4,10,2,8,1,4
2687,4,1,9,8,10,4,10,9,2
2687,5,10,2,2,2,9,3,6,3
2687,6,4,6,2,9,1,6,4,4
2688,2,8,10,9,3,10,9,4,4
2688,1,2,5,5,3,4,7,8,3
2688,1,2,1,10,3,3,5,8,4
2688,10,2,5,9,5,5,5,9,1
2689,9,8,8,3,10,7,10,8,4
2689,10,9,7,2,1,9,5,3,4
2689,10,3,9,5,4,8,3,6,2
2689,7,8,3,6,7,9,7,5,3
2690,5,8,10,2,7,10,6,9,3
2690,2,10,1,9,9,1,10,3,2
2690,5,6,3,1,3,2,5,10,2
2690,8,7,1,9,10,9,5,9,4
2691,10,5,4,7,5,6,1,7,4
2691,6,1,7,7,6,8,6,1,2
2691,4,7,4,3,10,10,8,5,1
2691,5,3,10,4,5,4,4,10,4
2692,6,9,5,1,7,9,1,3,2
2692,8,1,7,3,8,8,4,10,2
2692,3,4,2,5,4,2,10,3,3
2692,8,10,2,4,3,6,9,3,3
2693,9,6,8,3,9,6,8,1,4
2693,6,6,1,8,7,7,5,8,3
2693,6,8,4,5,6,9,1,1,3
2693,6,3,8,9,8,2,4,6,2
2694,7,7,10,10,10,7,5,2,4
2694,4,8,10,8,7,1,4,9,3
2694,7,3,3,9,9,3,7,1,4
2694,5,10,10,6,6,5,3,1,3
2695,2,5,5,8,3,8,9,10,1
2695,9,3,3,6,2,3,4,8,2
2695,2,1,8,4,6,4,8,4,2
2695,4,5,4,5,8,9,4,1,4
2696,3,9,10,5,6,2,3,4,3
2696,1,5,3,6,9,8,3,7,3
2696,10,3,5,4,7,10,1,6,3
2696,8,3,4,1,1,3,9,9,1
2697,2,7,6,6,2,5,6,2,4
2697,9,7,1,10,4,8,1,8,1
2697,4,6,8,6,6,9,4,8,3
2697,4,7,2,2,2,5,7,9,1
2698,9,9,1,7,9,10,6,3,3
2698,8,10,7,5,2,9,2,5,4
2698,3,4,1,5,10,3,5,4,3
2698,8,3,5,4,3,2,8,2,2
2699,10,10,10,4,1,3,10,4,3
2699,9,9,5,1,9,7,5,4,1
2699,6,10,8,8,4,3,6,4,3
2699,1,4,9,3,8,4,10,2,3
2700,1,7,8,9,7,6,3,6,3
2700,5,6,7,10,7,7,4,7,4
2700,5,4,6,4,8,9,7,7,3
2700,6,5,2,7,7,6,10,10,2
2701,2,6,9,5,5,1,2,8,2
2701,4,9,7,8,2,2,2,6,1
2701,9,7,6,6,6,6,8,7,2
2701,5,1,4,2,3,4,8,8,1
2702,1,9,8,5,9,3,6,4,2
2702,5,3,3,9,4,5,8,1,4
2702,1,7,7,3,9,5,8,3,2
2702,4,6,8,3,10,5,10,8,2
2703,9,8,2,2,5,7,5,3,1
2703,1,9,2,8,5,5,8,8,2
2703,1,2,1,2,4,3,5,10,2
2703,2,6,6,8,4,9,4,3,4
2704,4,7,2,4,5,10,5,1,4
2704,2,10,7,8,7,4,6,3,2
2704,10,2,6,1,10,10,4,3,4
2704,4,2,4,3,9,2,6,5,2
2705,5,2,4,2,2,7,3,5,4
2705,2,6,2,4,5,7,1,2,1
2705,8,10,4,8,9,4,4,9,4
2705,2,1,9,10,7,5,2,6,1
2706,9,2,3,5,2,4,6,5,3
2706,10,1,8,1,5,6,2,3,2
2706,6,8,9,8,4,2,1,5,4
2706,8,9,9,4,5,5,2,10,4
2707,9,3,8,6,6,1,4,10,1
2707,9,5,9,8,6,3,10,5,1
2707,2,2,3,2,2,4,6,6,3
2707,10,4,6,9,9,1,2,2,1
2708,6,5,6,10,8,3,5,4,4
2708,1,7,10,9,6,1,9,7,4
2708,3,1,5,9,1,1,1,2,1
2708,4,7,3,10,7,3,3,3,4
2709,9,10,2,10,9,10,5,9,1
2709,8,7,6,6,6,1,3,1,2
2709,7,6,5,3,8,9,7,2,4
2709,10,3,7,4,2,1,6,3,1
2710,4,2,1,10,2,5,5,6,4
2710,10,4,6,2,10,1,9,4,2
2710,2,4,6,5,1,10,8,3,1
2710,5,1,7,6,10,2,8,5,4
2711,6,8,9,1,10,1,4,9,2
2711,1,10,3,8,3,10,9,10,1
2711,4,7,5,6,3,8,5,5,1
2711,5,8,3,6,10,9,9,1,4
2712,4,10,9,1,7,6,5,4,3
2712,6,7,4,3,9,1,9,9,2
2712,6,3,2,9,7,1,6,5,2
2712,3,4,8,6,10,2,5,10,3
2713,9,4,8,7,10,8,2,2,3
2713,8,6,1,7,8,3,6,10,2
2713,3,7,2,10,10,7,5,2,4
2713,4,9,7,3,9,4,9,4,2
2714,6,1,4,2,6,2,1,7,2
2714,7,2,9,1,2,4,4,9,2
2714,9,7,5,9,3,4,9,6,2
2714,9,9,1,1,3,2,4,10,3
2715,4,3,1,6,8,5,9,5,1
2715,10,1,6,7,10,4,10,9,1
2715,8,4,6,2,5,10,2,5,2
2715,9,6,8,6,8,9,5,3,1
2716,2,9,9,3,9,2,5,1,3
2716,9,2,4,4,2,2,3,7,4
2716,8,2,10,6,2,7,8,9,3
2716,2,3,9,7,4,10,6,5,3
2717,8,2,9,3,7,8,3,9,3
2717,4,2,5,8,3,2,9,3,4
2717,2,1,1,4,4,4,9,4,4
2717,5,2,9,9,1,1,7,2,4
2718,9,7,1,6,1,5,1,2,1
2718,1,1,10,8,2,4,7,9,3
2718,8,10,10,6,10,2,10,6,2
2718,9,6,9,9,8,1,4,1,4
2719,1,5,3,1,7,10,4,7,3
2719,7,4,1,2,7,6,9,10,1
2719,5,1,9,3,8,6,3,1,4
2719,1,7,1,1,3,1,3,7,2
2720,4,4,8,8,3,1,3,7,4
2720,10,9,6,7,1,6,5,1,3
2720,10,3,8,10,4,9,4,2,2
2720,5,2,3,3,2,6,6,7,4
2721,2,9,1,5,1,2,1,7,2
2721,1,4,9,8,7,10,6,5,3
2721,6,9,7,6,2,5,5,7,2
2721,1,3,3,1,1,8,4,8,3
2722,1,9,10,6,6,7,1,1,2
2722,3,1,9,7,3,7,2,6,3
2722,2,1,4,5,9,4,6,1,4
2722,3,2,6,6,5,4,2,7,4
2723,1,10,7,5,3,1,10,1,2
2723,1,4,4,9,10,8,1,5,3
2723,5,10,5,3,4,9,4,5,3
2723,1,3,8,1,10,4,3,5,2
2724,8,6,8,4,9,3,4,6,2
2724,10,4,8,5,5,9,7,8,1
2724,4,10,1,8,8,10,2,10,3
2724,9,7,2,8,2,9,5,1,4
2725,7,2,2,4,1,7,8,2,4
2725,4,5,7,3,6,1,9,1,2
2725,7,6,9,5,6,6,5,10,3
2725,4,9,7,8,1,5,5,9,1
2726,7,1,5,1,8,3,4,4,3
2726,10,5,4,1,5,1,9,6,2
2726,8,10,5,7,4,7,1,9,1
2726,3,5,6,4,1,3,2,5,1
2727,4,9,1,9,4,4,8,2,2
2727,10,5,1,7,1,5,9,9,1
2727,6,1,8,10,9,6,9,6,4
2727,9,5,8,1,5,2,4,3,1
2728,2,4,2,6,2,4,6,1,2
2728,1,2,2,2,7,2,1,7,1
2728,9,6,7,8,10,3,10,6,3
2728,1,10,1,1,2,6,3,7,2
2729,3,6,4,1,9,5,2,1,4
2729,9,3,5,3,7,4,6,9,2
2729,6,6,10,9,7,9,4,9,1
2729,2,5,2,2,8,10,3,4,3
2730,2,5,6,10,4,7,6,6,4
2730,7,4,7,10,9,10,9,7,4
2730,1,1,7,1,8,2,9,4,3
2730,4,8,9,10,3,10,8,10,4
2731,5,7,1,10,9,6,1,6,4
2731,2,10,4,2,1,1,9,1,2
2731,7,3,4,5,3,5,1,6,1
2731,7,5,1,1,1,2,1,6,1
2732,7,4,1,5,5,7,8,5,1
2732,2,5,5,1,3,2,1,8,3
2732,1,10,9,7,4,3,1,1,2
2732,5,2,8,7,1,6,3,4,1
2733,8,8,5,4,7,1,2,10,2
2733,9,7,6,9,1,3,7,7,1
2733,1,3,9,6,9,10,10,8,3
2733,10,8,4,6,10,9,8,2,1
2734,9,2,5,6,10,5,4,7,1
2734,4,8,2,5,7,6,4,3,2
2734,5,7,9,6,7,10,1,10,2
2734,10,6,9,5,6,1,2,6,1
2735,5,7,4,5,1,4,8,4,1
2735,4,4,5,10,7,10,3,9,3
2735,2,5,9,2,5,1,3,5,3
2735,10,7,6,1,7,10,1,6,3
2736,10,10,10,4,3,8,4,9,4
2736,7,7,6,7,1,3,1,8,4
2736,10,1,3,10,2,5,8,6,2
2736,4,6,8,8,5,9,1,2,2
2737,3,5,1,7,5,8,4,9,4
2737,10,5,10,9,10,7,9,7,1
2737,10,4,9,4,5,6,6,7,1
2737,5,5,2,3,4,1,6,7,1
2738,3,9,1,7,7,9,4,5,3
2738,2,7,3,9,2,9,7,7,1
2738,6,2,6,8,2,1,8,10,2
2738,8,2,10,6,5,10,1,1,4
2739,8,5,8,7,6,1,8,10,2
2739,6,8,4,4,5,2,8,4,2
2739,1,6,10,1,8,5,9,9,2
2739,9,7,8,10,4,2,2,3,3
2740,8,3,10,6,5,3,3,2,1
2740,5,10,5,7,1,1,4,9,4
